init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,148,146,151,153,149,146,145,148,149,149,152,154,154,153,5,4,4,6,8,12,13,13,12,10,12,13,14,13,14,155,148,145,150,153,147,139,131,134,139,,,,,
2026-07-14,165,170,171,158,153,155,144,145,148,147,145,148,151,154,153,5,8,8,10,9,9,13,11,11,10,11,10,11,12,11,163,168,172,159,150,154,142,137,142,146,,,,,
2026-07-15,167,172,155,152,150,151,149,151,148,149,151,151,155,153,152,6,5,8,7,7,10,9,9,10,10,10,10,11,16,14,166,171,150,151,147,148,144,147,151,145,,,,,
2026-07-16,176,158,147,145,147,151,148,146,144,145,148,145,150,151,153,4,5,6,6,8,9,11,11,11,11,10,13,13,13,13,175,161,149,142,139,166,150,151,133,139,,,,,
2026-07-18,153,149,151,154,152,151,150,149,149,152,156,156,156,157,157,4,5,6,6,10,11,12,12,12,12,13,13,13,15,13,152,148,152,154,151,151,138,140,152,156,,,,,
2026-07-19,148,153,156,155,152,152,148,148,151,154,158,159,157,154,155,5,4,6,7,10,11,11,11,11,10,10,13,15,15,15,147,155,155,151,153,160,144,151,147,148,,,,,
2026-07-20,155,157,156,149,153,151,149,150,155,160,161,160,159,159,159,4,5,5,9,10,11,11,13,12,12,11,11,12,13,13,157,156,152,148,153,153,153,154,165,167,,,,,
2026-07-21,159,155,144,149,149,151,155,158,159,158,156,158,158,158,160,4,6,8,11,9,12,11,10,9,10,14,12,12,12,12,159,152,138,153,148,158,153,155,152,152,,,,,
2026-07-22,156,140,154,155,155,154,157,158,158,157,159,160,160,159,156,5,8,8,8,9,8,9,10,9,10,11,12,13,12,14,157,137,151,156,158,148,152,159,157,156,,,,,
2026-07-23,139,150,153,150,152,148,153,157,159,159,161,161,159,159,157,8,7,7,8,8,9,9,9,11,11,11,11,12,13,11,139,151,149,150,159,152,147,163,161,149,,,,,
2026-07-24,155,154,155,155,151,153,156,160,157,156,159,160,160,160,161,6,6,6,7,7,8,8,10,11,12,13,11,12,11,10,153,151,151,154,147,154,152,154,167,155,,,,,
2026-07-25,159,151,155,152,160,159,161,160,161,165,165,163,161,159,157,5,5,7,7,7,8,7,8,9,11,13,12,12,12,11,160,147,155,150,158,160,164,160,160,170,,,,,
2026-07-26,150,158,153,159,157,158,159,159,164,164,163,161,157,158,161,5,6,7,6,7,6,8,8,11,12,11,11,11,10,11,148,159,150,160,155,154,156,164,165,168,,,,,
2026-07-27,156,157,161,160,159,159,164,170,171,164,162,161,159,159,159,4,5,5,6,6,8,8,8,9,9,10,10,9,13,11,155,154,160,160,158,157,163,180,179,164,,,,,
2026-07-28,153,160,157,160,160,168,172,173,167,161,160,162,164,161,161,4,5,5,5,7,7,7,9,9,9,8,9,9,10,11,152,159,155,160,160,169,179,172,160,167,,,,,
2026-07-29,162,159,162,162,169,173,173,170,166,164,164,163,163,161,162,4,5,5,8,9,8,9,8,8,8,9,10,8,10,12,161,155,161,161,160,171,169,176,164,167,,,,,
2026-07-30,159,161,162,169,172,171,169,165,163,164,163,161,161,158,158,5,6,7,8,7,8,9,8,8,8,10,11,12,13,13,158,163,162,173,166,163,170,159,154,167,,,,,
