init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,286,286,284,285,285,279,283,285,286,284,284,285,287,288,3,4,4,4,4,7,7,5,5,5,6,6,6,5,6,287,285,283,284,286,285,272,284,286,285,,,,,
2026-07-14,287,284,285,285,285,285,285,286,285,281,284,286,287,286,285,3,5,4,4,3,4,4,4,5,7,5,6,5,6,6,286,281,283,285,286,285,285,285,284,279,,,,,
2026-07-15,286,285,285,285,285,284,285,285,280,284,287,288,287,286,288,4,4,3,3,4,4,4,6,7,5,5,6,6,6,5,284,284,286,284,284,283,284,286,284,287,,,,,
2026-07-16,288,286,285,285,284,285,284,278,283,286,286,285,286,287,287,4,4,4,3,4,4,7,8,6,5,6,6,6,5,5,287,284,285,284,286,284,272,273,283,283,,,,,
2026-07-18,286,285,283,284,286,281,285,286,287,284,285,287,288,288,287,3,4,4,4,5,6,5,4,4,6,7,7,6,5,6,286,284,284,283,286,283,285,286,287,286,,,,,
2026-07-19,288,286,286,287,281,285,285,286,285,286,287,288,287,287,286,4,4,4,5,7,5,4,4,4,4,6,6,5,6,7,286,285,285,287,279,284,285,286,277,285,,,,,
2026-07-20,287,286,287,282,286,286,287,286,286,288,287,288,287,286,289,3,3,5,6,5,4,4,4,5,5,7,5,6,6,5,288,285,287,282,286,286,286,286,283,287,,,,,
2026-07-21,287,286,280,285,285,287,286,287,287,289,288,288,288,288,290,2,7,7,5,4,4,4,5,6,5,7,5,5,6,5,287,288,281,287,285,286,285,286,283,285,,,,,
2026-07-22,285,281,285,285,286,287,286,288,289,289,288,288,288,289,288,8,7,5,4,5,4,4,5,6,5,5,5,7,6,7,276,278,285,284,283,287,283,283,288,288,,,,,
2026-07-23,280,283,284,286,286,285,287,289,289,289,288,288,290,288,287,8,6,4,4,4,3,5,5,4,4,5,5,4,5,7,273,285,285,284,286,285,288,289,288,288,,,,,
2026-07-24,283,284,286,285,285,288,289,289,289,287,290,290,289,287,287,7,5,5,4,4,4,5,4,5,6,4,5,6,8,6,288,285,286,285,285,287,289,289,287,287,,,,,
2026-07-25,286,286,286,286,288,290,290,289,288,288,287,287,286,287,289,6,4,3,4,5,5,4,5,5,7,7,7,7,7,4,289,286,287,286,286,288,289,290,287,286,,,,,
2026-07-26,286,284,285,289,290,289,289,287,288,288,285,284,288,289,289,5,5,4,4,4,4,5,5,5,5,9,9,6,5,5,287,284,284,288,286,290,290,287,288,290,,,,,
2026-07-27,284,284,289,290,291,288,287,288,288,287,288,288,288,290,290,5,3,4,4,3,6,6,4,5,6,6,5,5,5,5,285,283,288,288,291,287,285,285,290,286,,,,,
2026-07-28,284,289,291,291,287,287,288,288,287,287,289,289,290,291,291,3,4,4,4,7,5,5,6,5,6,5,4,5,4,5,284,289,291,290,281,287,289,284,282,285,,,,,
2026-07-29,290,292,291,287,287,289,286,287,287,290,290,292,292,291,289,3,3,3,7,6,5,8,6,6,6,4,4,4,6,6,289,292,290,288,289,290,286,287,287,291,,,,,
2026-07-30,292,290,286,288,287,286,287,286,288,289,291,291,289,289,290,2,3,5,4,6,7,6,6,6,5,5,5,8,7,5,290,290,284,288,289,284,289,286,284,288,,,,,
2026-07-31,291,287,289,288,287,286,287,289,289,291,291,289,288,288,288,3,5,3,5,6,8,5,6,5,4,6,6,8,8,7,290,287,287,287,290,287,286,280,289,289,,,,,
2026-08-01,285,287,284,287,286,285,289,290,292,292,290,290,290,289,289,6,6,9,6,8,6,6,4,5,5,5,5,5,6,6,283,289,290,284,286,285,280,286,289,291,,,,,
2026-08-02,290,286,285,287,283,286,287,289,291,290,288,288,289,290,290,4,8,7,6,8,6,5,5,4,5,6,5,5,5,5,287,274,286,288,283,281,287,289,288,290,,,,,
2026-08-03,287,286,285,281,287,288,289,290,287,285,287,289,290,290,288,8,8,7,7,7,4,5,4,8,8,8,7,5,4,5,291,287,287,275,289,285,290,292,287,279,,,,,
2026-08-04,289,285,283,289,289,290,291,290,288,287,290,292,290,289,288,7,6,8,4,4,4,4,5,8,7,7,5,5,5,6,291,282,286,288,289,290,291,292,291,285,,,,,
2026-08-05,283,282,288,289,288,290,290,290,288,290,293,291,288,288,287,8,8,3,4,5,5,6,5,7,7,4,5,7,6,7,285,282,288,287,288,291,290,287,285,292,,,,,
2026-08-06,280,288,289,289,290,290,290,286,292,293,292,289,288,289,289,8,4,5,4,5,4,5,8,6,5,6,5,6,6,6,278,287,288,288,292,290,289,283,290,291,,,,,
2026-08-07,290,288,289,291,290,289,286,291,292,292,290,287,286,288,289,4,5,5,4,4,5,7,5,5,4,6,6,7,6,5,291,286,289,291,290,287,277,290,291,288,,,,,
2026-08-08,289,289,291,290,290,285,291,292,291,290,287,288,289,287,288,5,5,4,4,4,8,5,4,4,6,6,4,5,6,6,290,289,293,290,291,287,291,292,291,286,,,,,
2026-08-09,291,293,291,291,286,292,293,293,290,286,288,289,289,289,290,3,5,4,4,8,5,5,5,5,6,5,5,5,6,5,289,292,290,291,286,291,293,293,289,284,,,,,
2026-08-10,295,291,290,282,292,293,291,289,286,287,288,288,288,287,288,4,4,5,9,4,4,5,6,7,6,6,6,6,6,5,294,290,289,283,291,292,293,292,285,282,,,,,
2026-08-11,294,291,285,292,293,291,290,288,286,288,288,288,287,288,288,4,5,8,5,4,4,5,6,5,6,5,5,6,6,7,293,292,287,292,293,290,286,272,290,289,,,,,
2026-08-12,294,283,291,294,293,289,287,288,287,286,287,287,288,289,289,4,9,5,4,5,4,5,4,6,6,6,6,5,6,6,296,278,291,294,294,289,288,286,288,289,,,,,
2026-08-13,288,291,294,293,290,289,289,288,287,288,288,289,290,290,288,8,6,4,5,5,5,5,5,6,5,6,5,6,7,8,285,288,294,292,290,286,284,287,279,287,,,,,
2026-08-14,293,293,294,291,288,287,288,289,290,291,291,290,290,288,288,4,4,4,4,5,5,5,5,5,5,5,5,5,8,7,293,293,294,292,286,283,288,288,292,290,,,,,
2026-08-15,293,292,289,285,285,288,288,291,291,289,291,290,287,287,288,3,4,5,6,6,5,6,5,5,7,6,7,8,8,7,293,294,288,282,279,283,289,289,292,291,,,,,
2026-08-16,292,289,284,284,290,290,291,292,290,289,288,287,287,290,290,3,4,5,5,5,5,5,6,6,7,7,8,8,6,5,292,286,279,280,289,292,288,292,291,295,,,,,
2026-08-17,288,281,282,290,290,290,291,290,290,288,288,289,289,289,289,3,4,4,4,4,4,5,7,6,7,8,7,6,6,7,287,280,282,289,290,291,292,290,291,287,,,,,
2026-08-18,283,285,292,291,291,292,290,291,288,288,291,291,290,290,291,3,4,5,5,4,4,6,6,8,8,6,6,6,6,5,282,283,293,291,288,292,286,291,285,291,,,,,
2026-08-19,286,290,291,291,290,290,290,288,288,291,289,290,290,289,291,3,5,4,5,4,7,6,8,8,5,7,6,6,7,5,285,286,289,291,288,280,290,287,289,292,,,,,
2026-08-20,292,291,291,289,289,289,289,288,291,290,291,290,290,289,291,4,4,4,4,6,7,7,7,5,6,5,7,7,7,7,292,289,290,288,287,292,272,288,285,287,,,,,
2026-08-21,292,293,290,288,289,286,288,291,290,289,289,288,288,289,291,3,4,4,8,7,8,8,5,5,8,7,8,6,6,5,291,290,289,288,290,282,289,291,286,289,,,,,
2026-08-22,291,289,288,290,288,290,292,290,290,290,289,291,290,291,290,3,4,6,5,8,7,6,6,5,6,8,5,6,6,7,290,289,291,285,287,289,295,290,289,291,,,,,
2026-08-23,291,289,291,289,289,290,289,289,290,290,289,290,291,292,291,3,6,4,8,7,6,7,7,6,6,7,7,6,6,7,289,284,291,291,292,290,293,284,286,283,,,,,
2026-08-24,286,291,290,289,291,288,288,288,288,288,288,290,290,291,292,7,7,6,7,7,8,7,7,7,6,5,6,7,7,6,287,292,288,290,292,286,283,284,290,289,,,,,
2026-08-25,293,290,289,290,288,290,291,289,287,287,291,291,291,290,290,3,8,7,7,7,6,7,6,8,7,6,6,6,8,7,293,290,291,288,289,292,291,293,290,289,,,,,
2026-08-26,293,287,289,288,290,292,289,287,287,289,290,290,289,289,291,3,11,7,8,6,5,7,7,7,6,7,6,8,8,8,294,290,286,284,293,292,292,289,281,289,,,,,
2026-08-27,293,288,288,289,292,287,286,286,287,288,289,288,288,289,290,6,8,8,7,6,7,8,7,7,7,7,8,8,7,7,294,283,289,292,296,292,281,284,290,289,,,,,
2026-08-28,288,287,292,293,288,285,287,289,289,290,290,291,291,291,291,9,8,7,7,7,7,6,6,6,7,7,6,6,7,7,281,285,294,295,290,278,285,279,277,285,,,,,
2026-08-29,288,290,291,284,281,284,288,288,289,290,292,292,292,292,292,7,5,7,8,9,8,6,8,8,7,6,6,7,8,7,287,287,291,279,280,283,285,287,292,291,,,,,
2026-08-30,293,290,282,283,287,289,289,291,291,292,292,292,291,293,292,6,6,8,9,7,5,7,6,6,6,5,6,6,6,6,294,293,278,275,283,291,290,293,292,292,,,,,
2026-08-31,292,284,287,290,290,288,289,290,291,293,294,294,294,292,291,5,7,6,4,5,6,7,8,6,5,6,6,7,6,7,291,287,281,291,291,288,293,290,296,280,,,,,
2026-09-01,285,288,292,290,288,290,292,292,292,293,294,294,293,291,289,7,5,5,6,6,6,7,6,7,5,6,6,6,5,7,281,285,290,290,286,292,283,289,293,293,,,,,
2026-09-02,289,293,292,288,291,292,294,293,292,293,294,293,292,289,289,7,4,5,7,7,7,7,7,7,6,7,6,7,8,7,290,292,291,289,293,281,293,289,289,295,,,,,
2026-09-03,294,291,288,290,292,291,290,291,291,292,294,292,290,287,287,3,4,7,8,7,7,6,7,6,8,6,6,8,8,7,294,292,289,287,284,294,281,293,295,292,,,,,
