init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,293,292,295,295,294,292,290,294,293,291,292,292,292,292,9,7,6,7,5,4,6,6,7,6,7,8,7,9,9,288,292,288,300,297,291,294,288,298,290,,,,,
2026-07-14,290,294,297,295,291,292,293,294,294,294,293,293,294,293,291,8,4,4,5,8,7,6,6,5,5,6,9,8,8,10,290,295,296,298,289,298,300,298,297,292,,,,,
2026-07-15,296,296,296,292,292,293,293,294,293,290,291,295,294,295,294,5,4,5,7,7,6,6,6,6,8,9,7,8,7,7,299,297,297,288,297,296,295,295,293,290,,,,,
2026-07-16,299,295,292,291,294,294,293,292,290,291,292,291,292,292,292,4,6,7,8,6,6,5,6,8,8,8,8,9,10,10,300,297,290,296,298,296,295,294,294,291,,,,,
2026-07-18,292,290,295,295,292,291,291,294,292,290,292,293,293,293,292,7,6,5,4,5,5,7,6,6,8,6,7,9,8,9,292,288,299,296,294,291,296,300,284,277,,,,,
2026-07-19,293,296,295,293,291,289,292,291,288,289,292,291,289,288,290,7,6,5,6,5,7,6,6,8,9,6,9,9,11,9,295,295,295,284,290,293,293,292,285,279,,,,,
2026-07-20,296,296,293,291,286,292,292,288,290,292,291,288,285,286,287,5,4,5,6,7,5,5,6,7,7,7,9,9,10,11,295,295,290,292,282,289,289,283,285,293,,,,,
2026-07-21,296,294,291,287,292,291,287,288,289,290,289,288,287,287,287,4,4,5,7,6,5,8,8,9,10,10,9,9,10,11,295,293,282,287,297,290,282,275,282,296,,,,,
2026-07-22,295,290,288,290,290,286,282,287,290,290,288,289,290,289,288,4,7,6,7,6,8,10,10,8,9,9,10,10,9,10,295,286,289,287,291,284,270,276,283,282,,,,,
2026-07-23,293,286,287,286,284,281,285,288,288,289,291,290,289,288,286,6,6,7,7,7,9,8,8,8,9,9,10,10,10,10,295,289,292,285,282,278,282,283,276,282,,,,,
