init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,294,291,293,292,293,291,288,292,292,291,293,293,292,294,4,4,7,4,5,5,7,8,7,6,6,6,7,8,8,294,295,292,292,291,291,286,292,295,297,,,,,
2026-07-14,288,292,294,294,292,291,293,294,293,292,290,292,294,293,292,8,4,4,4,6,6,5,5,5,6,7,9,8,8,9,284,291,293,295,294,290,294,292,289,289,,,,,
2026-07-15,293,293,294,293,292,293,292,293,290,288,293,295,295,294,293,4,4,4,6,5,5,4,6,7,9,8,6,6,7,8,293,292,294,293,294,293,292,289,291,288,,,,,
2026-07-16,293,294,293,291,292,292,293,291,287,291,293,292,291,293,293,4,5,5,6,4,4,5,6,7,6,6,8,9,8,8,293,293,294,288,294,292,295,287,285,286,,,,,
2026-07-18,294,292,292,291,291,290,290,294,292,290,293,294,294,292,294,4,5,4,4,5,5,7,5,6,6,6,6,7,9,8,295,291,291,292,293,291,295,294,292,289,,,,,
2026-07-19,294,293,292,292,290,289,292,291,290,291,293,293,291,293,292,4,4,5,5,7,7,5,5,6,7,6,8,10,10,9,294,293,289,292,293,292,294,286,293,290,,,,,
2026-07-20,293,292,294,290,289,292,291,290,293,294,293,290,288,290,290,3,4,4,7,7,5,5,6,7,6,8,10,10,10,11,292,290,294,283,286,293,289,274,291,295,,,,,
2026-07-21,293,293,289,289,291,289,287,290,293,293,291,289,291,291,291,4,4,7,6,5,6,7,10,8,8,9,10,9,10,11,293,292,291,292,292,292,285,287,292,294,,,,,
2026-07-22,294,287,289,290,289,287,287,291,292,292,293,293,293,292,293,4,8,7,5,7,8,10,8,9,10,9,10,8,9,9,294,283,288,288,282,279,275,279,284,289,,,,,
2026-07-23,289,288,288,284,283,284,288,292,293,294,295,294,293,292,291,8,7,6,7,8,10,9,7,7,8,8,9,9,8,8,294,290,288,275,278,263,280,281,297,286,,,,,
2026-07-24,284,284,281,280,285,291,292,291,293,294,294,293,293,291,289,7,8,7,9,9,8,7,8,8,7,8,9,8,8,10,284,283,281,275,277,294,286,292,294,299,,,,,
2026-07-25,284,283,284,290,293,293,293,294,295,294,291,290,289,288,290,7,7,7,8,5,5,9,9,8,8,9,9,9,9,9,283,286,283,290,294,293,296,295,299,297,,,,,
2026-07-26,283,283,287,293,293,292,291,294,294,292,289,288,289,291,292,8,7,9,6,5,7,9,7,7,8,10,9,9,9,7,289,280,291,295,293,287,286,299,297,293,,,,,
2026-07-27,283,289,294,293,293,294,294,292,292,290,289,289,289,291,293,8,7,5,4,8,7,7,8,8,9,10,9,9,7,8,283,292,294,293,298,282,293,292,296,294,,,,,
2026-07-28,294,295,294,293,291,292,292,290,288,290,289,292,293,294,297,5,4,3,7,10,7,7,10,10,9,9,8,6,9,6,293,296,293,290,282,285,287,296,282,282,,,,,
2026-07-29,300,294,293,291,293,289,288,289,289,291,292,294,296,297,295,4,3,6,10,7,9,10,9,9,9,8,8,7,6,6,301,293,295,284,292,283,286,274,283,289,,,,,
2026-07-30,295,291,285,290,290,288,290,287,287,290,291,295,296,295,294,3,7,10,7,10,9,8,8,8,9,9,8,7,7,8,296,293,276,291,284,291,290,291,287,294,,,,,
2026-07-31,295,290,290,287,286,287,288,286,289,294,296,297,295,292,292,5,9,7,9,9,9,8,9,10,7,8,7,8,9,8,293,291,288,287,287,290,278,286,286,290,,,,,
2026-08-01,291,286,287,286,288,287,286,290,292,295,297,295,294,294,295,8,9,10,9,9,9,8,8,8,8,6,5,6,8,8,295,287,291,284,290,286,290,287,286,298,,,,,
2026-08-02,286,285,285,288,285,283,287,290,293,295,293,293,294,293,295,10,8,9,9,9,9,8,8,8,7,7,8,7,9,7,285,281,288,287,281,274,284,283,283,294,,,,,
2026-08-03,284,285,287,283,283,288,290,292,293,292,290,290,293,293,293,7,9,9,9,9,8,7,7,6,7,9,10,9,7,6,284,285,283,284,283,286,286,294,298,293,,,,,
2026-08-04,286,286,284,285,293,294,294,294,293,294,292,293,295,293,292,8,9,8,9,7,6,7,6,6,6,9,8,6,7,7,289,285,276,287,289,293,297,292,295,293,,,,,
2026-08-05,287,284,287,293,293,293,294,293,294,292,296,297,294,292,293,8,8,9,6,6,7,6,7,5,9,8,5,6,7,7,289,285,288,296,293,295,294,295,294,284,,,,,
2026-08-06,282,285,292,292,294,294,293,293,291,297,298,296,293,291,291,9,9,7,6,4,6,6,6,10,8,6,6,7,9,8,279,278,293,293,295,296,292,294,283,289,,,,,
2026-08-07,286,291,293,294,294,293,293,291,297,297,295,293,292,291,291,8,8,6,5,5,4,6,10,6,6,5,6,7,8,8,284,287,293,295,295,292,293,293,300,296,,,,,
2026-08-08,292,294,294,295,293,294,292,297,296,293,291,291,292,291,292,7,6,7,4,4,5,7,5,4,5,6,8,6,7,8,291,291,296,290,291,295,288,300,297,294,,,,,
2026-08-09,295,295,295,294,295,294,299,298,295,292,292,292,291,293,292,6,5,4,5,5,7,5,5,6,7,7,8,9,8,9,295,295,295,292,298,297,299,298,295,288,,,,,
2026-08-10,296,294,292,293,292,298,298,294,291,290,290,290,290,290,290,4,5,5,5,7,5,4,5,6,7,7,8,9,9,10,296,295,291,292,295,299,297,296,292,288,,,,,
2026-08-11,297,293,294,293,298,298,295,293,292,292,292,292,291,291,291,4,4,5,8,5,5,6,6,6,7,7,8,7,8,9,295,293,295,293,291,297,294,295,284,287,,,,,
2026-08-12,295,295,289,298,297,293,291,292,292,293,292,292,292,292,292,4,5,9,5,5,6,5,6,6,7,7,8,8,8,8,295,295,287,299,296,293,290,290,291,292,,,,,
2026-08-13,298,290,299,297,294,293,293,292,292,292,293,294,293,293,292,4,9,6,5,6,6,6,7,7,7,8,8,10,8,8,297,285,298,300,292,291,289,290,287,294,,,,,
2026-08-14,291,299,295,291,291,292,292,293,294,294,295,296,293,291,291,10,4,5,4,4,5,5,6,7,7,8,8,9,10,10,289,297,294,290,292,292,294,290,298,299,,,,,
2026-08-15,298,293,288,288,292,294,293,293,294,294,293,293,292,288,288,4,3,4,5,5,5,7,7,7,9,9,9,9,9,8,299,294,289,285,291,293,292,291,299,298,,,,,
2026-08-16,292,286,291,294,292,295,296,298,295,294,294,292,291,292,293,3,3,5,5,6,6,6,6,8,9,9,9,9,9,8,291,285,292,293,294,295,299,299,300,301,,,,,
2026-08-17,285,291,293,293,292,293,297,294,295,293,291,291,290,290,289,3,3,4,5,7,7,7,9,8,8,9,9,9,10,10,284,289,293,293,288,299,300,283,283,286,,,,,
2026-08-18,294,295,294,292,291,296,297,295,293,291,291,293,290,289,290,4,4,5,8,8,8,7,9,8,10,10,9,10,9,9,294,295,291,287,291,296,301,298,288,278,,,,,
2026-08-19,295,295,293,292,296,294,294,291,291,291,291,291,289,289,291,4,5,7,7,7,8,8,9,9,9,9,9,8,9,10,295,293,292,285,298,290,294,292,286,288,,,,,
2026-08-20,297,296,295,298,294,291,288,287,290,290,292,291,291,293,292,4,7,6,6,8,9,11,10,9,9,8,8,10,8,7,297,299,296,297,291,294,291,286,296,290,,,,,
2026-08-21,298,294,297,294,289,290,289,292,294,292,292,292,290,291,293,7,7,7,8,10,9,9,9,8,9,8,8,9,8,8,297,294,293,293,291,279,286,295,297,294,,,,,
2026-08-22,295,297,294,291,292,293,296,296,292,291,289,290,292,291,291,5,5,7,7,9,8,7,8,10,10,8,8,9,10,10,295,300,297,286,296,293,294,290,287,297,,,,,
2026-08-23,297,295,291,289,290,293,293,291,292,290,290,290,290,292,293,5,7,9,11,10,8,9,9,8,8,9,8,8,9,8,297,297,291,295,279,286,292,290,291,282,,,,,
2026-08-24,297,288,287,288,294,290,288,288,286,288,288,289,288,290,291,5,9,11,9,7,10,9,10,9,9,9,9,10,9,10,295,286,285,292,294,287,285,287,282,284,,,,,
2026-08-25,291,285,285,294,289,289,289,288,288,287,289,290,290,289,289,8,12,9,6,10,9,9,9,9,9,8,8,9,10,10,284,283,283,296,289,289,288,293,289,290,,,,,
2026-08-26,286,285,293,288,290,289,289,290,289,289,289,290,290,289,290,9,11,7,9,9,9,8,9,9,7,7,9,9,10,9,286,285,285,287,286,288,288,290,281,278,,,,,
