init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,176,162,161,160,161,161,164,165,168,170,173,175,176,177,4,4,7,6,7,7,7,8,7,8,8,9,10,9,9,184,176,163,160,156,160,159,164,167,172,,,,,
2026-07-14,168,178,180,182,174,156,152,154,156,157,159,162,164,167,168,3,4,4,5,6,8,9,12,12,14,14,14,12,11,13,169,178,178,185,171,154,148,150,154,155,,,,,
2026-07-15,178,182,184,178,157,149,148,151,154,156,159,160,162,164,165,4,4,5,5,12,11,11,11,11,11,10,10,12,12,10,178,181,186,180,163,155,143,150,150,156,,,,,
2026-07-16,181,184,176,155,152,153,154,156,159,160,162,166,168,169,171,3,5,5,10,8,9,8,7,9,8,8,9,9,9,10,180,181,175,153,153,157,159,158,154,162,,,,,
2026-07-18,178,169,166,163,161,160,162,166,169,173,176,176,175,175,177,4,5,5,5,5,7,7,6,7,7,8,8,9,9,10,178,171,168,162,164,150,163,168,169,174,,,,,
2026-07-19,171,169,165,163,162,166,168,171,174,176,175,175,175,176,178,5,4,5,5,6,8,6,6,7,8,7,8,8,9,10,172,171,166,164,163,170,170,172,177,181,,,,,
2026-07-20,169,165,161,161,166,169,172,175,174,174,174,174,176,179,181,4,4,5,4,4,4,6,6,7,8,9,10,9,10,11,168,167,159,161,165,166,173,179,174,173,,,,,
2026-07-21,163,163,161,170,170,172,173,172,172,170,167,169,169,171,173,4,5,4,6,4,5,6,7,8,9,9,8,10,10,12,163,161,161,173,171,174,177,182,178,187,,,,,
2026-07-22,161,160,171,170,172,171,171,174,175,171,170,172,172,173,173,5,5,5,4,6,6,6,6,8,9,8,11,12,10,11,161,160,173,171,175,175,172,180,179,193,,,,,
2026-07-23,158,170,170,174,168,172,175,178,176,176,178,180,179,175,173,3,4,3,4,5,5,6,7,9,10,13,13,13,13,13,158,169,169,173,170,176,173,183,189,185,,,,,
2026-07-24,169,170,170,169,172,176,179,177,175,176,178,176,175,172,171,3,3,4,4,4,6,6,9,9,11,12,12,10,11,9,169,169,169,169,176,172,181,183,179,181,,,,,
2026-07-25,169,168,168,173,176,181,178,175,173,171,169,168,168,167,166,3,3,4,3,5,6,8,9,10,11,11,10,11,11,10,169,169,168,174,180,182,184,174,171,171,,,,,
2026-07-26,168,167,173,174,181,184,174,173,172,173,174,172,169,167,165,3,4,4,5,5,7,7,6,6,8,8,10,12,12,11,168,168,174,176,183,187,173,174,177,169,,,,,
2026-07-27,164,172,171,181,180,171,172,172,174,175,172,167,166,166,167,4,3,4,4,4,5,5,7,8,9,10,8,7,8,9,163,172,171,181,180,174,170,169,178,186,,,,,
2026-07-28,173,174,183,181,171,172,170,173,175,170,164,165,165,165,165,3,4,4,5,6,4,5,7,9,10,10,10,9,10,9,172,175,183,181,171,173,168,179,182,167,,,,,
2026-07-29,176,185,180,170,174,171,174,175,167,162,164,163,163,162,164,4,3,4,5,4,4,7,8,9,8,8,9,11,9,9,175,185,179,168,173,172,173,174,162,156,,,,,
2026-07-30,186,180,172,174,171,172,173,168,164,163,162,163,165,166,165,3,4,4,4,4,6,8,10,8,7,9,10,11,10,11,185,179,173,175,172,173,175,167,156,164,,,,,
2026-07-31,180,172,174,172,173,176,177,170,169,166,167,168,170,172,173,4,4,3,4,6,8,9,10,9,9,9,11,11,11,11,181,173,176,174,176,171,166,166,171,163,,,,,
2026-08-01,173,174,171,173,175,179,169,164,164,164,166,169,170,170,170,3,3,3,4,5,7,7,8,10,11,11,11,9,11,10,174,175,172,174,175,181,171,162,165,167,,,,,
2026-08-02,174,171,173,181,183,169,164,165,166,168,169,169,169,170,170,3,3,5,5,4,8,8,8,10,9,10,11,12,13,12,175,172,174,183,186,175,165,172,172,176,,,,,
2026-08-03,172,173,182,185,171,167,171,173,170,167,167,167,167,166,168,2,4,4,3,6,6,6,9,10,10,11,11,10,11,12,173,174,184,188,174,169,174,179,164,155,,,,,
2026-08-04,173,183,185,174,171,173,177,169,168,173,174,172,171,173,171,3,4,3,5,5,6,6,9,9,11,10,11,11,9,9,173,186,186,178,171,173,181,173,167,179,,,,,
2026-08-05,183,185,177,172,174,178,168,166,172,173,168,166,169,170,171,3,3,4,5,5,6,8,8,11,9,10,9,10,10,12,185,186,180,172,177,177,171,166,169,172,,,,,
2026-08-06,186,177,175,177,178,164,161,168,175,174,171,170,170,171,171,3,3,4,4,6,8,7,9,8,8,7,8,9,10,9,186,178,176,178,179,176,163,168,178,180,,,,,
2026-08-07,177,177,178,177,164,160,172,177,177,170,170,171,170,171,170,3,3,3,5,7,6,5,6,6,6,8,9,10,11,13,178,177,178,175,163,164,173,176,181,174,,,,,
2026-08-08,177,177,176,164,163,175,181,180,167,162,162,165,165,166,166,2,3,4,6,6,5,5,8,9,9,11,10,9,10,10,178,178,177,165,165,177,184,183,171,162,,,,,
2026-08-09,177,177,162,162,176,182,183,172,166,163,164,166,166,166,166,3,4,5,6,5,4,6,7,9,9,9,10,10,11,11,178,177,161,164,180,186,191,174,167,157,,,,,
2026-08-10,179,165,167,177,183,190,178,169,164,165,169,168,166,164,163,3,4,5,4,4,6,7,6,8,7,8,8,8,10,11,180,165,166,177,184,194,178,171,158,153,,,,,
2026-08-11,163,167,175,182,191,175,166,162,165,167,165,163,162,163,163,4,4,4,4,5,7,7,9,9,8,8,9,8,10,12,163,167,176,182,194,186,167,154,154,169,,,,,
2026-08-12,167,176,184,190,175,169,167,167,166,165,164,163,162,162,163,3,3,3,5,6,5,6,7,7,8,8,9,8,10,10,167,176,184,195,173,163,163,168,166,167,,,,,
2026-08-13,178,184,190,172,167,163,164,166,167,167,165,162,162,161,159,3,3,4,6,6,7,6,7,7,8,8,9,11,11,11,178,186,190,171,168,167,168,167,168,177,,,,,
2026-08-14,185,188,174,166,165,166,166,166,166,165,164,165,164,162,160,3,3,3,6,6,7,8,8,8,8,8,10,11,12,11,186,190,175,170,167,173,175,172,169,171,,,,,
2026-08-15,189,175,165,163,164,167,169,166,162,159,159,160,160,160,160,4,4,5,7,7,7,8,9,9,11,10,10,9,10,11,189,176,166,165,169,170,175,171,159,152,,,,,
2026-08-16,176,164,167,167,169,171,170,165,164,164,164,166,166,166,165,3,4,5,5,5,5,6,7,8,8,9,11,11,11,10,176,165,169,162,168,174,169,175,157,163,,,,,
2026-08-17,164,161,167,166,169,169,163,163,163,163,161,162,162,162,161,3,6,5,6,5,6,7,7,8,9,12,11,12,13,12,164,161,169,163,167,166,161,158,160,150,,,,,
2026-08-18,162,167,168,168,167,162,163,164,164,163,163,162,159,159,160,5,4,4,5,6,6,7,7,9,11,11,11,11,11,10,162,168,166,170,169,165,159,164,162,164,,,,,
