init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,64,36,38,71,84,80,91,106,113,121,129,133,127,125,124,5,5,8,12,11,15,21,18,23,28,35,39,45,40,39,64,36,32,72,88,66,69,72,83,135,,,,,
2026-07-14,74,81,91,65,44,34,49,64,73,85,101,108,117,121,124,2,3,8,7,13,13,18,19,16,23,33,34,37,35,33,74,81,90,63,31,28,44,57,99,86,,,,,
2026-07-15,80,92,62,34,38,58,83,90,90,98,104,108,112,116,112,3,5,6,9,8,16,16,22,27,28,35,40,41,41,39,79,90,60,29,33,54,94,81,89,124,,,,,
2026-07-16,90,66,33,40,58,85,88,103,110,117,125,132,132,131,125,4,5,7,9,12,17,18,23,21,28,30,34,39,39,41,91,63,31,37,60,67,73,97,98,98,,,,,
2026-07-18,39,43,69,88,71,77,101,113,123,136,138,134,130,131,129,4,7,10,11,14,20,18,17,23,25,30,38,40,42,37,37,42,67,87,73,80,111,115,107,101,,,,,
2026-07-19,45,65,82,67,77,101,110,121,133,141,134,131,131,124,126,6,8,9,10,15,16,17,24,28,31,39,41,38,35,37,45,63,82,60,58,94,117,122,133,165,,,,,
2026-07-20,74,86,70,72,103,113,122,128,140,135,127,113,112,113,120,6,7,8,12,16,14,22,25,27,34,32,31,33,32,32,78,84,72,79,105,112,107,89,155,169,,,,,
2026-07-21,84,64,62,87,105,107,115,135,135,113,102,99,104,102,103,4,5,10,10,12,20,27,26,28,34,32,30,29,34,33,84,62,59,80,109,91,110,96,109,149,,,,,
2026-07-22,63,56,80,110,111,116,111,106,106,104,101,95,96,96,94,4,6,7,12,18,23,30,30,30,32,32,30,33,30,32,64,56,78,104,109,112,73,133,167,141,,,,,
2026-07-23,62,83,121,122,113,102,98,93,84,85,89,95,91,84,84,5,5,9,17,20,16,21,26,28,35,33,34,34,32,30,62,79,126,116,104,102,101,113,88,63,,,,,
2026-07-24,85,124,115,107,98,95,101,94,86,91,91,89,90,92,89,4,7,13,17,13,20,29,33,30,33,31,27,28,34,27,87,121,120,106,105,90,147,105,88,73,,,,,
2026-07-25,126,116,119,100,93,98,95,89,82,78,78,80,83,83,83,7,8,13,12,18,26,30,27,28,30,31,28,29,29,27,126,111,122,88,117,93,116,72,66,64,,,,,
2026-07-26,115,125,103,92,121,130,83,85,83,85,90,88,81,84,82,6,11,9,12,28,25,15,19,24,28,28,27,28,27,22,116,129,104,100,122,139,79,81,65,44,,,,,
