init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,164,139,148,160,160,160,171,172,175,183,189,187,193,187,5,11,13,10,15,14,17,20,20,20,21,21,25,25,26,228,160,139,151,147,162,159,173,179,174,,,,,
2026-07-14,200,222,213,218,155,137,138,146,151,156,159,165,171,175,179,4,6,8,12,17,16,17,27,26,30,31,31,25,23,24,200,222,209,218,161,138,144,137,159,157,,,,,
2026-07-15,221,212,225,156,125,130,135,148,153,162,166,170,172,173,171,5,5,9,16,19,16,19,20,22,24,21,23,27,25,23,224,213,227,144,120,123,133,139,149,171,,,,,
2026-07-16,212,232,161,123,134,143,149,153,158,163,171,177,176,180,179,4,7,15,17,17,17,16,17,20,18,20,22,22,21,24,214,229,158,134,134,155,148,157,145,163,,,,,
2026-07-18,170,147,155,167,162,151,168,173,177,187,190,189,185,184,185,8,10,7,12,13,17,18,16,17,19,22,24,24,25,24,173,155,156,169,165,140,183,183,180,209,,,,,
2026-07-19,145,155,171,161,154,176,181,180,188,188,184,182,183,187,188,7,6,9,13,16,19,16,18,19,20,21,24,23,26,26,150,158,175,167,165,185,176,179,194,198,,,,,
2026-07-20,155,174,146,150,178,180,183,188,182,179,177,177,182,191,197,4,6,13,10,9,13,18,19,20,19,22,23,21,25,27,159,177,140,153,183,187,197,190,173,159,,,,,
2026-07-21,174,141,153,183,175,178,177,171,168,160,160,165,169,171,172,4,12,9,7,11,17,18,17,19,20,18,20,25,24,23,176,137,156,183,182,182,206,189,205,218,,,,,
2026-07-22,127,152,183,173,172,168,165,177,180,171,171,173,174,175,175,6,7,7,10,15,16,17,17,24,24,20,25,27,28,29,128,154,190,173,177,173,166,193,217,231,,,,,
2026-07-23,148,179,172,172,168,174,184,188,186,184,188,190,183,177,170,5,5,9,10,11,12,15,21,28,29,32,35,35,30,29,151,181,175,178,176,176,197,219,214,180,,,,,
2026-07-24,180,169,166,165,171,190,200,191,181,186,183,176,175,171,163,4,8,7,10,11,12,20,27,29,31,31,29,24,24,21,179,173,168,171,175,196,219,218,185,192,,,,,
2026-07-25,169,164,166,175,194,203,193,182,178,168,163,162,163,161,154,5,6,9,9,11,20,24,26,25,29,28,23,22,24,20,173,163,166,172,200,201,206,186,178,162,,,,,
2026-07-26,167,162,177,196,219,207,183,180,180,177,171,168,159,158,154,5,10,7,8,11,16,13,13,17,22,26,28,26,26,24,169,170,180,199,227,214,187,184,174,173,,,,,
2026-07-27,157,176,196,221,199,177,176,178,183,177,166,157,157,157,161,9,8,6,7,14,11,15,17,21,23,23,20,19,17,22,159,178,199,224,197,171,182,178,193,190,,,,,
2026-07-28,178,196,224,198,176,176,180,182,175,160,155,156,155,157,158,5,6,6,10,9,8,10,19,22,24,21,19,21,21,21,180,196,227,200,180,185,188,188,175,159,,,,,
2026-07-29,197,227,194,178,175,175,181,170,149,149,151,155,156,156,159,4,4,7,5,6,8,16,23,21,16,17,21,22,22,23,196,230,193,181,177,181,182,167,126,131,,,,,
2026-07-30,229,191,175,173,174,175,168,152,151,150,150,155,159,159,160,3,7,6,5,6,16,19,21,16,16,19,24,24,26,25,230,190,176,177,185,192,178,145,149,158,,,,,
2026-07-31,189,174,172,175,178,171,169,160,158,155,160,165,171,173,171,3,5,4,6,15,19,24,24,18,18,21,25,25,23,23,192,176,175,178,174,155,140,163,160,149,,,,,
2026-08-01,171,172,174,181,162,172,154,148,152,153,157,163,168,168,165,3,4,6,11,16,18,14,18,21,22,23,22,19,22,21,172,174,176,191,162,188,156,140,151,166,,,,,
2026-08-02,170,173,188,177,180,153,148,151,152,159,161,165,164,165,163,3,6,6,16,14,14,14,18,22,26,26,28,28,25,26,171,175,186,185,189,155,163,154,161,186,,,,,
2026-08-03,168,186,177,189,159,159,169,168,158,156,161,154,153,155,160,4,7,16,8,13,12,13,19,21,24,25,23,24,25,25,170,189,178,191,162,168,183,180,138,119,,,,,
2026-08-04,180,190,192,166,162,178,170,159,162,177,176,168,166,167,162,6,13,6,8,11,12,16,18,24,26,25,25,23,25,19,182,195,195,175,168,180,180,163,161,184,,,,,
2026-08-05,189,189,171,172,187,173,153,160,180,176,166,162,165,165,163,10,6,6,10,8,17,17,20,23,21,22,22,22,23,24,192,196,178,177,189,173,148,141,152,161,,,,,
