init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,104,70,60,86,108,97,103,113,124,129,135,141,136,134,133,7,6,8,10,13,18,21,23,18,21,26,28,33,33,34,101,72,59,76,109,93,106,104,95,131,,,,,
2026-07-14,104,109,137,100,77,59,66,79,89,92,102,112,117,120,126,6,8,10,11,12,12,14,21,22,26,32,33,33,31,27,105,107,137,106,76,58,62,89,84,100,,,,,
2026-07-15,106,136,96,69,61,71,95,102,102,106,111,111,115,118,118,6,8,8,10,8,12,19,21,27,31,35,37,40,38,33,106,135,95,69,63,72,92,117,107,112,,,,,
2026-07-16,135,104,68,63,73,98,106,109,113,122,131,133,135,136,133,6,7,8,8,9,16,19,25,27,26,25,27,30,31,32,135,103,70,65,65,87,88,81,82,99,,,,,
2026-07-18,73,64,86,109,91,87,99,114,129,141,145,144,142,140,138,5,8,10,11,14,20,18,16,15,20,22,28,31,34,31,74,64,86,110,94,105,111,116,117,125,,,,,
2026-07-19,70,86,100,92,85,101,115,126,136,148,143,139,139,133,134,7,7,9,11,17,16,15,16,19,19,29,32,31,31,31,72,89,103,90,79,81,120,119,139,159,,,,,
2026-07-20,93,103,96,86,105,117,130,138,145,141,130,126,124,124,128,6,7,10,13,16,15,16,16,20,25,27,26,26,27,29,94,100,104,84,105,115,118,127,150,151,,,,,
2026-07-21,103,90,83,94,109,119,128,140,134,116,110,108,108,108,105,6,8,11,12,13,11,14,21,24,26,25,23,25,31,30,100,85,81,85,108,118,142,150,152,152,,,,,
2026-07-22,92,77,87,110,117,130,132,123,120,119,112,108,107,107,106,5,9,11,11,12,11,21,25,25,26,28,29,29,26,25,95,75,85,110,123,144,119,117,144,171,,,,,
2026-07-23,89,92,118,121,129,127,117,113,104,101,99,103,100,97,93,7,7,9,8,10,14,19,24,26,31,33,32,31,29,29,91,90,121,119,128,124,130,131,119,95,,,,,
2026-07-24,87,117,116,123,122,114,117,113,100,100,101,97,97,97,98,5,7,5,9,14,17,25,32,29,27,28,24,25,28,26,87,115,119,120,117,111,147,142,126,97,,,,,
2026-07-25,119,115,123,126,114,120,111,104,95,89,87,88,86,87,87,7,5,8,14,17,20,24,25,25,27,26,24,23,23,22,119,114,124,120,135,126,119,96,62,73,,,,,
2026-07-26,116,126,129,117,133,141,108,97,94,94,94,91,86,85,84,4,7,12,16,17,18,22,18,20,21,22,22,25,23,20,116,127,135,133,139,149,109,104,98,55,,,,,
2026-07-27,123,133,114,138,141,116,104,102,98,102,102,96,91,91,94,5,10,15,13,14,18,17,17,19,25,25,24,20,22,25,129,142,106,143,147,110,78,95,108,117,,,,,
2026-07-28,127,108,130,134,112,107,101,98,95,92,87,84,85,88,90,8,12,13,13,11,13,16,19,22,21,19,19,21,20,20,129,103,139,144,117,113,84,95,120,112,,,,,
2026-07-29,108,123,126,112,114,103,93,90,86,80,81,88,92,95,90,7,11,11,9,10,12,14,15,17,14,13,16,20,23,21,108,124,129,116,112,110,96,107,94,77,,,,,
2026-07-30,120,125,115,109,103,90,88,90,84,81,80,84,90,93,96,7,9,7,11,14,13,15,15,17,18,20,23,24,25,26,120,124,115,111,98,95,94,90,82,84,,,,,
2026-07-31,123,118,106,100,88,84,89,86,85,86,90,92,93,98,98,6,6,12,11,11,13,15,18,21,19,19,24,24,26,26,125,122,100,108,88,82,66,86,92,82,,,,,
2026-08-01,117,105,98,81,82,91,80,71,75,81,88,86,88,92,93,5,8,7,10,10,14,15,18,21,23,23,25,24,26,26,118,109,103,80,85,100,66,65,82,95,,,,,
2026-08-02,107,93,84,83,94,78,70,72,80,88,94,99,97,100,101,7,7,9,10,12,15,17,19,23,25,25,24,29,29,28,112,91,77,79,98,80,55,56,62,94,,,,,
