init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,172,139,161,169,161,172,167,164,167,173,174,178,179,177,5,10,13,8,7,10,11,10,15,17,18,19,22,22,22,213,170,125,157,168,156,164,162,160,157,,,,,
2026-07-14,206,229,226,209,176,163,164,167,173,178,180,179,180,177,179,6,7,9,9,19,15,16,18,17,21,24,23,24,20,21,206,228,222,212,170,164,173,171,182,172,,,,,
2026-07-15,222,219,211,169,148,157,168,170,173,173,174,173,171,170,171,5,4,7,13,21,16,14,15,18,20,20,26,25,20,23,222,219,216,176,151,158,165,181,172,170,,,,,
2026-07-16,216,212,164,134,156,168,168,174,171,169,174,173,172,172,172,3,5,12,19,12,9,10,12,14,16,20,19,19,20,22,217,213,171,124,162,173,160,166,169,159,,,,,
2026-07-18,173,143,163,172,156,163,164,160,167,175,174,174,172,172,172,7,9,6,7,10,11,9,10,17,21,20,21,21,22,22,170,143,164,175,157,153,164,160,166,195,,,,,
2026-07-19,139,164,174,161,163,165,162,170,175,172,169,170,173,174,176,6,4,6,10,10,9,10,20,20,19,18,22,22,23,25,138,165,173,166,163,166,152,157,193,158,,,,,
2026-07-20,161,174,163,163,168,163,171,169,164,164,164,169,175,186,182,3,4,10,7,6,11,18,17,14,16,16,22,25,26,25,160,175,158,158,171,173,172,168,154,153,,,,,
2026-07-21,173,162,165,166,158,159,160,157,157,151,151,158,165,168,168,3,8,6,5,9,12,12,11,13,12,13,19,23,21,20,174,160,166,167,162,159,154,168,188,172,,,,,
2026-07-22,160,168,165,158,158,155,159,167,166,158,162,170,168,172,172,7,5,4,9,10,8,10,15,22,17,20,24,21,24,24,156,168,165,161,154,166,164,185,201,217,,,,,
2026-07-23,165,164,161,150,152,161,172,176,174,182,188,183,173,168,167,3,3,6,5,5,9,13,22,26,30,32,30,25,23,21,166,165,161,150,155,161,184,198,170,184,,,,,
2026-07-24,166,157,152,155,163,180,184,173,174,181,174,171,169,165,165,3,6,5,5,7,12,25,27,26,29,25,19,20,17,19,165,154,151,154,167,174,203,169,157,201,,,,,
2026-07-25,154,152,151,162,183,187,167,165,164,163,164,163,161,157,156,4,4,4,7,13,25,22,23,22,25,22,19,19,17,18,154,153,151,168,187,177,167,157,159,151,,,,,
2026-07-26,152,152,163,190,215,168,159,164,171,174,173,168,162,159,158,4,3,5,8,15,11,8,14,23,25,25,19,20,19,19,152,153,166,198,226,172,160,166,160,156,,,,,
2026-07-27,153,162,193,210,161,157,161,171,181,177,162,155,157,155,161,3,4,5,14,7,7,12,18,25,22,14,15,13,15,18,154,163,195,216,165,158,158,182,208,175,,,,,
2026-07-28,165,195,210,158,156,157,166,176,171,159,156,154,155,157,159,3,4,11,7,5,6,17,23,20,15,17,14,17,15,17,164,197,215,158,151,157,192,190,159,146,,,,,
2026-07-29,197,214,158,156,156,158,170,161,152,152,153,156,159,161,160,3,8,4,4,5,12,20,14,12,12,17,19,17,16,16,197,217,158,155,154,149,159,145,143,143,,,,,
2026-07-30,215,158,155,156,154,172,167,156,155,155,157,159,164,165,164,5,4,4,4,8,19,17,13,15,17,15,19,20,20,19,215,159,155,160,153,174,164,146,167,154,,,,,
2026-07-31,158,155,155,153,179,182,169,165,160,160,164,170,171,171,168,3,4,5,7,18,18,17,20,16,15,20,21,20,19,18,159,157,157,151,162,174,166,155,157,148,,,,,
2026-08-01,155,155,149,177,184,166,155,155,157,158,162,167,170,169,166,3,4,7,17,13,11,10,14,16,16,15,17,18,18,17,155,153,148,159,189,167,163,168,152,165,,,,,
2026-08-02,155,150,186,192,168,156,152,155,158,163,165,167,167,166,169,3,5,13,8,8,9,9,15,16,20,19,22,23,21,20,156,147,187,195,171,151,149,156,166,171,,,,,
2026-08-03,148,188,193,170,154,154,164,163,159,158,162,161,159,161,163,4,11,8,7,9,8,14,17,17,19,21,20,17,18,20,147,190,195,169,154,156,191,158,147,152,,,,,
2026-08-04,189,185,167,158,156,175,158,153,163,178,171,169,168,167,161,7,8,6,6,6,14,10,14,20,21,19,17,19,19,15,196,184,169,161,155,184,160,150,151,188,,,,,
2026-08-05,186,167,155,161,184,159,152,161,180,168,163,161,162,161,161,5,5,5,5,12,11,9,19,20,15,15,17,18,22,22,187,167,157,162,192,154,149,152,187,173,,,,,
2026-08-06,168,155,165,188,156,148,150,173,182,173,165,164,162,161,163,4,4,4,8,10,10,10,17,17,16,11,16,17,15,18,168,155,166,189,158,153,149,179,183,168,,,,,
2026-08-07,155,167,184,154,151,152,172,185,172,170,167,165,167,166,161,4,3,6,5,8,8,12,11,12,15,17,17,21,23,22,156,167,186,156,153,147,168,189,174,170,,,,,
2026-08-08,163,185,155,151,153,174,191,177,169,163,160,163,163,162,163,3,3,5,7,8,9,13,15,15,16,17,17,16,18,22,165,188,156,154,155,173,191,181,173,160,,,,,
2026-08-09,186,154,152,154,176,195,174,165,158,155,157,158,160,158,156,3,3,4,7,6,10,12,10,10,15,13,14,18,21,22,187,156,151,155,175,203,184,163,156,146,,,,,
2026-08-10,154,150,156,175,201,188,164,159,157,158,158,157,156,155,153,3,4,5,5,9,14,6,10,13,14,14,14,16,18,17,153,149,154,176,207,182,164,160,159,151,,,,,
2026-08-11,151,156,174,207,186,165,161,156,156,153,152,148,148,149,149,4,5,4,6,11,7,12,13,13,14,15,17,18,20,21,150,155,174,208,205,166,166,169,156,144,,,,,
2026-08-12,157,176,207,180,162,156,150,152,152,150,148,148,147,149,152,3,4,5,8,4,9,12,12,11,11,15,15,15,18,19,157,177,207,183,164,145,140,151,159,151,,,,,
2026-08-13,174,207,177,162,156,150,152,151,150,148,146,147,147,145,146,4,4,7,5,9,11,11,10,12,13,14,16,18,19,18,175,208,179,160,156,152,148,150,161,165,,,,,
2026-08-14,209,174,163,157,148,151,152,152,153,154,152,151,152,148,146,4,4,4,8,12,12,12,11,14,15,17,17,20,20,21,209,176,162,156,153,158,155,159,149,147,,,,,
2026-08-15,177,164,153,147,145,152,151,148,144,142,144,147,150,150,151,4,4,8,10,11,11,13,12,11,16,18,17,19,21,20,178,164,157,142,141,154,156,141,131,129,,,,,
