init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,175,155,143,161,153,164,165,163,167,174,178,179,183,185,5,8,17,13,9,11,13,13,15,19,19,20,22,23,25,220,173,148,141,162,150,167,157,162,177,,,,,
2026-07-14,195,217,225,211,176,152,156,159,165,166,171,172,174,175,180,4,5,6,11,19,19,15,21,22,24,24,23,23,22,21,194,218,225,219,177,152,137,146,167,157,,,,,
2026-07-15,213,225,217,166,133,141,153,159,161,165,167,171,167,168,170,4,4,7,12,18,16,15,14,18,22,22,24,23,24,23,213,225,222,148,115,124,145,158,166,164,,,,,
2026-07-16,224,217,171,134,141,155,158,164,166,164,169,170,173,173,174,2,5,13,18,14,11,12,14,14,16,22,22,22,21,24,225,219,184,133,141,161,152,160,149,158,,,,,
2026-07-18,182,166,139,163,149,155,161,159,166,175,177,177,175,172,175,8,9,12,7,10,12,11,13,17,19,20,23,23,23,23,186,174,130,163,148,138,159,161,175,200,,,,,
2026-07-19,162,136,166,150,158,165,165,173,178,175,171,169,175,177,181,7,11,5,8,12,11,11,16,18,17,18,22,23,23,26,169,138,168,146,158,162,171,175,191,163,,,,,
2026-07-20,132,166,149,153,164,165,174,169,165,163,164,170,179,188,188,9,3,6,8,9,11,17,19,18,21,20,22,25,27,26,131,166,150,152,170,170,191,175,150,159,,,,,
2026-07-21,165,149,152,166,165,168,162,158,157,153,154,158,165,169,170,3,6,8,7,9,16,16,15,18,16,17,20,23,23,22,166,150,152,168,167,175,159,165,190,192,,,,,
2026-07-22,149,156,166,163,164,152,158,173,172,164,166,173,176,177,179,4,6,7,10,16,11,12,17,23,21,22,26,25,24,24,154,155,164,172,182,165,170,185,199,207,,,,,
2026-07-23,156,166,168,157,149,160,178,184,183,189,193,189,183,175,173,3,5,8,10,6,10,15,22,26,28,31,32,31,26,25,155,165,171,157,153,159,185,207,217,207,,,,,
2026-07-24,165,167,157,153,163,188,195,184,182,188,186,180,178,171,168,5,6,8,7,8,12,20,28,28,29,29,23,24,23,22,164,165,160,155,161,189,212,202,172,197,,,,,
2026-07-25,164,157,149,159,191,203,187,176,174,170,168,166,164,161,157,5,7,6,7,12,20,25,26,25,27,23,22,19,18,20,168,160,153,161,201,216,196,163,173,162,,,,,
2026-07-26,158,148,161,192,216,190,169,172,178,179,174,170,162,160,156,6,4,6,7,9,17,12,12,22,22,25,25,22,23,18,155,150,159,200,224,194,163,174,178,166,,,,,
2026-07-27,146,159,191,213,181,163,169,180,186,184,167,155,155,157,161,3,5,6,5,13,11,17,19,23,23,18,17,15,15,21,148,160,196,217,181,160,167,184,206,189,,,,,
2026-07-28,161,197,216,178,159,162,172,182,181,166,156,154,154,157,160,4,5,5,13,10,7,13,19,23,21,18,17,18,16,17,162,197,220,171,154,163,183,203,167,146,,,,,
2026-07-29,201,219,173,161,164,173,181,171,154,152,155,156,158,159,161,4,4,7,8,5,11,21,18,16,15,15,20,18,18,18,203,221,170,158,163,175,183,163,142,139,,,,,
2026-07-30,222,173,163,164,175,179,178,162,156,156,159,160,165,165,165,3,8,7,5,11,17,19,17,15,17,18,20,22,20,19,223,171,167,167,181,176,172,153,162,164,,,,,
2026-07-31,172,163,165,177,192,198,185,171,164,164,164,170,174,176,174,5,6,4,9,15,17,20,23,16,17,19,20,21,21,20,174,167,168,181,204,209,188,176,165,152,,,,,
2026-08-01,161,165,176,190,196,179,157,158,159,160,163,170,173,172,166,4,4,7,12,15,14,12,13,18,19,18,19,19,22,18,163,166,179,197,213,185,160,160,159,162,,,,,
2026-08-02,163,179,194,202,183,154,150,155,160,164,165,166,167,166,167,3,4,8,11,10,10,10,14,17,19,22,25,25,22,22,164,180,197,195,187,152,144,158,165,177,,,,,
2026-08-03,177,193,202,182,151,152,165,169,160,160,164,162,161,162,165,4,6,10,8,8,9,10,19,18,20,22,24,20,19,19,179,195,201,184,149,159,180,169,143,146,,,,,
