init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,131,135,143,161,153,155,161,159,163,171,176,174,178,175,8,12,8,9,12,14,17,20,19,20,21,21,27,28,26,212,127,134,141,154,141,139,137,148,161,,,,,
2026-07-14,200,212,215,186,136,129,128,138,142,148,153,155,160,160,162,4,6,8,16,16,14,18,24,23,30,32,31,26,23,21,200,212,218,179,144,131,131,139,150,149,,,,,
2026-07-15,215,219,196,137,124,131,143,147,153,159,160,162,163,162,161,5,5,12,16,16,15,20,20,21,26,24,26,30,27,26,217,222,202,152,126,138,149,158,161,161,,,,,
2026-07-16,217,208,131,119,132,146,150,154,156,157,162,169,167,169,168,5,12,14,19,12,12,13,16,21,22,24,23,23,22,25,217,204,136,134,135,158,155,134,142,149,,,,,
2026-07-18,131,137,147,161,144,138,156,160,165,174,176,174,171,169,169,7,6,8,10,15,15,17,19,19,19,21,23,26,24,24,132,140,148,161,147,129,164,163,176,197,,,,,
2026-07-19,134,149,165,135,142,160,166,166,172,171,170,169,170,175,173,5,5,6,14,17,22,18,19,18,18,20,24,24,22,25,134,150,166,131,142,141,152,166,180,182,,,,,
2026-07-20,145,164,137,145,171,169,167,170,168,165,160,163,167,174,178,3,5,8,8,13,17,18,18,18,21,22,21,24,26,24,147,167,138,147,184,180,171,169,156,148,,,,,
2026-07-21,166,139,152,170,160,155,158,157,153,145,146,150,155,158,156,4,6,7,14,15,16,16,16,19,18,15,19,22,21,20,167,141,155,171,163,158,155,145,187,188,,,,,
2026-07-22,141,150,171,159,155,151,149,162,165,153,153,156,155,156,159,5,5,13,16,15,15,17,22,26,26,24,24,24,27,28,143,151,171,167,165,142,148,179,199,213,,,,,
2026-07-23,149,168,162,160,158,159,168,169,165,165,170,172,164,158,153,4,8,10,11,11,12,20,26,31,31,34,37,36,28,29,150,164,163,169,167,164,202,207,185,157,,,,,
