init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,104,70,60,90,105,101,111,112,118,123,131,136,132,132,135,7,6,10,11,12,17,18,19,21,23,27,27,29,27,28,103,68,55,89,105,77,59,91,95,110,,,,,
2026-07-14,105,106,149,101,76,59,68,82,92,97,109,115,119,122,125,6,7,10,11,11,14,15,19,19,23,30,32,31,28,27,103,105,154,104,76,56,67,102,103,101,,,,,
2026-07-15,108,150,100,71,62,81,99,105,107,111,115,117,122,121,121,6,6,8,9,9,15,17,20,24,27,30,31,34,33,29,105,152,97,71,59,80,108,114,120,119,,,,,
2026-07-16,152,106,67,62,81,103,110,117,116,121,127,133,134,131,130,6,8,8,9,13,14,16,21,23,27,23,25,29,28,30,154,108,69,58,74,90,94,105,95,107,,,,,
2026-07-18,72,65,93,100,93,95,105,112,119,131,141,137,134,133,131,5,11,10,11,14,20,19,15,16,19,22,27,27,30,29,72,56,94,92,96,93,113,107,116,118,,,,,
2026-07-19,71,95,94,92,96,99,107,118,127,137,134,134,134,132,129,7,8,9,12,16,15,14,18,19,22,26,31,29,26,28,72,96,97,101,86,96,98,113,130,155,,,,,
2026-07-20,99,95,95,104,105,108,117,127,136,135,127,119,121,126,127,6,7,10,13,16,17,16,17,20,26,25,26,28,25,26,101,89,94,111,104,126,103,124,139,155,,,,,
2026-07-21,94,88,97,91,105,107,117,128,130,113,105,106,111,110,110,5,7,13,9,13,14,17,17,23,24,22,19,22,26,26,93,89,101,94,122,89,117,126,142,155,,,,,
2026-07-22,83,99,89,111,106,118,116,117,115,111,108,104,104,105,107,7,9,9,11,13,14,21,23,25,26,27,26,27,26,27,83,102,88,114,107,113,98,145,165,177,,,,,
2026-07-23,105,92,117,105,112,113,111,107,101,102,101,106,104,98,95,5,7,10,8,13,12,16,23,27,31,32,32,29,28,28,105,96,126,104,103,106,116,116,111,85,,,,,
2026-07-24,93,116,104,112,111,111,115,107,102,101,100,98,100,99,95,7,7,6,11,12,15,24,27,28,30,24,25,27,27,23,95,116,105,123,108,107,143,137,91,90,,,,,
2026-07-25,124,104,111,112,109,112,106,100,94,90,92,91,91,89,89,6,4,10,12,15,21,25,25,24,24,26,24,25,23,23,125,104,119,111,109,108,117,87,92,92,,,,,
2026-07-26,105,108,112,114,129,123,99,99,94,95,96,92,87,88,87,3,9,12,13,20,20,17,16,19,21,22,21,23,19,18,106,107,115,119,112,129,91,94,95,70,,,,,
2026-07-27,106,116,110,127,120,103,99,96,99,101,98,90,89,94,96,9,11,10,16,14,15,16,17,22,23,21,21,20,22,27,102,119,109,127,126,91,97,96,120,102,,,,,
2026-07-28,113,109,118,108,109,105,98,94,94,91,85,84,87,88,91,8,8,14,13,10,12,13,18,19,19,16,17,19,20,19,117,107,119,110,103,99,96,129,106,94,,,,,
2026-07-29,111,110,106,104,102,89,93,91,88,81,83,89,93,95,91,6,11,9,10,12,14,13,14,17,14,13,17,20,21,22,112,110,107,106,97,77,93,101,103,76,,,,,
2026-07-30,103,102,106,101,89,87,90,89,84,84,85,86,91,96,98,8,8,8,10,11,13,16,16,19,19,20,22,22,22,23,101,101,107,99,87,83,94,93,82,82,,,,,
2026-07-31,98,105,98,82,86,89,89,87,87,87,91,94,96,100,98,5,8,11,14,10,13,16,18,20,17,20,24,24,25,24,97,104,108,68,89,92,79,87,85,84,,,,,
2026-08-01,105,98,84,87,87,95,83,75,77,82,89,89,92,95,96,7,9,12,8,10,15,15,17,20,22,23,22,23,25,27,103,100,92,87,93,102,78,70,85,94,,,,,
2026-08-02,94,83,90,94,93,82,71,72,82,90,92,97,99,100,103,9,9,6,10,16,18,17,19,21,24,25,25,27,26,27,93,85,90,99,106,87,67,65,67,93,,,,,
2026-08-03,87,88,98,93,85,85,89,90,89,84,89,85,87,89,93,6,7,9,17,15,15,19,24,22,24,24,26,27,27,27,90,92,97,96,81,99,114,108,66,80,,,,,
2026-08-04,89,97,90,82,91,105,96,84,82,91,93,94,93,97,96,5,6,12,14,11,18,19,19,20,20,19,19,19,20,19,92,98,95,73,93,117,111,66,70,84,,,,,
2026-08-05,98,92,79,92,106,97,77,69,83,87,86,89,95,96,95,4,9,13,9,17,23,19,17,20,23,24,24,23,24,25,98,90,71,88,116,89,87,58,89,81,,,,,
2026-08-06,99,77,91,102,90,67,61,77,94,99,100,100,100,99,101,7,11,8,13,15,15,13,21,23,20,21,21,22,24,23,98,68,93,111,88,76,59,99,101,117,,,,,
2026-08-07,68,91,100,79,60,63,84,99,101,97,99,101,102,102,102,4,6,10,15,11,11,15,17,19,24,24,24,25,25,27,68,90,103,72,60,65,81,105,113,111,,,,,
2026-08-08,87,97,83,71,70,88,102,101,88,85,86,88,92,92,86,5,9,12,8,12,15,15,19,21,21,21,22,21,21,23,83,92,82,73,61,77,100,106,95,104,,,,,
