init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,93,66,59,82,84,89,93,95,103,110,119,122,119,120,120,6,7,10,11,11,14,18,16,21,24,28,28,30,29,28,94,65,52,82,81,73,54,61,94,98,,,,,
2026-07-14,103,102,128,89,68,52,60,69,76,87,98,103,108,110,113,6,6,9,12,11,13,17,17,17,24,32,30,33,31,29,103,100,128,89,68,58,67,76,77,91,,,,,
2026-07-15,101,126,86,67,56,71,83,90,91,96,104,109,112,108,109,4,5,8,9,13,16,17,17,22,24,28,31,35,33,33,101,126,84,62,47,66,86,86,97,98,,,,,
2026-07-16,130,91,63,55,74,83,91,97,100,106,115,121,118,117,116,4,7,8,12,13,13,15,18,22,25,22,26,29,30,32,131,90,61,52,76,77,84,100,94,95,,,,,
2026-07-18,68,66,86,78,79,78,89,98,108,122,126,123,120,120,114,5,8,8,7,13,17,16,14,18,19,24,29,32,31,30,69,65,91,72,71,76,77,83,103,122,,,,,
2026-07-19,70,87,77,77,78,85,95,109,119,121,122,120,120,118,118,5,6,4,10,15,13,14,17,22,24,28,31,28,27,30,71,84,75,78,72,84,103,106,114,143,,,,,
2026-07-20,89,76,77,86,91,104,107,114,122,116,110,102,106,116,118,4,3,8,10,14,13,17,19,22,26,27,28,31,28,28,89,76,76,89,95,112,90,115,129,126,,,,,
2026-07-21,76,73,83,77,93,93,104,113,108,94,88,92,99,100,102,3,7,9,7,12,17,18,20,25,25,23,21,24,25,25,76,75,81,74,90,90,93,68,112,132,,,,,
2026-07-22,71,82,75,92,93,96,90,96,97,89,89,89,91,91,95,6,7,5,10,16,17,20,21,29,27,26,29,29,29,33,72,84,77,87,86,90,86,139,145,157,,,,,
2026-07-23,81,75,103,88,84,80,92,91,88,92,98,100,92,85,83,4,4,8,12,14,18,20,27,30,35,35,36,28,27,30,83,75,106,91,86,69,114,109,80,74,,,,,
2026-07-24,76,99,81,84,74,94,104,88,89,90,91,90,92,84,83,4,5,10,10,14,19,31,31,33,34,30,26,29,25,25,75,99,78,80,65,94,142,112,78,100,,,,,
2026-07-25,102,85,87,74,90,98,87,81,77,77,78,77,77,78,77,5,7,9,9,17,26,27,27,28,29,28,26,25,27,24,103,90,82,75,79,83,71,74,75,68,,,,,
2026-07-26,86,89,75,93,123,101,80,81,80,84,87,83,80,77,77,6,8,8,15,25,19,16,16,23,24,25,22,22,22,21,87,90,72,95,111,108,71,85,65,60,,,,,
2026-07-27,87,77,97,124,91,83,82,81,90,93,83,75,76,81,86,6,6,10,16,16,12,15,20,28,27,24,21,21,23,25,90,77,98,107,92,81,73,87,104,108,,,,,
2026-07-28,76,101,121,84,83,82,77,81,83,75,70,71,76,78,80,5,7,12,13,11,10,15,20,22,20,18,19,20,22,25,76,100,130,85,84,82,96,123,96,55,,,,,
2026-07-29,100,121,88,83,79,71,78,78,71,64,70,78,82,87,83,5,9,10,9,10,11,17,16,15,12,15,20,24,23,22,99,129,87,85,82,75,91,77,77,68,,,,,
2026-07-30,113,86,79,78,71,71,77,73,69,69,72,77,83,87,88,7,8,10,9,8,11,15,15,17,19,21,22,23,24,24,114,86,80,78,75,74,74,73,69,88,,,,,
2026-07-31,84,81,76,66,66,77,79,75,75,77,80,85,90,95,90,6,9,8,7,10,15,18,18,17,17,23,25,25,25,23,85,84,84,69,65,68,68,79,60,67,,,,,
