init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,176,158,138,146,154,155,157,156,164,169,174,179,178,175,176,5,7,6,10,10,14,16,14,13,12,17,17,20,19,19,177,158,140,146,148,149,141,152,162,177,,,,,
2026-07-14,178,169,177,174,159,134,129,135,140,143,148,154,156,157,161,5,7,5,7,11,15,19,22,22,23,22,23,20,20,19,176,169,177,177,167,133,136,141,145,133,,,,,
2026-07-15,170,178,175,160,131,134,135,143,146,150,154,154,157,156,158,6,4,6,9,14,16,20,21,22,21,21,24,24,24,20,169,177,174,161,143,145,121,138,154,138,,,,,
2026-07-16,178,176,156,130,134,138,146,152,152,158,164,165,169,168,166,4,5,9,13,14,17,18,17,18,18,17,16,19,18,18,176,176,157,135,141,150,155,136,123,141,,,,,
2026-07-18,148,139,148,158,152,149,148,160,166,174,180,182,179,176,177,7,5,7,8,10,17,16,12,9,11,18,19,17,20,19,149,141,150,161,156,145,146,158,160,173,,,,,
2026-07-19,139,149,160,153,149,154,164,171,174,182,182,178,178,176,176,4,5,6,8,14,12,11,9,9,15,17,17,17,16,18,140,150,162,154,141,144,173,178,179,173,,,,,
2026-07-20,152,165,153,149,157,171,175,179,183,178,175,172,171,174,177,5,4,6,12,9,8,8,11,13,16,16,14,14,14,15,151,166,154,143,159,174,176,173,196,192,,,,,
2026-07-21,163,150,148,160,165,169,174,184,174,165,162,161,163,163,160,3,6,10,9,7,6,11,14,17,16,14,14,16,21,21,162,152,148,162,158,167,172,199,185,184,,,,,
2026-07-22,148,147,160,161,168,176,176,167,167,167,162,160,160,160,160,6,8,7,6,5,9,15,13,13,17,18,19,20,20,19,148,143,158,158,169,182,180,183,195,187,,,,,
2026-07-23,146,160,163,170,171,167,166,166,163,161,158,160,160,155,150,6,4,5,4,7,10,12,14,16,19,20,21,21,22,22,144,159,161,169,170,166,165,180,172,162,,,,,
2026-07-24,159,160,167,166,165,167,166,168,162,158,159,157,153,154,151,4,3,3,6,10,11,13,18,20,21,21,20,22,22,20,159,160,168,169,160,167,174,179,170,164,,,,,
2026-07-25,159,167,166,164,164,167,167,161,154,147,145,147,146,143,144,3,3,7,7,8,10,14,15,18,19,21,20,20,19,18,158,165,160,162,166,166,165,164,162,155,,,,,
2026-07-26,168,164,168,167,172,181,170,159,153,151,151,147,145,144,140,3,6,8,9,9,9,11,13,14,15,18,19,20,20,19,166,167,169,165,179,182,175,162,142,128,,,,,
2026-07-27,161,167,166,176,181,170,162,159,156,158,157,151,148,151,150,4,7,5,7,5,11,11,12,16,19,19,18,17,15,19,162,171,168,179,186,167,157,159,157,170,,,,,
2026-07-28,169,165,177,179,160,162,157,158,155,150,147,146,146,147,148,4,4,5,7,8,9,11,14,18,19,18,16,17,16,16,170,166,177,182,156,159,150,151,173,167,,,,,
2026-07-29,165,177,178,163,163,158,157,156,146,142,141,145,147,149,147,2,4,5,8,6,9,11,14,14,15,14,14,18,19,21,165,178,183,169,165,151,155,154,137,128,,,,,
2026-07-30,176,176,159,160,151,152,150,146,143,140,142,142,145,147,147,2,5,7,6,8,10,12,15,13,14,15,18,19,19,18,177,177,158,164,146,148,151,144,141,156,,,,,
2026-07-31,175,158,160,153,149,147,149,147,146,144,148,151,153,155,154,4,6,6,8,9,10,13,14,17,17,15,16,18,16,18,175,160,160,161,150,144,132,151,155,148,,,,,
2026-08-01,155,159,155,146,146,153,147,139,139,143,146,148,149,151,152,5,6,7,9,10,11,12,15,20,19,19,17,17,19,20,152,161,153,143,147,154,142,126,128,140,,,,,
2026-08-02,157,154,147,145,148,146,137,137,141,146,149,150,151,150,153,4,5,6,7,11,13,15,17,19,21,21,19,20,23,22,158,151,147,146,157,144,138,133,152,165,,,,,
2026-08-03,151,148,147,152,147,150,154,157,155,147,145,144,141,141,145,5,5,5,12,14,12,15,16,16,18,19,18,20,22,22,150,150,147,158,153,152,170,175,158,154,,,,,
2026-08-04,149,145,151,144,151,159,162,150,145,150,152,150,147,149,150,5,4,12,12,11,12,14,15,18,18,16,15,17,15,16,150,144,146,143,140,166,172,157,143,150,,,,,
2026-08-05,142,147,150,150,165,164,146,137,143,144,142,142,147,151,151,3,8,7,11,7,11,15,16,18,18,18,19,17,17,18,143,150,148,148,167,170,150,113,137,152,,,,,
2026-08-06,143,147,148,166,161,141,129,138,149,153,153,152,151,152,153,6,8,9,4,9,15,18,16,18,15,17,19,19,19,19,142,148,147,165,159,142,130,147,162,154,,,,,
2026-08-07,154,140,164,154,129,130,144,153,153,149,150,152,151,152,154,5,7,3,12,15,12,13,12,12,17,19,18,19,20,21,155,134,165,147,128,131,145,158,152,152,,,,,
2026-08-08,134,164,152,135,134,145,154,151,144,137,136,140,143,142,138,5,3,10,11,11,13,8,14,18,19,21,19,17,18,19,136,165,153,137,132,143,160,162,154,167,,,,,
2026-08-09,163,152,128,133,150,157,157,150,137,135,138,140,140,140,139,3,9,11,9,9,8,10,14,23,21,18,18,17,16,17,163,152,129,134,154,159,159,156,148,134,,,,,
2026-08-10,151,128,133,146,152,157,158,143,136,137,141,140,139,137,136,7,9,8,9,9,9,12,21,21,19,17,16,16,17,18,152,124,133,151,159,161,165,153,136,120,,,,,
2026-08-11,129,131,145,156,160,154,131,126,130,138,139,139,138,140,140,6,8,7,5,7,11,19,18,17,15,15,16,15,14,18,131,133,149,157,156,159,125,108,101,118,,,,,
2026-08-12,129,145,155,158,160,150,142,140,140,142,141,139,137,134,135,5,5,4,5,7,15,18,17,16,16,13,15,16,16,18,127,148,156,152,153,160,156,149,152,156,,,,,
2026-08-13,140,155,156,157,148,139,137,138,138,137,136,132,129,127,128,4,3,5,7,14,14,14,15,14,16,16,18,19,20,20,140,155,156,160,155,145,148,134,138,149,,,,,
2026-08-14,158,157,159,152,148,144,140,139,137,137,136,135,133,131,128,3,5,5,11,12,11,14,15,15,16,15,17,19,19,22,160,159,162,146,161,155,162,152,152,148,,,,,
2026-08-15,155,157,149,147,142,143,144,144,140,134,132,131,128,130,134,4,5,10,10,10,12,13,14,16,16,16,17,18,18,19,156,155,147,152,153,142,153,162,154,125,,,,,
2026-08-16,158,150,151,146,143,145,146,141,140,140,142,144,144,145,143,4,9,8,7,10,14,13,14,16,16,18,21,23,23,22,158,148,153,145,147,143,139,139,116,126,,,,,
