init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,276,275,269,268,266,264,265,268,270,269,269,270,270,272,4,3,8,8,8,8,9,7,7,8,9,9,7,9,7,271,277,274,265,264,255,258,268,265,266,,,,,
2026-07-14,272,272,265,272,277,277,270,268,268,269,270,272,274,272,269,5,3,8,6,4,7,9,9,9,8,7,8,8,9,10,272,273,268,275,277,283,274,257,267,266,,,,,
2026-07-15,272,263,270,277,276,269,268,268,266,266,269,271,270,269,270,3,7,5,5,8,9,8,8,8,8,8,7,8,8,8,269,262,269,278,281,271,258,256,264,261,,,,,
2026-07-16,264,271,276,274,266,268,266,265,265,269,270,271,271,271,271,6,5,5,8,10,8,8,8,8,6,8,8,9,8,8,257,269,277,273,267,268,255,265,264,274,,,,,
2026-07-18,277,275,271,270,267,268,268,268,271,272,271,270,272,274,275,5,7,7,8,6,8,8,8,8,8,8,10,8,8,7,279,278,268,269,263,268,263,270,270,264,,,,,
2026-07-19,274,276,273,267,268,266,266,267,268,269,271,275,276,276,277,9,6,6,6,8,9,8,8,8,8,7,7,8,7,7,265,275,276,264,273,273,268,268,263,264,,,,,
2026-07-20,278,273,269,268,266,267,268,268,266,270,275,277,277,276,277,4,6,6,8,8,8,8,8,8,7,6,5,7,8,8,280,270,265,264,267,265,266,267,263,269,,,,,
2026-07-21,272,265,267,266,268,268,269,267,270,275,278,276,276,276,277,4,6,7,8,7,7,9,8,7,7,5,6,8,8,7,269,260,265,261,266,269,267,266,271,276,,,,,
2026-07-22,267,272,269,270,272,269,268,271,276,278,276,275,277,279,278,6,5,8,7,5,8,7,6,5,5,7,9,8,6,8,269,269,266,274,275,266,266,270,274,277,,,,,
2026-07-23,274,274,271,274,271,267,270,275,275,272,270,275,277,278,278,3,5,4,6,8,7,8,6,6,8,9,10,8,8,8,276,275,272,275,268,267,268,275,272,268,,,,,
2026-07-24,274,272,275,269,267,270,276,274,270,267,270,275,274,276,277,5,4,5,9,8,8,6,8,8,9,8,6,8,7,8,276,274,274,261,267,269,275,262,272,270,,,,,
