init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,224,200,195,156,152,162,160,164,173,182,160,135,130,147,5,20,10,11,17,20,18,25,31,41,44,42,41,39,43,252,215,197,203,156,129,155,148,140,166,,,,,
2026-07-14,115,148,194,232,212,207,191,149,146,162,149,127,125,136,141,3,4,12,16,23,22,24,35,38,33,38,46,52,55,54,115,149,184,243,195,211,193,138,140,168,,,,,
2026-07-15,149,197,239,218,201,195,159,168,165,143,137,129,132,140,147,3,10,9,19,19,18,23,27,25,34,40,35,46,51,53,151,202,242,200,196,200,149,167,172,139,,,,,
2026-07-16,208,244,219,200,200,166,165,163,151,148,151,162,168,163,148,6,5,19,14,16,25,25,21,25,31,40,43,41,47,46,211,247,198,195,208,162,157,165,158,175,,,,,
2026-07-18,223,198,186,163,154,139,139,161,182,195,176,160,166,181,193,22,9,13,10,12,13,16,21,33,37,45,48,48,46,37,208,194,188,160,150,139,132,160,199,221,,,,,
2026-07-19,196,187,167,151,138,145,156,168,198,204,178,153,160,176,181,7,9,8,10,12,14,21,26,33,34,36,40,50,50,46,196,190,175,155,134,148,161,198,216,226,,,,,
2026-07-20,195,170,154,130,141,141,155,191,204,181,155,158,167,171,166,6,9,9,9,10,18,26,27,26,31,41,53,52,49,47,193,174,157,129,142,154,173,192,211,191,,,,,
2026-07-21,165,155,133,143,139,154,179,191,178,160,163,169,170,164,165,9,9,9,9,16,27,23,19,28,31,44,43,40,40,45,170,159,134,142,125,137,176,195,198,206,,,,,
2026-07-22,157,141,144,142,167,188,191,174,152,166,183,177,168,162,164,6,8,7,12,18,16,13,18,25,39,38,37,38,37,42,158,145,146,145,174,188,198,174,146,173,,,,,
2026-07-23,144,143,150,180,189,195,181,152,167,179,167,168,177,181,178,7,7,13,14,14,12,17,20,27,31,32,38,39,38,40,145,140,151,184,181,199,183,170,182,183,,,,,
2026-07-24,143,154,182,189,195,175,132,149,173,162,161,154,158,164,164,6,9,12,12,11,16,16,24,29,28,36,32,33,40,44,146,150,183,188,200,181,148,161,183,146,,,,,
2026-07-25,152,181,181,193,180,144,174,195,180,187,182,163,156,153,147,6,7,10,10,16,19,25,21,22,29,35,34,35,42,52,150,184,185,196,183,168,184,204,211,222,,,,,
2026-07-26,179,172,194,177,156,191,198,189,194,181,172,162,168,175,173,6,9,9,13,15,18,18,21,22,31,36,42,47,51,51,180,174,198,179,165,200,201,201,208,161,,,,,
2026-07-27,177,193,182,160,201,188,183,188,163,159,164,180,190,180,156,6,8,12,16,20,18,18,20,30,36,37,43,45,50,53,179,196,192,168,195,189,179,179,131,135,,,,,
2026-07-28,195,177,171,223,195,180,184,162,164,167,165,163,163,164,159,8,9,9,11,14,17,18,24,34,37,39,48,58,59,57,199,180,177,231,207,178,190,172,183,179,,,,,
2026-07-29,174,171,226,195,180,188,178,182,162,150,155,152,144,147,154,7,5,7,13,16,16,21,22,31,41,48,52,52,54,53,176,172,226,204,176,183,171,179,166,166,,,,,
2026-07-30,165,225,198,171,182,174,182,170,145,133,118,111,108,116,136,5,6,12,13,19,17,22,33,42,43,36,39,39,28,30,164,226,202,176,194,183,189,153,107,107,,,,,
2026-07-31,225,193,181,200,194,191,173,149,145,126,113,111,128,147,161,4,12,14,14,16,21,29,41,41,40,37,34,40,42,45,227,187,177,201,197,189,165,119,89,70,,,,,
2026-08-01,195,171,195,194,192,171,129,122,104,90,87,103,121,137,146,11,9,12,12,14,27,32,34,30,29,27,33,32,38,37,197,172,195,194,196,176,137,110,77,63,,,,,
2026-08-02,165,187,197,192,169,115,107,85,75,76,93,118,139,147,148,7,10,9,11,24,27,25,17,14,17,22,27,29,30,38,162,187,194,188,180,112,104,83,82,68,,,,,
2026-08-03,193,199,193,190,134,123,110,94,91,98,122,142,157,163,163,9,9,10,15,31,19,20,20,22,26,28,30,36,36,37,195,199,196,191,131,120,101,102,107,114,,,,,
