init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,229,214,200,157,139,155,150,156,167,178,156,124,120,138,5,6,21,24,20,24,21,25,39,46,45,48,46,46,48,222,230,199,195,171,118,152,135,108,172,,,,,
2026-07-14,121,140,175,212,221,216,217,152,149,167,160,128,123,139,138,4,4,5,11,17,23,27,42,47,39,45,52,60,59,56,122,140,175,214,232,197,221,127,140,159,,,,,
2026-07-15,142,177,213,227,205,215,164,168,167,132,129,128,127,136,139,3,4,6,8,26,24,26,29,26,35,48,43,50,55,54,142,178,214,230,194,228,159,166,177,122,,,,,
2026-07-16,184,214,225,214,216,175,159,154,140,140,140,155,163,157,138,4,6,8,21,24,30,30,28,31,37,42,49,45,49,50,184,216,228,219,210,169,138,171,146,179,,,,,
2026-07-18,232,214,182,168,149,123,129,153,170,185,172,151,157,174,186,5,14,13,17,20,14,20,20,33,39,45,51,50,46,40,233,208,179,170,141,127,118,153,185,211,,,,,
2026-07-19,214,179,171,141,123,143,149,152,181,199,172,145,152,170,177,10,10,9,16,12,18,22,29,31,34,39,44,55,52,46,212,184,176,147,128,153,157,169,188,218,,,,,
2026-07-20,181,176,148,115,140,139,141,180,194,174,143,149,162,168,163,12,6,13,11,14,16,24,24,31,36,45,58,57,52,49,189,178,155,122,153,147,162,179,221,177,,,,,
2026-07-21,178,150,117,144,140,142,176,181,165,146,150,162,167,160,160,5,10,10,12,15,24,20,29,32,36,43,44,41,43,48,180,152,123,148,124,127,163,156,180,192,,,,,
2026-07-22,145,127,144,144,160,181,180,164,136,157,175,169,165,159,158,5,7,10,14,19,17,26,21,27,39,40,40,40,41,44,144,126,142,150,170,172,177,173,128,159,,,,,
2026-07-23,126,140,150,166,183,181,169,134,157,167,158,164,171,174,177,5,7,14,16,17,16,18,22,30,35,37,40,41,39,42,125,140,155,163,181,184,164,143,178,203,,,,,
2026-07-24,138,151,170,184,184,164,116,147,168,160,157,152,154,156,162,6,9,13,15,16,16,18,27,30,35,40,40,38,43,43,135,154,180,170,178,175,123,158,155,123,,,,,
2026-07-25,156,175,189,180,166,127,165,182,172,188,181,166,155,149,138,4,10,13,15,15,17,22,26,25,35,41,41,38,44,55,157,176,197,183,166,138,175,198,186,217,,,,,
2026-07-26,169,185,180,155,133,178,194,187,194,176,167,157,159,166,164,7,10,10,13,16,15,21,25,26,34,43,45,49,54,52,165,184,183,158,133,181,197,185,202,144,,,,,
2026-07-27,179,176,164,136,184,187,175,190,154,147,155,165,177,171,153,11,9,14,15,14,23,21,23,34,41,40,42,45,55,57,178,175,167,144,188,203,170,194,127,115,,,,,
