init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,173,182,198,209,218,213,216,205,199,198,208,210,189,171,175,5,5,5,5,8,18,23,26,31,35,33,36,41,42,45,174,181,198,210,218,217,219,225,178,195,,,,,
2026-07-14,128,137,155,172,187,196,208,214,200,208,212,203,189,190,195,6,5,6,7,5,5,7,14,24,22,23,33,41,47,47,127,137,156,173,187,196,207,217,187,206,,,,,
2026-07-15,140,158,174,187,196,207,219,213,224,213,200,198,192,186,185,3,5,6,5,5,6,9,17,16,26,34,37,39,39,41,140,158,172,187,193,207,224,217,231,231,,,,,
2026-07-16,157,171,185,196,207,214,215,218,201,197,193,199,201,204,192,4,5,5,5,6,8,13,21,30,34,32,35,37,38,42,157,172,186,195,209,216,219,231,211,221,,,,,
2026-07-18,178,194,210,216,225,206,165,176,189,198,201,187,180,185,191,4,4,5,6,8,20,14,18,26,29,33,36,39,38,35,177,194,211,216,230,196,163,170,179,196,,,,,
2026-07-19,190,206,212,223,192,169,177,167,169,189,201,190,182,188,196,3,4,5,6,17,14,18,23,27,29,28,31,34,33,29,189,207,213,223,189,166,159,154,147,170,,,,,
2026-07-20,203,210,222,176,164,177,162,165,186,201,188,179,182,188,194,3,4,6,13,11,15,17,20,22,22,27,35,38,36,35,203,210,221,180,167,179,174,190,201,208,,,,,
2026-07-21,209,222,177,161,176,165,175,196,208,189,184,192,196,197,198,4,6,13,12,13,15,19,18,22,26,26,26,26,26,26,210,220,180,166,181,151,154,191,206,209,,,,,
2026-07-22,222,189,161,174,168,188,210,220,191,185,198,205,204,200,198,4,12,10,11,13,13,10,14,20,22,27,26,27,28,30,223,183,162,173,177,195,211,225,194,195,,,,,
2026-07-23,191,155,170,178,194,215,230,199,187,206,208,200,200,202,206,7,6,9,13,12,10,13,24,22,26,28,28,24,26,27,193,154,168,189,202,220,237,190,191,214,,,,,
