init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,196,212,219,227,233,238,234,231,233,236,240,227,213,212,5,4,5,5,7,10,12,15,20,24,26,27,33,36,39,191,196,211,219,228,239,239,240,237,230,,,,,
2026-07-14,151,164,180,193,202,210,219,229,223,225,230,229,224,220,224,5,5,7,6,5,6,7,11,18,17,18,20,30,37,39,151,164,181,192,202,210,215,231,223,234,,,,,
2026-07-15,165,181,193,202,210,220,231,231,238,235,231,230,229,223,222,5,6,6,5,6,6,9,12,10,16,25,27,31,36,34,167,180,195,202,209,217,234,243,249,241,,,,,
2026-07-16,180,191,200,211,219,225,229,231,225,226,226,229,231,232,228,5,5,5,6,6,8,11,16,22,28,25,28,31,34,35,180,192,199,211,219,226,227,238,238,238,,,,,
2026-07-18,190,208,218,224,231,225,207,211,221,226,228,221,211,211,215,4,4,5,7,8,17,17,22,23,26,27,27,30,30,29,191,209,218,225,233,216,189,198,202,210,,,,,
2026-07-19,202,212,218,225,217,199,200,195,194,213,224,217,210,213,218,4,4,6,7,16,20,17,23,27,30,23,22,26,27,23,203,212,216,224,218,191,187,165,160,193,,,,,
2026-07-20,209,214,223,210,188,198,192,190,207,223,216,209,208,211,214,4,4,6,15,15,16,18,21,22,21,24,28,30,28,29,209,215,221,211,181,200,202,212,225,239,,,,,
2026-07-21,214,223,209,184,193,194,199,219,230,217,213,216,217,219,220,4,5,14,13,14,15,19,18,19,21,22,23,21,22,24,213,223,217,199,194,188,188,222,235,229,,,,,
2026-07-22,220,216,187,194,195,210,230,240,221,215,222,226,223,222,220,4,11,10,9,12,12,11,12,19,16,20,21,21,20,21,220,214,192,199,205,212,232,248,224,218,,,,,
2026-07-23,209,179,193,199,210,227,241,222,215,228,230,224,222,222,224,6,10,9,11,10,8,8,19,17,19,20,21,17,21,22,208,182,190,202,214,227,240,220,220,239,,,,,
2026-07-24,175,187,193,206,222,236,219,211,227,230,224,220,219,220,223,7,8,8,9,7,7,16,12,15,12,17,18,22,25,24,175,185,195,212,224,237,227,221,234,238,,,,,
2026-07-25,175,190,199,213,229,215,207,217,221,217,214,215,218,218,214,9,7,6,7,8,13,11,13,13,15,16,23,24,28,26,178,191,198,214,229,224,211,217,212,207,,,,,
2026-07-26,178,190,205,223,210,204,210,213,212,212,212,213,209,210,219,7,5,5,6,9,8,11,12,12,12,18,21,23,28,29,175,190,205,223,210,204,209,211,219,224,,,,,
2026-07-27,185,201,223,207,206,214,218,211,215,208,206,205,207,215,220,4,5,6,14,9,10,11,13,14,21,22,21,24,23,24,184,201,222,205,208,211,219,209,214,194,,,,,
2026-07-28,203,220,209,205,207,213,207,216,211,214,218,222,226,226,224,5,6,9,7,7,10,10,11,19,26,28,26,27,31,36,204,219,208,204,205,211,201,209,211,237,,,,,
2026-07-29,221,209,204,210,214,207,216,220,229,225,227,230,228,221,218,5,8,6,6,9,9,11,11,19,23,28,25,28,36,37,219,208,208,213,219,204,210,211,191,204,,,,,
2026-07-30,204,202,205,212,203,209,213,231,233,235,232,221,209,205,210,8,7,6,8,9,10,14,20,24,27,32,35,41,39,33,208,202,205,212,206,208,211,251,247,267,,,,,
2026-07-31,199,203,206,199,208,216,225,228,234,236,223,210,208,214,222,6,6,7,8,10,10,15,20,24,29,31,32,33,34,34,198,203,208,201,212,222,239,247,253,173,,,,,
2026-08-01,203,209,201,209,218,231,237,242,242,224,203,196,202,214,220,5,6,7,11,11,15,22,26,30,30,35,37,37,36,35,204,209,199,214,221,229,228,258,242,218,,,,,
2026-08-02,211,201,210,224,232,231,235,222,195,177,177,190,204,210,210,5,7,10,9,18,26,31,38,37,32,27,27,32,34,34,212,200,208,228,222,228,257,249,220,182,,,,,
2026-08-03,195,206,223,231,236,245,259,240,217,209,217,223,225,232,238,6,9,9,15,24,19,14,23,29,32,33,32,31,30,28,196,204,223,221,251,254,266,226,220,228,,,,,
2026-08-04,207,220,226,223,228,246,231,211,215,230,231,232,242,244,240,9,7,13,17,17,13,20,20,20,24,25,27,29,32,33,211,222,232,211,232,252,226,216,231,254,,,,,
2026-08-05,221,214,230,232,254,232,210,206,216,228,223,223,225,226,226,6,15,11,11,9,15,16,18,23,27,26,29,30,31,30,219,207,240,232,259,228,204,207,204,207,,,,,
2026-08-06,209,229,234,249,222,204,210,236,233,219,229,240,230,215,215,11,10,10,8,10,12,15,18,21,24,28,30,32,36,38,209,230,234,252,215,203,221,255,238,213,,,,,
