init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,173,177,190,201,210,210,214,208,205,207,215,214,195,180,185,4,4,5,5,6,15,19,20,25,30,29,31,36,38,39,174,177,189,201,211,209,226,215,201,211,,,,,
2026-07-14,136,153,167,172,181,190,200,207,203,210,214,205,194,195,199,4,3,4,5,5,6,7,11,21,18,16,27,37,41,42,135,153,169,172,181,189,195,209,200,215,,,,,
2026-07-15,154,170,172,181,187,199,209,214,218,214,204,203,197,192,193,3,4,5,5,5,6,10,13,10,19,27,31,35,34,35,153,171,172,184,187,196,213,224,223,228,,,,,
2026-07-16,171,171,180,189,199,207,212,211,204,199,199,203,207,209,201,4,5,5,5,6,7,11,18,24,29,27,30,32,31,37,172,171,180,190,200,208,216,226,218,227,,,,,
2026-07-18,173,185,201,208,215,195,177,187,200,207,207,194,190,194,200,4,4,5,6,9,14,12,18,21,24,27,32,35,33,29,173,186,202,208,221,186,173,184,197,205,,,,,
2026-07-19,184,197,203,210,189,178,183,179,181,197,206,198,191,195,201,4,4,5,9,12,12,14,22,24,26,22,25,30,28,22,184,197,204,214,185,170,173,165,160,184,,,,,
2026-07-20,195,203,211,179,173,181,174,175,194,208,199,190,192,194,198,3,4,7,11,10,13,16,18,19,18,23,31,33,30,27,196,203,216,184,176,181,182,193,215,221,,,,,
2026-07-21,204,210,179,168,180,179,187,207,212,200,195,200,202,203,202,3,6,10,9,9,14,17,15,16,23,24,21,20,19,21,204,211,185,169,175,165,173,202,220,221,,,,,
2026-07-22,210,189,169,180,181,196,219,223,200,197,207,210,208,204,203,5,9,8,8,12,12,8,11,16,19,23,21,22,22,23,211,190,172,187,189,201,224,224,201,208,,,,,
2026-07-23,180,164,177,183,201,219,226,201,197,213,212,206,206,208,210,6,7,8,11,12,9,10,16,18,20,22,21,20,21,23,179,161,178,185,206,223,230,208,207,220,,,,,
2026-07-24,155,172,177,197,215,222,195,195,212,212,207,204,201,201,202,7,8,10,11,6,8,15,17,15,14,21,21,25,24,26,157,171,178,204,218,225,207,208,225,224,,,,,
2026-07-25,171,179,195,210,220,197,192,207,211,209,205,203,205,203,194,7,7,7,5,6,14,13,11,11,12,17,21,21,25,28,175,181,192,211,224,205,193,206,215,215,,,,,
2026-07-26,167,189,203,211,190,192,200,204,206,204,202,199,197,198,206,6,4,4,8,10,10,10,10,10,10,17,21,23,30,31,166,191,202,210,189,194,198,200,210,215,,,,,
2026-07-27,188,200,211,192,196,206,208,210,204,193,193,193,197,203,204,4,4,6,10,8,8,8,10,13,22,24,24,27,26,29,187,199,211,199,202,205,210,216,197,187,,,,,
2026-07-28,199,202,186,193,199,202,208,206,199,203,206,206,205,205,203,4,10,8,7,7,7,9,11,20,27,29,29,32,36,41,199,198,189,194,201,202,208,206,213,228,,,,,
2026-07-29,199,188,193,202,207,210,211,214,217,210,209,209,207,199,196,9,7,5,6,7,8,8,10,18,27,30,29,33,40,39,197,186,195,204,209,215,211,212,190,189,,,,,
2026-07-30,180,188,196,201,204,205,207,217,215,211,202,188,175,176,180,6,5,6,6,9,9,14,15,24,30,37,40,41,38,32,181,187,197,203,207,206,214,229,216,239,,,,,
2026-07-31,185,194,197,203,206,209,215,209,214,207,188,172,174,188,198,4,5,5,7,8,11,16,24,29,34,36,34,32,32,34,186,197,197,205,208,213,214,222,182,131,,,,,
2026-08-01,192,195,201,204,210,219,212,214,206,183,163,160,170,185,197,4,5,8,8,10,12,24,31,37,36,34,34,35,33,33,191,194,204,210,215,216,208,219,170,165,,,,,
2026-08-02,199,199,202,215,209,206,203,182,156,138,142,163,179,185,187,4,6,7,8,16,24,33,37,34,28,24,26,30,30,30,199,196,204,216,205,200,215,188,165,136,,,,,
2026-08-03,203,203,214,210,213,223,235,195,174,173,184,194,201,209,214,5,8,8,15,22,22,18,32,34,34,36,30,29,30,29,204,209,218,214,222,229,237,182,184,198,,,,,
2026-08-04,202,210,205,198,205,220,190,169,178,197,199,207,217,217,210,7,7,15,15,13,15,22,24,24,24,23,27,28,30,33,204,210,207,191,204,221,182,175,199,209,,,,,
2026-08-05,208,195,196,208,220,187,166,168,182,196,195,195,201,200,197,7,12,13,10,12,16,16,22,23,26,22,27,28,30,29,206,192,191,210,217,180,157,169,161,171,,,,,
2026-08-06,198,197,210,214,177,161,177,202,197,188,200,210,197,183,188,10,12,8,12,11,14,18,18,21,22,27,28,29,32,34,185,202,215,214,167,163,192,224,184,174,,,,,
2026-08-07,193,213,218,174,157,173,201,212,200,207,215,198,179,178,190,11,7,10,10,13,15,15,19,26,28,29,32,31,31,33,194,214,216,173,159,173,206,213,188,210,,,,,
2026-08-08,212,217,172,154,174,204,217,205,214,229,218,200,199,204,212,6,8,9,10,11,10,17,22,22,23,31,34,31,30,29,211,213,172,156,176,206,220,196,216,239,,,,,
2026-08-09,211,166,160,185,214,226,227,233,245,240,215,203,193,193,193,10,7,7,7,10,13,14,16,16,27,41,42,34,36,35,210,166,162,188,221,234,241,243,254,261,,,,,
2026-08-10,163,157,188,219,219,227,240,252,237,218,207,200,203,212,215,4,5,6,9,13,13,10,8,26,36,33,33,33,34,37,164,158,189,224,223,234,245,260,242,219,,,,,
2026-08-11,160,191,222,207,218,235,247,235,224,229,218,206,215,219,214,4,5,7,12,13,12,10,24,24,20,23,30,38,42,41,160,190,219,206,224,234,251,250,235,242,,,,,
2026-08-12,194,221,213,205,218,233,234,223,225,201,185,190,204,203,200,4,7,11,10,8,12,20,29,27,25,26,36,38,35,31,193,221,224,207,217,235,239,241,243,212,,,,,
2026-08-13,224,212,215,225,238,244,243,243,215,209,215,216,217,214,218,7,8,7,7,9,11,16,15,20,31,38,41,40,37,37,225,214,216,226,241,244,244,256,223,215,,,,,
2026-08-14,208,213,224,237,243,244,246,216,204,196,195,206,208,219,218,6,7,6,8,8,11,10,15,28,35,38,37,32,36,39,208,216,227,240,246,249,252,217,203,184,,,,,
2026-08-15,210,222,238,241,241,242,210,192,182,184,198,199,210,215,211,7,6,8,9,11,14,15,19,32,37,38,33,34,34,40,216,225,240,243,248,250,215,189,200,172,,,,,
2026-08-16,220,231,231,234,242,209,202,174,155,169,182,199,212,214,213,5,6,7,8,9,18,23,31,40,36,30,31,32,33,37,218,232,231,235,249,220,186,154,117,125,,,,,
