init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,182,197,209,219,228,232,232,230,231,235,234,219,204,206,4,4,4,4,6,9,13,15,21,26,26,28,36,38,42,182,181,196,207,218,234,238,233,241,241,,,,,
2026-07-14,139,166,181,180,186,195,207,220,220,224,226,224,216,213,217,4,3,5,5,5,6,7,9,18,16,16,21,34,40,41,138,166,181,179,186,193,205,222,227,233,,,,,
2026-07-15,169,185,181,186,194,207,220,227,231,233,225,225,221,215,216,3,4,4,4,5,6,8,11,9,14,25,30,34,38,35,169,185,181,187,192,205,221,231,236,239,,,,,
2026-07-16,188,179,185,195,207,215,222,224,223,222,222,226,227,227,222,4,4,4,5,5,6,9,16,23,26,28,31,32,32,36,188,179,184,194,205,215,222,231,238,240,,,,,
2026-07-18,178,194,207,215,224,215,197,206,219,224,226,217,211,212,217,4,4,5,6,7,17,18,24,22,25,26,30,37,34,30,178,194,208,214,225,207,184,189,208,216,,,,,
2026-07-19,191,203,210,220,207,190,195,194,200,218,226,220,211,214,218,3,3,5,6,16,19,19,26,27,23,19,24,31,30,21,191,203,209,218,215,181,179,162,183,202,,,,,
2026-07-20,202,209,219,202,180,191,192,197,216,227,219,208,207,210,212,3,4,6,16,16,16,19,21,18,16,24,32,33,28,28,202,208,220,210,176,194,205,218,226,239,,,,,
2026-07-21,209,220,202,177,189,197,207,224,228,218,213,216,216,218,218,3,4,15,15,14,15,19,13,14,23,25,22,22,21,23,209,221,209,186,192,198,203,225,241,242,,,,,
2026-07-22,220,212,179,191,200,217,230,234,218,214,220,223,222,221,221,4,11,9,9,12,9,7,10,19,19,21,21,19,21,23,219,208,181,189,207,216,232,233,225,222,,,,,
2026-07-23,207,173,191,207,219,231,239,221,216,228,228,226,223,224,225,7,10,8,10,8,7,8,20,21,18,22,22,19,21,23,207,170,184,207,222,230,237,221,227,237,,,,,
2026-07-24,168,185,202,217,229,236,219,213,226,228,223,220,220,221,224,7,8,8,7,5,7,16,16,13,12,19,22,25,25,23,175,186,203,218,230,234,231,222,228,242,,,,,
2026-07-25,172,197,210,223,230,219,208,219,223,221,216,217,220,219,213,10,6,5,5,7,14,13,10,11,12,17,22,23,26,29,174,199,211,226,233,236,209,216,223,221,,,,,
2026-07-26,180,203,213,224,211,203,210,213,213,213,215,213,211,213,222,5,5,4,6,12,10,8,9,10,10,15,19,25,29,30,178,202,213,222,211,204,211,210,218,221,,,,,
2026-07-27,201,212,225,208,206,213,216,215,217,208,208,210,215,223,224,3,4,7,15,10,8,8,9,11,22,25,25,27,24,24,200,212,226,207,204,212,214,218,217,196,,,,,
2026-07-28,213,223,209,207,207,215,217,222,216,218,223,227,228,227,225,4,7,10,7,7,8,8,9,20,28,28,26,29,34,39,213,219,206,206,203,214,212,215,230,244,,,,,
2026-07-29,223,214,207,211,219,218,222,229,232,228,230,235,232,223,218,7,8,7,6,8,8,8,10,19,25,28,25,30,41,43,222,215,209,210,221,219,226,233,217,215,,,,,
2026-07-30,209,211,208,215,216,222,227,236,235,235,232,220,203,199,205,11,7,6,7,7,9,13,17,24,27,35,40,46,43,38,212,212,209,215,215,222,234,242,238,266,,,,,
2026-07-31,206,203,207,211,218,224,231,231,237,238,221,204,202,211,218,6,5,6,8,8,9,15,21,25,31,38,38,36,36,37,208,205,205,213,217,227,242,252,231,161,,,,,
2026-08-01,202,207,212,218,224,232,235,240,239,220,193,187,196,208,216,5,5,6,8,10,12,22,27,34,33,38,41,40,37,35,202,206,214,223,229,224,202,248,234,214,,,,,
2026-08-02,210,212,217,226,227,225,225,214,188,166,166,184,201,205,206,6,7,8,8,17,27,32,41,38,32,29,29,32,36,36,210,214,219,229,221,227,248,236,210,164,,,,,
2026-08-03,210,214,225,226,230,242,259,237,205,200,210,219,223,231,235,6,8,7,15,24,20,12,28,35,38,38,32,31,29,28,209,217,225,220,245,251,266,213,210,224,,,,,
2026-08-04,212,218,224,212,225,249,230,198,208,226,226,230,238,240,236,7,6,13,17,16,11,25,25,24,24,27,29,29,33,34,210,216,230,198,233,256,219,203,229,253,,,,,
2026-08-05,217,212,219,229,251,232,194,195,211,224,220,222,223,222,221,5,13,14,11,9,20,19,21,26,28,27,31,32,34,31,215,212,229,228,255,228,186,198,192,202,,,,,
2026-08-06,208,223,233,250,218,189,207,236,230,216,229,234,220,206,210,12,10,11,9,15,15,19,15,24,29,31,31,35,40,38,209,228,236,250,205,190,222,254,233,203,,,,,
