init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,192,189,203,215,224,231,232,231,227,230,234,236,221,205,206,5,4,5,5,7,12,18,19,22,26,27,31,37,38,41,191,187,202,214,224,238,235,236,227,229,,,,,
2026-07-14,143,165,185,187,196,206,216,226,222,226,229,225,215,213,218,4,4,5,6,6,7,7,10,20,18,15,24,37,42,42,142,164,186,186,197,204,211,227,222,235,,,,,
2026-07-15,167,187,187,193,202,213,224,231,236,236,226,224,219,213,215,3,5,5,5,6,6,9,12,10,16,28,31,36,39,36,167,187,187,193,200,209,228,237,234,239,,,,,
2026-07-16,187,186,193,203,214,221,227,227,222,218,219,224,228,227,223,4,6,5,6,5,6,11,19,26,30,30,32,34,32,37,188,186,192,203,214,222,230,238,240,238,,,,,
2026-07-18,187,197,212,222,232,213,192,200,216,223,223,214,208,210,215,4,4,4,6,9,17,15,22,21,25,28,29,35,33,29,186,198,213,222,235,191,186,191,206,216,,,,,
2026-07-19,195,208,216,225,205,185,194,192,195,212,222,215,206,209,215,4,4,5,8,15,15,16,22,26,26,20,22,29,29,22,195,209,215,225,201,178,186,167,171,195,,,,,
2026-07-20,206,215,224,198,175,194,190,190,210,222,216,204,204,206,208,3,4,7,15,13,12,16,20,19,16,20,29,32,29,28,207,216,229,206,179,203,202,213,225,231,,,,,
2026-07-21,215,223,197,172,189,194,200,220,223,213,208,211,213,215,214,3,6,14,11,11,14,18,14,14,21,23,21,19,20,23,217,229,200,176,193,191,187,219,231,228,,,,,
2026-07-22,224,212,176,191,196,213,228,231,215,209,218,221,220,217,216,5,11,10,8,10,10,7,11,16,16,20,20,20,23,22,225,210,173,187,199,212,225,226,218,216,,,,,
2026-07-23,201,169,189,202,217,228,236,219,211,226,227,222,220,223,224,7,9,8,10,10,8,10,18,19,20,22,21,19,22,23,205,163,187,203,221,228,235,221,220,235,,,,,
2026-07-24,160,181,196,213,224,232,214,206,225,227,220,216,215,216,219,8,8,7,8,6,8,16,14,15,13,20,22,25,25,24,159,178,197,215,226,235,221,216,236,231,,,,,
