init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,257,268,273,284,290,296,298,295,296,296,295,295,296,294,8,7,6,6,7,6,7,8,10,10,10,11,14,16,14,248,257,268,274,285,292,300,299,294,302,,,,,
2026-07-14,281,269,264,260,266,275,282,288,293,295,295,296,299,300,299,6,9,8,8,7,7,7,7,8,8,10,11,11,10,15,283,273,267,265,266,274,285,292,295,299,,,,,
2026-07-15,261,257,253,261,271,278,286,289,293,297,297,297,298,297,295,9,7,8,8,9,8,8,8,6,8,9,12,14,14,12,256,256,251,261,269,282,293,296,297,298,,,,,
2026-07-16,252,245,257,267,275,283,291,295,299,298,298,297,296,297,296,7,7,8,7,7,7,7,7,9,11,10,12,13,12,13,251,243,256,265,276,287,292,300,306,299,,,,,
2026-07-18,255,264,271,282,289,295,301,298,295,294,294,297,296,292,289,6,6,6,7,5,6,8,9,10,10,10,10,11,13,12,256,267,272,284,288,294,300,299,299,289,,,,,
2026-07-19,259,264,279,286,295,301,298,299,297,293,293,294,293,289,286,5,5,5,5,6,7,11,11,11,12,12,12,13,11,11,259,266,282,286,294,306,297,303,303,301,,,,,
2026-07-20,264,276,284,297,300,298,299,302,297,296,295,294,292,290,288,5,5,5,7,7,8,9,8,8,10,11,11,12,13,12,264,277,283,296,298,297,301,303,293,289,,,,,
2026-07-21,273,284,296,299,298,297,299,295,293,295,294,292,292,291,293,5,6,6,7,8,7,8,8,10,9,10,10,12,14,13,272,286,298,302,303,301,301,291,301,298,,,,,
2026-07-22,281,295,300,298,295,298,292,293,296,297,293,290,289,293,297,5,4,6,7,7,7,8,7,8,8,9,10,10,11,10,280,293,300,296,299,294,296,297,299,299,,,,,
2026-07-23,291,301,300,295,297,292,294,298,299,295,293,293,293,296,298,5,6,8,8,6,7,7,10,10,10,10,10,11,11,12,294,300,302,296,298,292,300,301,300,290,,,,,
2026-07-24,296,299,294,296,292,295,300,299,291,291,292,295,297,299,301,6,8,7,6,6,6,7,7,8,9,10,10,10,11,13,292,300,295,292,295,296,300,304,288,294,,,,,
2026-07-25,295,296,298,296,298,301,299,289,287,287,291,296,299,302,304,6,6,6,6,6,7,8,7,8,9,10,10,13,14,13,293,298,296,298,300,302,301,284,280,281,,,,,
2026-07-26,294,297,294,298,302,298,288,287,284,287,295,301,305,305,305,6,5,5,5,7,7,6,8,8,9,9,9,9,10,11,292,297,295,297,302,297,290,296,289,290,,,,,
2026-07-27,294,292,295,302,299,291,289,288,291,298,303,303,303,301,302,5,6,6,6,8,7,8,9,8,8,8,12,11,11,10,294,295,296,306,299,289,287,287,292,301,,,,,
2026-07-28,285,291,301,297,286,286,289,292,300,306,307,303,300,304,306,5,4,6,7,6,8,9,8,8,8,10,14,15,12,13,288,292,301,300,286,284,289,294,297,302,,,,,
2026-07-29,288,300,300,288,284,285,289,297,303,308,309,307,309,309,308,5,6,6,6,7,8,7,7,6,7,9,9,9,10,11,288,300,299,289,284,289,290,297,303,309,,,,,
2026-07-30,299,296,286,281,283,288,296,302,307,308,309,308,307,306,306,6,7,4,6,8,7,6,5,8,9,9,10,11,12,11,298,298,287,281,288,288,293,304,311,308,,,,,
2026-07-31,291,283,278,278,283,292,300,307,309,309,309,306,303,303,303,6,4,4,6,6,5,6,7,8,10,10,11,11,12,12,290,284,278,281,287,293,296,307,309,312,,,,,
2026-08-01,280,274,276,282,291,299,307,309,309,308,307,303,301,302,303,4,5,5,6,6,6,8,9,10,12,12,10,10,11,12,280,273,276,282,292,299,308,310,309,312,,,,,
2026-08-02,270,272,278,287,296,302,307,309,312,307,302,299,296,297,300,4,5,6,6,5,7,8,9,9,13,12,12,12,13,14,268,270,278,289,299,297,309,310,312,313,,,,,
2026-08-03,270,275,287,297,299,308,309,312,310,302,299,298,299,301,303,5,5,5,5,7,8,7,9,9,10,10,10,12,13,12,268,274,285,296,297,312,309,318,305,307,,,,,
2026-08-04,272,282,295,297,312,313,318,313,302,301,303,306,308,307,306,5,6,4,5,7,7,8,9,9,9,11,12,11,11,11,271,282,296,294,313,310,322,316,306,302,,,,,
