init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,218,222,218,224,233,234,236,234,232,229,230,231,226,223,6,7,7,8,8,6,8,9,10,13,14,15,16,18,18,217,224,220,216,225,238,232,234,231,234,,,,,
2026-07-14,200,198,204,213,216,217,220,224,225,223,225,230,229,229,230,5,6,8,7,7,8,8,10,9,11,11,11,13,13,15,203,194,204,210,215,223,221,228,227,218,,,,,
2026-07-15,198,207,215,216,219,220,224,228,230,234,235,235,234,233,231,6,8,7,8,7,8,9,9,9,9,11,11,13,14,15,197,207,211,213,220,217,221,232,225,237,,,,,
2026-07-16,203,214,218,221,218,220,229,234,234,233,234,233,234,233,231,7,6,7,7,8,9,8,9,10,11,11,13,16,15,17,203,213,213,215,216,223,237,242,242,235,,,,,
2026-07-18,218,223,216,224,230,238,230,225,225,225,227,228,222,218,217,7,7,9,8,7,5,9,10,12,12,13,13,14,14,16,217,221,219,222,227,240,238,216,218,219,,,,,
2026-07-19,224,216,224,229,239,230,230,227,220,219,223,224,221,219,220,7,8,8,6,5,9,10,12,12,13,14,13,12,14,14,227,216,225,232,240,229,233,217,207,208,,,,,
2026-07-20,216,223,228,237,225,229,228,221,221,224,227,223,220,220,221,7,7,5,4,9,8,11,10,11,12,11,13,14,13,15,215,222,230,238,221,229,223,217,212,227,,,,,
2026-07-21,215,226,235,225,229,229,222,224,229,232,227,225,227,226,227,7,5,4,8,8,9,9,10,10,10,13,13,13,14,13,216,225,235,223,228,225,224,223,225,234,,,,,
2026-07-22,228,237,232,235,227,225,228,232,236,228,225,225,226,228,229,4,3,8,6,9,8,9,7,7,10,10,12,10,11,13,229,236,236,236,223,228,227,233,236,231,,,,,
2026-07-23,238,229,229,224,227,230,234,239,231,227,228,227,227,227,227,3,7,8,8,8,6,6,7,11,10,11,11,12,12,12,238,228,227,214,223,228,233,239,229,222,,,,,
2026-07-24,224,227,221,225,228,235,239,230,225,228,229,229,229,228,228,6,7,7,8,7,6,7,10,10,9,10,11,12,13,15,220,225,219,220,226,233,238,225,227,227,,,,,
