init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,238,243,237,240,245,245,244,246,247,245,244,243,243,243,5,5,5,7,6,6,6,6,6,6,7,8,7,8,8,241,236,246,239,237,246,246,245,245,252,,,,,
2026-07-14,253,248,244,245,242,241,242,244,244,242,243,245,246,245,244,3,4,5,7,6,6,6,5,6,6,6,6,7,7,8,253,247,243,247,245,243,238,243,244,240,,,,,
2026-07-15,249,243,242,240,241,241,243,244,245,246,248,248,247,246,245,4,6,6,5,6,7,7,6,6,6,6,7,6,7,6,249,245,240,238,236,241,238,245,245,243,,,,,
2026-07-16,241,241,237,242,240,240,243,245,245,246,247,247,245,244,241,6,5,5,7,8,7,7,6,6,6,6,7,7,7,8,242,242,236,243,236,240,246,247,244,245,,,,,
2026-07-18,241,245,239,239,246,245,245,245,245,245,243,241,241,241,241,5,5,7,6,5,6,6,6,6,5,6,6,7,7,7,238,247,236,237,244,249,246,244,247,243,,,,,
2026-07-19,245,244,240,249,246,245,246,245,244,244,243,242,242,241,241,4,7,8,5,7,6,6,6,6,6,7,7,7,7,8,245,244,238,251,250,242,250,245,244,239,,,,,
2026-07-20,246,243,250,244,243,245,246,245,243,242,242,243,242,241,241,6,7,4,6,6,6,5,6,6,6,6,7,9,8,9,243,245,252,249,242,244,248,243,244,239,,,,,
2026-07-21,235,246,244,243,243,246,245,242,241,241,242,242,242,243,244,5,5,6,5,6,5,6,6,5,5,7,8,8,7,7,232,242,245,245,246,247,248,243,239,242,,,,,
2026-07-22,243,243,241,243,246,244,242,240,242,242,241,239,241,244,245,5,5,6,7,5,5,6,6,6,6,5,6,7,6,7,245,243,241,245,248,241,244,238,242,242,,,,,
2026-07-23,245,239,243,244,245,242,241,242,243,242,239,241,243,243,242,4,5,5,5,5,6,7,7,7,7,7,6,6,6,6,244,237,243,243,247,243,242,244,246,244,,,,,
2026-07-24,243,245,247,247,244,242,243,242,242,242,240,243,245,244,244,5,6,5,4,5,6,7,7,7,6,7,7,5,6,7,241,244,244,248,245,241,244,242,241,241,,,,,
2026-07-25,244,245,247,245,243,239,242,240,240,239,242,245,244,244,244,6,4,4,5,7,8,7,7,6,7,7,6,7,7,8,247,248,247,245,248,241,231,231,234,242,,,,,
2026-07-26,247,247,244,243,241,242,240,238,238,242,245,246,246,245,247,3,4,4,4,5,7,7,6,6,6,5,6,6,6,7,247,248,244,244,240,237,244,236,241,247,,,,,
2026-07-27,248,244,243,243,243,241,240,239,243,246,247,246,244,245,246,4,3,4,5,7,6,6,7,7,7,7,6,7,7,7,248,244,241,240,247,238,239,242,245,242,,,,,
2026-07-28,245,243,244,243,241,240,242,245,248,247,247,246,247,248,248,4,3,4,6,6,5,5,6,6,7,7,7,8,7,6,246,243,243,244,242,237,242,243,246,248,,,,,
2026-07-29,244,243,244,242,238,241,245,246,246,246,246,249,248,248,248,3,4,6,5,6,6,6,6,6,6,7,7,6,6,7,243,241,244,243,236,243,240,246,250,244,,,,,
2026-07-30,241,242,241,238,240,243,246,244,246,248,248,248,247,246,248,4,5,4,5,5,6,5,6,6,7,7,6,7,7,7,242,245,243,236,238,241,246,244,248,246,,,,,
2026-07-31,245,242,241,242,243,246,247,247,248,248,249,247,247,246,247,4,4,5,5,6,6,6,6,6,7,6,6,6,7,7,245,243,241,243,245,246,250,249,251,254,,,,,
2026-08-01,243,238,241,243,244,246,247,248,248,247,246,246,246,246,247,4,5,6,6,6,5,5,6,8,7,6,6,6,7,7,242,239,237,248,245,246,248,247,248,252,,,,,
2026-08-02,239,241,244,247,247,248,250,250,250,248,248,248,249,249,249,5,5,5,4,5,5,6,7,7,6,6,6,7,7,7,240,239,245,247,250,250,252,249,249,247,,,,,
2026-08-03,241,244,247,248,249,252,250,251,248,248,247,249,250,250,249,4,4,5,6,6,5,7,6,6,5,6,6,7,7,7,241,243,247,247,249,253,251,255,250,249,,,,,
