init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,212,222,225,238,235,229,226,222,225,227,231,225,213,211,4,5,5,5,7,13,14,12,12,18,21,24,26,21,22,203,212,222,226,236,238,220,231,219,223,,,,,
2026-07-14,189,192,193,203,215,224,230,234,225,223,229,231,224,223,221,5,4,4,5,6,6,6,8,12,15,16,19,21,25,25,189,193,193,201,215,225,229,232,216,217,,,,,
2026-07-15,193,194,203,213,223,229,237,234,241,235,227,229,226,221,220,3,4,4,5,5,6,8,12,16,16,19,23,22,20,23,193,193,202,213,224,232,234,222,238,240,,,,,
2026-07-16,196,203,214,222,226,235,239,238,230,226,224,223,226,231,225,3,4,4,5,5,7,12,15,16,17,18,18,20,26,25,196,203,214,223,224,234,241,241,232,218,,,,,
2026-07-18,213,224,227,238,248,234,214,214,217,221,226,221,214,212,214,4,4,5,6,10,13,6,8,11,15,19,18,16,17,18,212,224,227,238,251,224,213,208,211,211,,,,,
2026-07-19,223,225,236,245,227,214,215,212,207,212,225,223,215,215,217,4,4,5,8,9,6,9,8,11,17,22,18,14,16,16,223,225,236,245,224,209,203,200,193,200,,,,,
2026-07-20,225,235,242,223,212,215,211,205,210,225,223,215,215,215,221,3,4,8,5,5,10,8,8,12,20,16,16,19,19,19,225,234,244,223,213,214,211,210,225,241,,,,,
2026-07-21,233,243,223,210,213,211,210,219,236,227,219,220,225,225,225,4,6,6,6,10,6,9,14,19,14,14,13,16,17,17,233,240,222,210,210,204,202,207,230,225,,,,,
2026-07-22,241,224,211,211,211,213,230,251,232,220,222,228,230,229,227,6,5,5,5,5,9,11,15,13,8,13,16,17,18,18,239,222,211,210,200,211,233,256,223,219,,,,,
2026-07-23,211,209,208,211,212,230,257,238,219,225,231,227,225,225,227,5,4,4,5,7,10,12,17,7,14,16,13,13,13,16,211,209,208,208,213,233,258,236,226,230,,,,,
2026-07-24,209,207,208,208,224,254,233,217,222,231,230,225,224,223,223,3,3,5,7,8,9,11,6,11,15,14,13,15,15,18,209,206,208,208,229,257,230,220,229,240,,,,,
2026-07-25,206,205,206,224,252,234,216,217,229,230,228,230,227,227,224,3,4,5,6,9,12,6,9,13,16,15,17,16,18,20,205,204,207,225,252,233,219,214,220,215,,,,,
2026-07-26,205,204,222,250,225,214,210,218,224,227,225,226,220,220,228,3,4,5,9,8,5,7,11,11,11,13,16,15,17,21,204,202,220,246,222,214,208,216,228,237,,,,,
2026-07-27,204,219,252,226,216,214,224,227,231,223,220,216,216,222,226,4,4,8,6,4,6,9,12,13,15,17,14,16,19,22,204,217,253,226,216,212,227,220,233,215,,,,,
2026-07-28,219,249,221,212,207,216,222,230,223,223,226,225,221,222,224,4,8,4,4,5,7,9,12,14,17,21,22,17,18,25,219,249,218,210,205,209,219,231,221,225,,,,,
2026-07-29,243,221,213,209,217,219,227,226,233,229,225,227,227,221,216,5,4,4,5,7,7,11,12,14,13,18,18,21,22,20,244,221,214,209,218,221,226,218,217,219,,,,,
2026-07-30,219,209,208,211,214,217,221,230,236,231,226,217,209,206,206,4,4,3,5,7,9,11,16,21,23,24,20,22,20,18,218,204,207,209,207,212,220,242,238,239,,,,,
2026-07-31,210,209,210,213,219,228,234,232,235,234,218,208,204,208,214,3,3,4,7,9,9,16,19,25,27,20,17,17,18,20,206,208,208,212,218,236,250,244,246,187,,,,,
2026-08-01,210,213,213,217,231,242,244,239,235,219,206,202,203,207,212,4,4,5,6,9,14,21,27,28,22,16,17,18,17,19,209,212,211,218,240,249,246,277,220,220,,,,,
2026-08-02,217,212,215,238,250,248,241,226,206,197,194,196,202,207,211,3,5,5,6,10,21,30,29,16,14,12,13,17,17,15,218,213,216,239,247,250,236,223,211,202,,,,,
2026-08-03,212,214,237,248,256,244,256,226,212,206,207,209,212,216,221,6,4,5,10,18,29,30,16,15,15,16,16,14,17,17,211,213,238,250,268,225,260,217,210,208,,,,,
2026-08-04,215,239,249,252,229,241,224,209,207,214,217,220,227,227,223,3,4,8,14,15,20,11,12,12,15,16,17,22,20,17,215,240,255,245,226,235,223,208,212,231,,,,,
2026-08-05,239,247,255,231,249,223,209,203,203,209,214,216,220,221,219,4,9,12,12,20,5,10,11,11,13,13,14,17,17,15,240,247,255,227,246,223,200,196,196,195,,,,,
2026-08-06,247,256,233,240,219,203,202,214,220,212,212,219,216,211,213,7,13,11,12,6,8,10,17,19,13,16,21,18,15,17,248,258,228,233,214,206,206,226,215,200,,,,,
2026-08-07,251,225,244,218,201,199,208,226,221,221,230,226,214,212,214,13,5,15,5,7,7,9,19,13,17,21,20,14,15,17,245,227,244,218,200,195,205,224,222,219,,,,,
2026-08-08,229,242,216,200,197,208,228,222,219,229,228,219,219,221,224,5,10,5,5,6,6,15,12,11,17,19,15,16,18,18,226,243,215,196,195,207,228,222,217,225,,,,,
2026-08-09,237,213,202,203,212,231,228,228,241,249,233,224,219,218,217,7,5,5,5,7,16,11,13,20,24,24,23,18,21,20,236,212,201,201,213,228,231,225,242,252,,,,,
