init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,206,207,219,233,204,201,198,197,201,204,205,197,190,190,4,6,7,8,10,16,15,8,11,17,18,23,23,17,19,178,207,206,221,237,201,192,197,191,199,,,,,
2026-07-14,164,169,162,176,203,213,221,219,200,202,203,202,193,194,193,4,4,4,5,8,8,9,16,16,15,17,20,20,27,24,165,169,163,174,202,212,217,214,188,192,,,,,
2026-07-15,171,163,179,202,210,217,224,205,216,202,198,197,192,193,194,4,3,5,7,8,10,15,17,19,15,19,20,18,20,24,171,162,179,204,210,222,234,197,226,203,,,,,
2026-07-16,166,183,200,209,217,229,213,211,200,198,197,198,202,207,200,3,5,6,6,8,11,18,18,14,16,13,16,19,21,20,166,181,203,210,216,236,206,201,197,199,,,,,
2026-07-18,207,204,218,231,226,199,194,198,198,201,207,198,195,194,197,5,5,7,8,16,8,6,7,10,16,22,20,16,17,18,209,205,216,231,223,197,188,197,208,201,,,,,
2026-07-19,205,213,229,222,193,195,196,191,189,191,209,200,197,196,198,4,4,6,10,5,6,8,10,14,19,24,17,18,19,18,206,213,230,222,194,195,191,187,177,179,,,,,
2026-07-20,216,229,223,190,194,195,185,184,188,204,201,195,196,195,199,5,5,11,5,5,11,9,12,16,20,16,17,19,18,19,215,230,216,190,194,191,188,191,197,223,,,,,
2026-07-21,227,223,191,192,195,187,190,194,213,203,198,200,205,204,201,5,11,5,5,11,9,11,12,20,16,12,13,14,15,15,225,217,190,193,200,183,176,184,206,201,,,,,
2026-07-22,217,193,190,190,188,188,205,225,203,201,204,208,208,207,204,9,4,4,7,8,10,11,18,11,9,15,17,18,18,16,212,193,188,186,191,193,210,241,199,206,,,,,
2026-07-23,188,187,189,187,191,210,229,204,201,208,208,208,207,207,207,4,4,7,8,6,11,18,11,7,13,16,15,13,14,16,187,188,189,185,191,207,236,202,203,212,,,,,
2026-07-24,186,186,183,189,209,231,200,201,206,208,207,205,200,201,204,3,5,7,8,10,14,10,7,12,17,15,13,13,15,19,186,187,184,192,208,237,201,206,213,209,,,,,
