init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,257,258,255,258,260,261,260,265,267,266,264,265,265,264,5,7,6,7,7,8,9,9,9,9,9,10,10,10,11,260,259,258,257,255,263,264,264,265,272,,,,,
2026-07-14,262,268,263,261,261,260,260,260,262,262,263,265,267,266,265,5,5,6,10,8,7,8,8,7,8,8,10,10,10,11,259,267,263,261,262,261,261,265,263,260,,,,,
2026-07-15,269,262,263,260,259,258,259,259,262,263,265,266,267,266,266,5,6,7,8,8,7,8,9,9,9,10,10,10,11,11,271,263,265,258,260,253,257,252,261,261,,,,,
2026-07-16,261,263,256,255,257,257,255,257,259,262,264,264,264,264,262,6,6,8,7,9,8,11,10,9,9,10,11,11,12,11,260,262,259,257,257,263,264,270,267,268,,,,,
2026-07-18,259,260,257,258,260,260,259,264,265,264,265,265,265,266,267,7,5,7,7,8,9,10,9,8,9,8,8,8,9,8,257,262,259,261,257,259,255,264,271,266,,,,,
2026-07-19,261,262,257,260,257,258,262,266,265,266,267,267,268,268,267,5,6,8,8,8,9,8,7,8,9,8,8,8,8,9,262,264,261,267,263,265,268,269,275,272,,,,,
2026-07-20,266,262,262,256,255,259,262,261,262,263,264,267,267,265,263,7,8,7,8,9,8,7,8,8,8,9,8,9,11,13,267,267,259,254,262,259,263,264,264,263,,,,,
2026-07-21,253,257,256,253,256,260,259,260,262,263,265,266,265,266,267,10,9,8,8,9,7,7,7,7,8,9,10,12,10,10,255,260,255,251,250,260,256,259,258,254,,,,,
2026-07-22,264,261,255,258,261,260,260,262,263,267,266,264,267,268,269,9,9,9,9,7,8,8,9,9,9,8,10,9,10,9,271,259,252,260,261,258,263,263,269,272,,,,,
2026-07-23,258,253,259,260,261,262,260,259,264,264,262,263,265,266,266,9,8,8,7,7,7,9,11,12,9,10,11,9,9,9,256,250,257,256,261,260,265,261,272,270,,,,,
2026-07-24,260,263,265,265,267,265,261,260,259,259,259,262,264,264,265,9,7,7,7,7,9,12,13,11,9,10,11,9,9,10,264,264,259,265,265,266,260,264,265,263,,,,,
2026-07-25,259,262,263,264,263,258,258,259,257,257,261,263,263,264,266,10,6,7,7,10,13,14,11,9,11,9,10,10,10,11,256,259,259,263,265,246,245,253,253,253,,,,,
2026-07-26,271,267,267,270,264,266,266,261,260,263,265,266,269,270,271,6,7,6,7,9,11,9,8,8,9,9,10,8,8,9,271,268,268,273,266,264,269,261,265,270,,,,,
2026-07-27,266,266,270,267,268,267,262,262,263,266,266,267,267,268,269,7,7,7,8,11,10,9,9,9,10,11,9,9,10,11,262,263,268,265,270,267,264,267,273,271,,,,,
2026-07-28,265,266,266,269,266,263,267,267,269,270,270,271,271,272,273,7,6,8,9,8,7,8,9,9,8,8,9,8,10,9,263,263,265,272,265,262,266,268,270,269,,,,,
2026-07-29,267,268,272,268,264,266,266,268,269,271,272,273,274,273,274,5,9,7,7,6,7,8,8,7,7,7,8,9,8,9,265,268,272,271,265,268,267,269,269,274,,,,,
2026-07-30,267,272,267,262,264,264,266,267,270,270,272,274,275,275,275,6,6,7,6,9,9,8,8,8,9,9,9,8,8,7,267,274,268,262,268,269,265,271,273,272,,,,,
2026-07-31,272,268,264,266,265,265,268,270,272,273,275,276,277,275,274,6,6,6,8,9,10,9,8,8,8,9,8,8,10,8,273,268,265,265,267,260,267,270,275,278,,,,,
2026-08-01,270,263,266,267,264,266,268,269,271,272,274,275,275,274,274,5,6,8,7,11,8,7,8,9,10,8,7,7,8,8,272,263,267,262,263,267,270,272,268,270,,,,,
2026-08-02,261,266,264,266,269,270,270,273,275,277,277,276,274,273,274,6,7,7,7,7,7,7,8,8,9,7,7,7,9,9,259,270,264,267,270,275,274,276,278,282,,,,,
2026-08-03,265,265,266,268,269,270,271,275,277,278,277,276,275,274,273,5,6,7,8,7,7,8,9,8,7,6,7,8,9,8,262,258,264,264,268,270,265,270,274,281,,,,,
2026-08-04,262,264,267,269,271,271,274,276,277,276,275,276,275,272,272,5,6,6,6,6,8,9,7,6,6,8,8,9,9,10,264,265,264,268,271,269,269,274,273,276,,,,,
2026-08-05,263,264,266,268,268,272,273,276,277,275,275,274,272,270,270,5,6,6,5,8,8,6,6,5,6,9,9,9,9,10,261,262,266,269,269,267,270,277,277,274,,,,,
2026-08-06,270,267,271,272,274,276,277,276,276,277,278,275,274,275,274,6,6,5,7,6,6,6,6,6,8,7,9,9,8,10,270,265,274,271,274,279,274,278,280,282,,,,,
