init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,170,175,190,199,205,213,221,225,224,227,227,229,220,210,208,4,4,5,5,6,9,9,10,15,19,20,23,30,32,35,171,174,189,201,206,216,226,226,226,228,,,,,
2026-07-14,145,162,169,171,179,188,200,207,211,213,215,217,215,212,215,4,4,5,5,5,6,7,10,13,13,13,16,25,31,33,145,162,169,169,180,186,200,211,217,217,,,,,
2026-07-15,164,174,172,180,188,200,209,214,220,222,222,221,222,218,219,4,4,5,5,6,7,8,10,11,14,19,21,24,30,28,164,173,171,180,187,199,213,217,222,223,,,,,
2026-07-16,174,170,180,189,199,204,209,215,217,220,221,224,225,225,223,4,4,4,5,6,6,8,14,17,20,21,24,26,29,29,174,170,179,189,199,205,208,217,222,226,,,,,
2026-07-18,170,186,199,201,207,214,207,209,217,219,222,217,211,209,211,3,4,5,5,6,13,17,20,17,20,22,24,29,29,26,171,185,201,201,206,216,185,191,204,209,,,,,
2026-07-19,183,195,196,205,207,197,199,199,199,212,220,217,211,211,214,4,4,5,5,14,18,17,23,24,21,18,18,24,25,20,183,196,196,200,211,188,181,169,180,194,,,,,
2026-07-20,191,193,204,203,188,195,196,196,210,219,215,209,206,208,209,4,4,5,14,17,15,17,19,17,15,21,25,26,21,22,191,191,202,203,202,205,216,220,226,235,,,,,
2026-07-21,194,204,205,185,192,199,205,217,224,217,214,215,214,216,216,3,4,14,14,14,14,16,12,14,20,20,17,18,17,19,192,203,210,181,187,198,195,213,223,226,,,,,
2026-07-22,202,212,185,194,202,212,224,230,220,219,219,218,219,218,217,4,9,11,9,9,9,7,10,17,15,17,17,16,17,17,202,216,187,198,205,208,222,232,216,218,,,,,
2026-07-23,206,177,193,203,212,221,229,220,216,222,221,219,218,216,217,7,9,7,9,9,6,8,17,16,14,17,17,14,16,18,203,173,190,205,215,221,226,214,224,227,,,,,
2026-07-24,172,188,199,208,218,225,219,215,219,219,216,214,214,216,219,8,7,7,7,5,6,14,13,11,11,14,16,19,20,18,181,189,201,213,225,228,229,223,224,231,,,,,
2026-07-25,171,191,203,213,220,218,212,214,213,213,209,210,214,214,213,10,7,6,5,7,11,11,10,10,11,13,18,19,23,24,168,190,202,216,221,225,212,212,210,208,,,,,
2026-07-26,175,193,202,212,213,204,202,202,203,203,206,208,206,206,213,5,4,4,5,11,9,8,9,9,9,11,15,19,21,22,172,192,202,213,212,207,203,204,207,210,,,,,
2026-07-27,192,201,212,211,207,206,205,204,205,204,203,206,207,212,216,3,4,4,13,8,7,8,9,11,19,20,20,21,19,19,192,201,212,206,207,205,207,205,203,196,,,,,
2026-07-28,201,210,213,204,197,200,203,208,209,209,214,217,219,220,219,3,5,9,7,7,7,7,9,13,20,21,19,22,27,31,201,208,212,203,193,196,198,207,214,220,,,,,
2026-07-29,209,213,203,201,203,203,208,212,217,219,222,226,226,219,216,6,7,6,5,6,6,9,8,15,18,20,18,22,30,33,206,215,205,201,203,203,207,214,204,210,,,,,
2026-07-30,208,201,195,198,199,203,209,219,224,227,227,221,210,206,209,8,6,6,5,7,8,11,13,18,20,24,28,35,33,32,211,200,195,196,199,208,210,226,232,248,,,,,
2026-07-31,196,192,194,195,201,209,217,221,227,230,223,211,207,212,216,5,5,5,6,7,8,12,15,18,22,26,29,31,29,31,197,193,194,196,200,211,223,233,241,168,,,,,
2026-08-01,193,194,198,200,208,216,225,233,234,226,206,199,202,210,216,4,4,5,9,10,11,16,20,25,26,33,35,33,29,28,193,193,198,204,216,219,216,242,240,226,,,,,
2026-08-02,194,197,202,211,216,220,226,219,200,186,182,193,201,205,206,4,5,7,7,12,21,24,35,36,31,26,24,26,31,33,194,198,202,212,218,213,251,247,233,178,,,,,
2026-08-03,196,199,211,217,224,234,249,241,219,211,216,220,222,226,229,5,8,7,10,21,14,10,18,27,31,30,28,27,25,23,198,205,216,207,234,244,257,230,225,227,,,,,
2026-08-04,200,209,214,212,224,242,236,215,218,228,228,229,235,235,232,6,6,10,16,13,9,16,20,19,19,22,22,25,29,30,200,213,221,209,231,244,239,223,234,247,,,,,
2026-08-05,210,209,219,228,245,240,213,210,217,222,220,222,221,220,222,4,10,9,9,7,13,17,19,20,21,23,25,27,28,25,209,210,226,227,246,244,205,208,210,205,,,,,
2026-08-06,205,219,229,243,230,206,214,231,232,220,226,230,221,211,211,11,7,9,6,13,12,13,12,17,22,25,28,31,35,34,204,221,232,247,223,207,223,247,233,221,,,,,
2026-08-07,216,227,242,227,202,208,226,236,234,236,238,223,206,208,216,11,6,6,12,13,11,10,12,18,22,24,30,32,32,29,220,231,245,227,202,207,228,237,239,247,,,,,
2026-08-08,223,238,220,196,206,226,236,236,237,241,233,219,218,222,231,5,5,11,10,8,9,9,16,16,20,27,32,27,24,22,224,239,220,196,204,227,238,239,239,247,,,,,
2026-08-09,238,217,202,215,233,239,243,245,250,249,235,223,219,221,226,5,8,6,6,7,10,9,9,11,21,29,36,33,31,26,238,216,200,215,233,242,242,247,253,256,,,,,
2026-08-10,210,201,216,235,241,242,246,251,250,240,232,223,225,231,234,7,5,5,7,7,8,8,8,12,21,26,29,27,23,27,211,200,218,236,239,243,244,249,251,255,,,,,
2026-08-11,202,219,236,239,239,245,251,249,241,240,239,233,236,241,237,4,4,5,8,8,8,8,9,11,11,16,21,25,28,35,201,218,238,238,242,249,252,255,248,242,,,,,
2026-08-12,220,238,239,237,239,243,244,239,240,229,218,222,232,234,225,4,5,6,7,8,9,10,14,16,22,25,31,31,30,28,220,239,239,241,243,247,247,244,248,243,,,,,
2026-08-13,235,239,237,241,242,242,243,245,238,234,240,243,240,236,237,5,5,6,6,8,8,8,8,16,21,22,24,29,31,30,234,239,234,241,243,241,240,243,232,233,,,,,
2026-08-14,236,233,237,236,235,236,238,233,230,231,230,232,229,236,236,5,4,6,7,7,8,8,15,20,25,25,27,29,33,36,238,235,239,238,237,237,242,236,237,239,,,,,
2026-08-15,231,235,234,232,233,237,228,219,219,222,227,222,226,233,231,5,5,6,6,7,8,12,16,26,28,29,31,33,33,37,231,234,235,234,237,240,231,218,236,221,,,,,
2026-08-16,229,227,225,230,235,224,228,222,203,206,206,216,231,239,239,4,5,5,6,6,13,20,24,31,31,31,30,31,30,34,229,228,226,234,233,229,233,211,146,136,,,,,
2026-08-17,226,226,230,234,218,196,196,182,184,195,211,228,239,248,245,5,5,5,5,12,18,16,26,30,28,27,29,29,31,36,226,227,230,236,226,201,198,163,156,202,,,,,
2026-08-18,228,231,236,217,196,199,196,200,212,229,246,254,256,251,242,4,5,5,10,12,14,18,21,20,21,21,22,26,33,40,228,230,235,220,201,201,201,225,234,245,,,,,
2026-08-19,227,233,216,193,202,207,211,218,233,254,263,264,255,232,221,4,4,8,8,8,13,19,19,16,17,17,21,34,39,41,226,233,220,196,203,210,213,233,251,270,,,,,
2026-08-20,235,218,199,201,207,212,210,224,250,262,264,257,242,229,225,4,6,6,7,11,15,18,18,15,12,16,28,40,44,44,235,220,201,202,212,218,204,221,253,262,,,,,
2026-08-21,216,193,198,208,215,215,232,259,270,274,266,237,217,215,215,6,4,6,7,11,18,14,11,10,12,29,44,45,37,35,218,194,198,211,225,219,235,265,273,277,,,,,
2026-08-22,189,197,207,220,202,216,244,258,265,267,224,205,214,221,223,3,4,6,10,16,13,13,10,11,23,38,35,34,35,37,189,196,207,227,200,211,249,260,270,275,,,,,
2026-08-23,190,206,221,207,217,239,256,265,268,225,194,197,199,204,214,4,4,8,16,10,8,7,8,14,33,36,39,37,36,36,190,205,219,217,218,240,261,273,277,227,,,,,
2026-08-24,204,220,214,217,239,257,264,269,224,186,194,197,202,208,213,3,6,12,12,8,7,8,11,29,27,24,28,28,26,25,205,218,220,219,238,256,268,273,211,172,,,,,
2026-08-25,215,203,218,237,255,264,271,230,194,204,209,213,212,213,214,6,12,8,7,7,7,8,27,20,22,28,29,25,23,26,216,201,217,242,260,267,277,238,214,226,,,,,
