init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,218,231,237,246,253,254,255,255,257,261,261,250,240,240,5,5,5,5,7,10,9,12,18,23,24,27,34,37,38,225,218,231,236,245,258,250,257,260,256,,,,,
2026-07-14,161,194,222,220,224,231,237,246,247,246,247,246,241,241,245,5,5,6,6,5,6,6,10,12,13,14,21,35,39,39,160,194,221,221,226,232,235,249,257,252,,,,,
2026-07-15,192,224,220,221,229,236,245,249,252,254,254,252,250,248,251,4,5,6,6,6,6,8,9,10,13,16,23,29,33,30,193,224,221,221,231,233,247,256,250,254,,,,,
2026-07-16,223,220,222,232,237,243,247,249,251,254,253,256,258,258,255,5,5,5,5,6,7,10,13,16,20,22,26,28,29,31,222,222,223,234,237,244,250,249,258,256,,,,,
2026-07-18,218,228,237,245,252,243,235,242,253,257,258,251,245,245,248,4,5,5,7,8,16,19,24,21,21,24,27,32,30,26,219,229,237,247,257,247,218,202,240,255,,,,,
2026-07-19,227,234,241,249,236,229,230,230,236,252,259,254,248,248,252,4,4,5,7,16,18,19,24,28,25,21,23,28,28,20,227,234,242,247,242,223,221,209,217,251,,,,,
2026-07-20,231,240,248,229,216,220,223,228,247,257,251,243,241,245,246,4,5,6,13,18,17,19,23,21,19,21,29,33,25,26,231,238,248,234,219,233,245,253,269,272,,,,,
2026-07-21,238,248,234,216,219,230,241,258,262,250,251,253,252,253,251,4,6,13,15,18,15,19,16,17,23,23,22,21,21,26,237,248,244,211,215,229,235,260,267,273,,,,,
2026-07-22,250,243,214,220,234,247,265,269,253,253,260,260,257,253,253,5,9,14,11,10,11,11,16,22,18,21,23,19,26,26,249,247,215,227,243,257,275,281,260,266,,,,,
2026-07-23,225,206,217,232,241,258,266,248,250,262,261,259,257,258,259,9,11,11,9,9,10,12,19,16,16,19,19,18,19,23,224,196,218,233,242,263,271,250,257,274,,,,,
2026-07-24,199,209,225,237,252,261,244,251,265,263,256,250,250,252,256,8,9,7,7,8,9,13,12,13,14,20,23,27,25,25,202,214,230,243,257,263,261,269,277,276,,,,,
2026-07-25,198,218,231,243,258,246,248,258,256,252,248,249,251,250,242,12,8,8,10,11,14,13,11,11,12,19,24,24,27,32,200,221,230,242,261,252,252,264,259,252,,,,,
2026-07-26,204,222,234,252,242,248,256,253,253,253,253,253,247,250,256,6,7,8,9,13,12,9,10,12,11,15,19,28,31,30,204,221,233,253,245,251,257,252,253,254,,,,,
2026-07-27,224,235,255,238,251,258,256,254,253,243,242,245,250,256,261,7,9,10,17,11,9,10,11,13,25,26,25,27,24,22,223,233,254,236,250,259,252,256,256,233,,,,,
2026-07-28,238,253,242,252,254,252,252,254,252,251,256,261,263,262,260,8,9,14,9,9,10,11,12,19,28,26,23,26,32,36,239,249,254,255,256,256,251,252,264,276,,,,,
2026-07-29,260,247,254,258,255,252,253,261,262,258,262,268,265,258,254,9,11,8,8,9,9,9,8,22,26,26,22,28,35,41,263,238,254,257,258,259,256,264,249,258,,,,,
2026-07-30,238,250,252,249,245,249,256,266,267,268,266,262,249,245,251,16,10,8,8,9,9,11,15,20,23,30,31,36,36,36,237,253,256,250,250,251,256,278,262,292,,,,,
2026-07-31,233,234,232,235,242,250,261,262,267,270,262,249,247,252,256,6,6,7,8,10,8,13,18,21,27,29,30,34,34,36,235,235,232,236,245,250,269,281,269,202,,,,,
2026-08-01,235,232,236,240,249,264,264,269,266,257,238,232,239,249,257,6,6,8,12,10,11,21,26,34,34,36,38,40,37,36,234,232,237,246,257,269,280,290,272,234,,,,,
2026-08-02,234,235,242,254,264,262,264,245,227,213,216,237,249,248,244,7,8,8,8,12,26,33,47,44,32,27,28,32,38,40,236,234,248,256,269,273,291,277,272,219,,,,,
2026-08-03,235,238,250,263,269,278,290,280,254,246,256,262,266,268,269,8,11,9,13,21,17,12,25,31,35,33,27,26,28,26,232,243,253,272,279,291,300,280,266,281,,,,,
2026-08-04,232,241,255,251,264,281,277,254,257,271,273,274,277,277,270,8,6,8,20,15,11,15,21,22,20,23,26,30,33,37,234,243,257,252,277,293,286,262,280,296,,,,,
2026-08-05,242,247,261,270,289,283,253,250,264,271,265,267,265,261,261,6,10,12,11,9,10,18,21,23,21,24,28,34,36,32,243,249,265,274,289,284,250,246,258,273,,,,,
2026-08-06,240,259,269,282,274,247,258,281,273,266,277,277,252,242,244,10,10,9,9,11,14,16,12,18,20,21,29,43,44,43,237,256,271,284,271,247,276,287,274,263,,,,,
2026-08-07,254,260,278,271,242,254,277,279,273,277,274,244,226,233,247,8,7,7,10,14,15,10,13,17,21,31,42,42,41,40,256,259,277,271,245,254,278,283,275,283,,,,,
2026-08-08,257,271,262,233,249,275,279,275,282,282,263,244,243,254,269,6,7,9,10,9,8,10,12,13,25,40,42,41,34,26,256,268,263,236,254,280,282,275,283,290,,,,,
2026-08-09,277,264,242,265,281,281,281,287,293,286,265,245,239,252,263,7,8,8,9,7,8,9,8,11,32,41,44,42,38,31,277,265,241,270,283,279,285,283,297,290,,,,,
2026-08-10,257,237,264,281,279,282,287,293,291,274,257,250,260,273,277,9,5,7,8,6,7,7,9,17,28,37,41,35,29,29,257,236,266,285,278,289,285,291,291,302,,,,,
2026-08-11,237,267,280,274,280,287,292,292,287,277,266,267,275,279,274,5,6,7,7,7,7,7,10,12,18,23,27,29,35,39,237,270,281,273,282,287,289,293,290,289,,,,,
2026-08-12,262,274,268,273,284,291,292,286,279,250,243,259,271,274,264,6,6,6,7,6,7,8,13,23,31,34,36,35,34,34,263,275,268,273,287,293,293,290,287,257,,,,,
2026-08-13,267,264,273,282,290,290,290,284,262,265,278,283,280,273,276,7,7,5,6,5,6,7,14,23,27,26,27,32,36,37,265,263,272,283,290,289,290,293,248,256,,,,,
2026-08-14,262,270,280,286,284,283,281,254,257,268,271,272,271,278,275,6,4,5,5,6,6,13,21,29,29,30,34,33,38,43,262,273,282,287,286,286,285,248,257,269,,,,,
2026-08-15,269,279,287,283,280,278,246,244,254,259,267,260,267,270,268,6,4,5,6,6,12,16,23,30,33,35,39,39,39,43,270,280,286,285,281,288,253,244,276,255,,,,,
2026-08-16,281,285,277,276,276,248,258,258,234,238,245,262,276,282,286,4,4,5,5,11,18,24,28,36,39,36,36,34,35,36,281,284,280,275,282,263,264,229,171,171,,,,,
2026-08-17,282,274,277,278,235,213,219,212,216,234,256,274,285,293,287,4,5,4,7,16,21,19,24,29,34,36,33,32,34,41,282,276,277,277,249,221,218,203,181,224,,,,,
2026-08-18,271,276,276,233,212,222,227,240,256,277,294,302,303,295,282,4,4,6,13,12,14,21,24,27,27,23,19,22,34,42,273,278,273,237,211,224,218,256,281,293,,,,,
2026-08-19,275,271,231,209,226,236,249,263,282,302,309,309,296,269,258,4,5,9,8,9,15,22,26,24,15,15,21,35,46,46,275,269,237,211,224,240,258,290,305,316,,,,,
2026-08-20,273,232,213,229,240,247,251,275,300,309,310,300,281,264,261,5,6,5,8,11,16,24,21,14,12,19,31,44,51,53,273,234,213,231,242,255,229,259,290,305,,,,,
2026-08-21,226,207,224,236,245,259,284,309,316,319,303,269,250,248,248,5,4,6,7,13,19,15,11,8,12,33,51,50,45,44,228,208,227,237,257,256,284,312,319,318,,,,,
2026-08-22,202,221,235,252,239,257,292,304,313,305,252,237,249,259,265,3,4,5,13,19,22,13,12,13,30,47,44,43,44,45,202,220,233,261,240,262,299,313,319,327,,,,,
2026-08-23,213,232,256,239,256,289,303,313,308,250,223,229,235,244,259,4,4,8,19,12,10,10,10,22,38,43,47,46,46,43,212,233,255,237,261,296,310,317,316,246,,,,,
2026-08-24,229,250,240,254,287,302,311,314,253,217,225,241,249,251,253,4,7,16,16,11,10,10,15,31,30,31,35,34,30,29,231,251,254,265,297,306,313,321,254,195,,,,,
2026-08-25,245,236,260,290,303,311,316,258,228,242,253,258,255,251,249,7,14,11,9,9,9,12,26,25,29,35,35,31,30,33,244,238,257,294,305,314,326,262,256,285,,,,,
2026-08-26,221,242,279,293,300,313,249,233,255,256,243,237,242,245,239,13,9,8,8,8,9,27,23,24,30,35,37,32,29,31,221,243,282,298,302,316,265,241,263,283,,,,,
2026-08-27,225,267,282,288,304,261,240,259,251,229,223,236,240,238,232,8,6,8,8,9,22,19,22,25,34,33,23,20,24,28,227,268,285,288,305,281,237,257,222,178,,,,,
2026-08-28,270,283,289,305,266,239,263,259,235,222,228,236,237,238,239,5,8,9,10,18,15,21,27,25,28,27,22,22,25,29,268,286,289,309,269,237,260,257,228,202,,,,,
2026-08-29,281,289,305,251,221,245,261,239,212,221,239,241,236,235,242,9,8,10,18,12,16,25,24,24,24,22,21,23,31,32,284,284,307,254,222,244,286,241,198,192,,,,,
2026-08-30,287,298,245,212,230,252,232,203,217,244,245,242,241,241,245,10,8,18,9,11,24,21,22,21,19,21,23,27,35,36,293,299,238,213,229,254,262,225,214,253,,,,,
2026-08-31,298,239,212,222,244,240,214,204,235,255,240,229,227,232,239,11,14,8,9,18,22,19,21,20,17,22,22,29,29,30,299,237,217,221,248,246,229,196,243,271,,,,,
2026-09-01,238,211,220,252,265,227,203,229,253,239,222,209,213,223,236,13,5,7,11,17,15,14,15,15,21,19,29,31,31,29,243,212,218,252,269,230,211,227,252,234,,,,,
2026-09-02,220,226,255,256,219,196,219,249,241,212,205,218,230,234,236,4,6,9,16,12,12,15,13,18,17,20,20,20,25,30,221,227,254,250,220,191,212,246,237,215,,,,,
2026-09-03,225,252,256,218,195,227,250,238,228,225,226,226,230,237,244,5,7,15,11,11,12,11,16,18,24,23,28,31,32,30,226,252,260,230,204,229,254,241,240,234,,,,,
