init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,277,280,267,266,270,279,286,299,308,308,306,306,309,306,5,5,8,8,7,6,8,10,9,10,12,13,13,13,18,274,279,288,268,268,271,278,287,297,322,,,,,
2026-07-14,280,292,280,274,278,276,278,285,291,291,282,281,280,283,288,3,5,7,6,6,10,10,10,11,16,23,25,26,22,19,280,294,281,272,279,277,279,287,297,302,,,,,
2026-07-15,288,280,272,277,285,282,283,286,292,295,301,302,293,292,299,4,7,5,4,8,10,9,9,11,12,17,19,22,21,18,290,282,273,278,289,282,282,283,293,296,,,,,
2026-07-16,279,275,280,285,273,272,280,289,288,299,299,294,295,299,304,6,6,5,9,9,9,8,11,15,15,19,19,17,15,16,280,277,282,290,274,272,280,300,296,310,,,,,
2026-07-18,275,284,269,266,271,275,280,297,312,314,311,308,309,310,312,3,4,6,4,4,7,10,9,7,9,10,11,12,12,12,275,285,273,267,268,273,284,301,308,313,,,,,
2026-07-19,281,269,266,269,273,281,295,310,307,304,304,307,310,310,308,3,5,3,4,5,11,9,9,11,12,11,10,11,13,17,282,272,267,269,271,288,305,309,304,302,,,,,
2026-07-20,268,265,269,270,282,299,309,300,298,305,307,308,309,310,310,5,3,4,4,6,6,9,11,11,9,10,11,13,14,14,271,266,270,272,285,298,311,288,288,309,,,,,
2026-07-21,269,271,274,287,301,312,299,295,302,301,301,302,303,304,305,3,3,3,6,5,7,11,8,9,10,10,12,15,17,17,269,271,274,291,302,316,296,296,309,311,,,,,
2026-07-22,271,268,279,298,313,304,295,299,300,296,295,297,299,298,297,2,2,4,4,6,9,7,7,9,11,13,14,13,14,18,271,269,279,299,315,305,292,297,309,308,,,,,
2026-07-23,268,277,295,310,303,293,300,302,297,296,300,302,294,291,291,2,3,3,5,8,6,7,10,13,14,15,18,22,22,20,269,277,297,310,305,291,297,295,293,297,,,,,
2026-07-24,277,294,310,300,290,293,294,289,290,295,296,292,286,281,279,2,3,5,8,6,6,7,8,9,11,12,16,19,27,27,277,295,309,303,292,292,296,296,300,305,,,,,
