init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,190,177,175,193,203,213,214,236,243,231,232,238,238,232,6,7,10,10,9,9,11,15,18,27,26,23,25,25,24,199,186,179,174,194,203,219,217,239,280,,,,,
2026-07-14,216,208,201,201,193,185,194,208,215,214,195,194,199,203,210,4,6,7,9,10,13,14,11,14,30,36,31,31,25,28,215,207,200,200,188,182,194,210,219,210,,,,,
2026-07-15,206,198,197,199,194,197,208,211,221,217,227,216,211,217,227,6,7,7,9,14,13,9,10,15,24,29,33,28,24,22,205,197,195,199,198,189,207,205,225,230,,,,,
2026-07-16,197,200,196,185,184,199,209,210,205,222,213,208,214,223,228,6,6,8,11,11,9,9,17,20,28,33,23,22,20,22,197,199,190,184,183,198,213,227,209,274,,,,,
2026-07-18,194,185,178,196,205,216,208,237,252,247,238,240,242,241,245,6,7,9,7,7,11,17,21,21,23,21,20,23,23,24,196,185,177,197,200,221,217,249,256,229,,,,,
2026-07-19,183,177,198,204,216,206,226,258,235,229,236,244,246,241,241,6,7,6,6,8,19,19,26,29,21,21,19,22,26,26,185,182,196,206,216,224,244,284,224,240,,,,,
2026-07-20,179,200,203,214,219,243,253,213,226,243,242,243,242,242,238,7,5,6,8,12,17,31,20,16,20,23,23,24,24,26,183,200,196,215,222,250,270,189,214,246,,,,,
2026-07-21,202,206,220,219,246,267,206,222,233,229,233,234,233,233,232,5,6,10,12,16,24,16,9,14,17,19,18,20,22,25,204,202,221,225,245,285,196,225,246,250,,,,,
2026-07-22,206,215,220,248,280,214,220,235,227,222,222,226,227,224,223,6,8,10,12,14,19,9,11,17,22,22,19,18,19,25,203,212,220,248,288,214,217,245,241,234,,,,,
2026-07-23,221,216,253,281,214,222,245,228,220,225,230,227,216,215,216,8,7,10,16,15,7,15,23,22,22,22,27,27,27,29,220,217,251,290,206,219,246,213,225,224,,,,,
2026-07-24,217,252,285,205,215,231,218,212,213,219,220,215,213,211,208,5,7,12,15,7,12,16,17,16,15,17,21,29,30,30,219,252,284,212,212,230,238,226,227,225,,,,,
2026-07-25,251,282,207,218,234,207,198,202,208,217,225,225,221,214,211,9,9,11,5,7,17,14,15,15,17,21,29,34,34,34,251,284,206,216,236,200,194,209,205,214,,,,,
2026-07-26,274,196,212,227,191,181,190,187,201,214,214,210,210,215,219,9,8,4,8,13,13,15,17,16,16,22,28,29,31,29,275,195,213,225,178,191,198,167,181,198,,,,,
2026-07-27,198,213,228,180,187,200,196,206,214,208,196,197,202,211,213,7,4,6,10,13,13,17,15,15,21,24,26,27,28,25,200,214,231,172,192,204,201,208,218,209,,,,,
2026-07-28,212,224,176,186,203,202,208,219,221,202,208,210,216,222,219,3,5,10,13,10,14,13,13,19,24,23,24,22,24,28,212,223,171,187,203,214,210,216,210,201,,,,,
2026-07-29,219,174,182,206,207,213,223,224,210,210,212,218,221,227,229,4,10,12,9,12,8,9,15,22,21,20,25,27,28,29,219,171,190,211,203,214,228,231,228,235,,,,,
2026-07-30,182,190,208,213,215,223,220,212,217,218,223,228,227,220,215,8,6,6,9,9,8,15,19,19,17,24,27,30,33,33,183,195,210,221,218,228,223,214,213,210,,,,,
2026-07-31,192,210,215,218,224,221,207,212,221,226,223,219,214,212,205,4,5,7,6,7,11,17,17,18,20,28,31,31,30,31,194,209,215,221,223,209,197,194,213,225,,,,,
2026-08-01,204,210,216,220,216,204,213,228,227,221,220,217,211,210,205,4,7,6,6,10,14,14,13,17,19,26,30,30,35,32,205,211,216,222,221,195,211,228,226,208,,,,,
2026-08-02,204,216,216,209,199,211,238,242,228,225,223,219,213,207,208,6,3,5,12,13,13,17,19,21,25,27,32,30,33,33,203,215,214,206,196,214,234,246,216,230,,,,,
2026-08-03,217,217,212,195,207,228,242,224,218,214,211,211,209,208,210,3,3,8,12,10,13,14,16,18,22,27,28,27,26,26,217,217,216,190,204,220,240,214,209,204,,,,,
