init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,278,268,253,274,287,291,294,313,312,302,304,307,309,304,3,5,7,8,8,6,9,14,15,25,29,27,26,27,24,278,278,271,253,277,286,284,302,323,337,,,,,
2026-07-14,288,263,264,275,274,266,268,280,290,290,272,268,269,274,278,4,5,6,6,6,9,11,12,13,25,29,27,31,23,21,290,265,262,279,273,270,272,288,298,293,,,,,
2026-07-15,261,259,270,277,269,266,279,285,299,287,293,281,274,283,292,5,5,6,6,8,10,9,9,15,26,29,33,28,24,22,260,261,270,278,272,263,279,290,291,307,,,,,
2026-07-16,268,277,283,276,264,280,292,297,284,299,283,278,284,293,298,4,4,5,7,9,9,8,17,21,25,30,23,22,23,22,269,278,283,276,262,280,294,303,282,330,,,,,
2026-07-18,273,263,245,276,284,286,289,310,320,311,301,305,309,309,314,3,7,6,6,5,7,19,16,18,25,23,24,24,23,22,274,261,244,278,286,282,296,318,332,285,,,,,
2026-07-19,258,239,275,283,285,286,301,319,297,289,299,310,314,310,310,6,4,4,5,6,22,17,20,30,24,23,23,22,24,25,258,238,277,287,285,312,319,330,272,298,,,,,
2026-07-20,241,277,286,285,303,312,312,270,284,307,309,313,315,314,310,4,3,5,5,9,10,23,25,18,21,23,22,25,25,24,243,279,289,286,305,320,322,251,276,320,,,,,
2026-07-21,276,288,291,307,314,320,262,278,293,294,301,305,303,301,303,3,3,4,12,10,15,18,12,17,17,19,19,19,19,23,277,289,292,314,318,319,255,284,321,324,,,,,
2026-07-22,278,282,305,311,321,270,273,291,289,291,292,295,294,294,295,2,3,6,8,7,21,10,15,15,18,19,16,17,17,21,278,283,306,310,316,269,272,306,322,299,,,,,
2026-07-23,277,303,310,319,265,273,309,289,284,289,295,294,285,285,290,2,3,6,7,14,11,17,23,18,19,19,24,21,22,23,277,305,310,321,265,269,303,272,292,285,,,,,
2026-07-24,298,308,318,261,273,294,285,280,281,284,284,284,284,285,279,3,4,6,11,7,13,11,9,11,13,16,18,23,26,26,298,308,319,267,274,301,298,287,287,275,,,,,
2026-07-25,309,318,261,275,293,277,274,277,280,289,293,292,291,289,284,3,4,7,5,8,9,8,10,13,14,17,20,26,31,32,310,318,263,278,295,273,270,285,289,292,,,,,
2026-07-26,319,256,271,291,270,268,273,266,277,286,284,281,285,287,292,5,5,4,7,10,7,11,17,17,14,14,23,23,27,27,320,256,273,292,269,268,283,246,251,262,,,,,
2026-07-27,256,269,293,270,270,280,278,282,288,284,274,274,277,283,286,4,3,5,6,5,7,13,12,13,16,24,22,22,23,25,258,270,294,269,268,284,286,284,296,288,,,,,
2026-07-28,274,299,270,273,288,286,287,294,293,284,285,288,295,299,298,3,4,5,5,5,12,12,10,12,22,22,20,19,21,24,274,298,271,272,293,295,293,300,304,294,,,,,
2026-07-29,292,264,264,282,285,288,296,293,288,286,290,294,300,304,303,3,5,5,5,6,9,7,11,18,20,18,21,24,23,25,292,264,263,287,289,294,293,304,303,318,,,,,
2026-07-30,257,257,281,284,285,290,293,288,289,289,294,299,300,292,285,3,4,5,4,6,7,11,16,19,16,21,21,27,31,28,257,258,282,286,288,297,287,291,296,281,,,,,
2026-07-31,260,276,282,286,294,301,286,284,290,297,297,292,288,282,279,3,3,3,5,6,9,15,15,18,19,22,27,27,25,27,261,276,282,291,300,306,275,270,278,299,,,,,
2026-08-01,273,276,280,289,298,277,281,299,297,286,286,286,279,277,276,3,3,3,5,7,12,13,15,20,17,21,24,27,30,27,274,276,281,288,299,271,275,309,296,275,,,,,
2026-08-02,269,278,289,294,270,276,306,315,298,293,291,287,281,278,277,3,3,3,9,9,12,11,17,22,22,23,25,25,28,29,269,276,289,299,271,274,310,328,282,293,,,,,
2026-08-03,276,285,294,266,272,300,315,290,285,286,286,286,282,280,281,3,3,7,7,8,9,11,18,16,18,20,20,22,23,27,275,283,295,267,271,298,320,281,280,285,,,,,
2026-08-04,280,287,258,268,300,315,282,274,276,277,279,271,271,276,275,3,5,6,7,7,10,16,15,16,17,17,16,20,25,24,280,287,256,268,303,317,277,271,259,260,,,,,
2026-08-05,286,259,271,300,318,282,276,269,273,277,275,272,274,272,269,4,6,6,7,8,17,15,13,16,16,15,19,21,22,20,284,260,275,302,319,271,272,263,285,293,,,,,
2026-08-06,254,267,301,319,274,274,270,282,270,250,251,254,260,263,267,4,3,5,6,9,10,15,14,19,22,20,20,20,19,18,255,267,303,325,267,268,274,298,277,260,,,,,
2026-08-07,272,304,320,270,272,273,285,267,242,242,252,253,254,262,267,4,3,6,7,12,12,10,19,17,15,16,15,17,17,18,273,305,324,268,270,272,287,249,235,231,,,,,
2026-08-08,302,319,268,272,265,285,283,254,250,259,259,263,267,271,269,3,4,7,10,10,11,16,17,14,16,16,19,16,18,22,303,321,266,277,277,290,298,249,263,269,,,,,
2026-08-09,317,270,277,270,290,276,258,254,255,252,258,268,273,269,266,3,7,9,11,8,16,13,10,12,15,16,15,17,20,22,318,269,284,269,289,295,262,260,257,258,,,,,
2026-08-10,272,274,271,285,270,255,251,251,253,258,267,273,276,275,275,4,8,9,9,16,11,10,12,14,13,17,19,19,21,22,271,274,270,274,264,266,264,252,260,271,,,,,
2026-08-11,279,273,283,280,255,250,248,251,259,267,270,274,279,279,275,6,8,9,13,13,10,10,13,14,16,15,21,23,24,22,283,274,283,294,256,265,255,261,276,254,,,,,
2026-08-12,276,286,275,250,249,254,258,263,266,274,279,279,279,277,279,7,7,13,12,10,8,13,12,14,15,17,20,25,25,23,274,288,287,247,255,259,259,265,279,285,,,,,
