init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,248,247,247,250,247,248,248,249,250,247,246,245,244,245,6,5,5,6,4,5,5,6,7,6,7,7,7,7,7,241,247,245,241,250,248,247,253,249,251,,,,,
2026-07-14,249,239,249,251,249,247,248,249,247,246,247,249,250,247,244,4,4,7,6,5,5,5,5,5,7,6,8,8,7,7,249,237,254,252,250,241,247,247,246,244,,,,,
2026-07-15,241,245,248,249,245,246,251,248,247,250,250,248,248,245,244,5,7,7,4,6,6,6,6,6,7,8,7,7,7,7,237,239,254,250,248,245,249,249,247,254,,,,,
2026-07-16,245,250,249,245,245,251,248,247,250,251,250,248,246,245,245,6,6,5,5,5,5,5,5,6,7,6,7,7,7,7,242,251,250,248,243,253,249,244,252,253,,,,,
2026-07-18,249,246,247,251,248,250,249,248,250,246,242,244,243,243,245,4,4,5,5,6,5,6,6,6,7,6,6,7,7,8,248,244,247,251,248,252,249,246,252,235,,,,,
2026-07-19,243,249,252,249,252,249,246,250,246,244,244,244,245,245,245,5,6,5,5,4,5,6,5,6,7,7,7,7,8,8,245,249,252,247,253,250,245,253,247,240,,,,,
2026-07-20,249,254,247,253,250,249,250,246,243,243,246,245,245,244,245,6,5,6,5,5,5,6,6,6,6,7,8,8,7,7,247,253,247,256,251,248,250,247,246,241,,,,,
2026-07-21,251,250,253,249,250,249,246,244,241,243,245,247,245,245,246,6,5,4,6,5,5,6,6,7,6,6,7,7,7,7,251,248,254,251,251,247,243,246,243,234,,,,,
2026-07-22,249,252,249,249,251,247,244,242,244,247,247,246,245,246,246,6,4,6,6,6,6,6,7,7,6,7,6,6,7,7,250,252,251,246,252,248,238,242,236,244,,,,,
2026-07-23,252,250,249,254,248,244,243,244,247,248,247,245,245,246,247,5,5,6,7,6,7,7,6,6,6,6,7,8,8,7,254,249,249,255,248,242,245,238,241,245,,,,,
2026-07-24,248,254,251,246,244,244,244,245,247,247,245,245,247,247,248,6,6,5,7,6,7,6,6,6,7,7,8,7,8,7,250,253,247,245,245,240,244,244,255,250,,,,,
2026-07-25,255,251,243,244,245,244,245,247,247,246,245,247,246,248,248,6,6,7,6,6,7,6,7,7,7,8,8,7,7,7,256,250,239,247,244,244,245,249,247,239,,,,,
2026-07-26,252,244,246,248,246,242,246,247,245,246,248,247,247,247,247,5,7,6,6,6,7,7,7,7,6,7,7,6,7,7,253,242,251,246,251,241,250,246,241,246,,,,,
2026-07-27,247,248,249,243,244,248,248,243,243,248,249,247,247,247,249,7,5,6,6,7,8,7,7,7,8,7,6,7,7,8,246,248,244,242,241,244,245,238,238,248,,,,,
2026-07-28,243,247,244,245,249,247,242,242,247,249,249,248,248,248,249,6,5,6,6,6,6,6,6,7,6,6,6,6,7,6,245,247,247,245,247,247,239,238,243,251,,,,,
2026-07-29,250,245,243,250,248,240,242,250,249,247,247,249,248,248,249,6,5,6,6,6,6,6,6,6,6,6,6,8,7,8,251,244,238,248,245,233,235,247,249,249,,,,,
2026-07-30,246,245,251,249,239,247,249,248,248,249,249,246,247,250,248,5,6,5,6,6,6,7,6,6,7,6,6,7,7,7,247,245,250,249,234,244,247,247,253,251,,,,,
2026-07-31,246,251,247,240,248,251,248,249,249,250,246,246,249,248,247,6,4,6,6,6,7,5,6,6,6,6,8,8,8,7,248,252,246,235,249,249,244,252,250,250,,,,,
2026-08-01,251,249,241,243,253,249,248,249,250,246,244,248,248,248,247,5,6,6,7,6,6,6,6,6,6,7,7,8,6,7,252,251,239,241,253,249,247,248,251,249,,,,,
2026-08-02,249,239,250,256,250,250,250,250,245,245,249,248,246,247,249,6,7,6,6,5,5,6,5,6,7,7,6,7,7,7,249,234,248,257,247,250,252,252,244,237,,,,,
