init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,243,239,241,243,239,240,240,242,242,239,238,237,236,237,6,6,6,6,6,5,5,8,9,7,7,7,7,8,7,236,241,239,238,240,242,243,235,244,240,,,,,
2026-07-14,242,232,239,244,241,239,241,241,238,238,240,242,242,238,237,4,5,6,8,6,5,5,6,6,6,7,8,7,7,7,243,234,246,247,241,241,244,242,240,240,,,,,
2026-07-15,233,236,241,241,238,240,245,239,240,243,243,241,241,236,236,5,6,8,6,5,6,6,6,6,8,8,8,6,7,7,233,233,247,239,238,236,246,242,238,243,,,,,
2026-07-16,234,245,241,237,239,244,240,239,242,244,241,240,239,238,237,6,7,6,6,6,6,5,5,7,7,8,6,8,7,7,234,246,239,240,237,244,240,235,245,243,,,,,
2026-07-18,241,239,241,243,240,243,239,240,241,237,235,235,234,234,236,5,4,5,6,5,5,7,6,7,6,7,7,7,7,9,240,237,243,245,239,248,237,240,243,228,,,,,
2026-07-19,234,245,243,241,245,240,238,242,237,235,235,236,237,237,236,6,6,6,5,5,6,6,6,6,6,7,7,7,8,8,230,243,240,238,246,239,241,241,237,237,,,,,
2026-07-20,246,248,241,246,241,242,243,238,235,235,237,236,236,235,237,7,6,6,5,6,4,7,6,6,6,7,8,8,7,7,247,245,240,247,240,241,242,240,235,234,,,,,
2026-07-21,247,244,246,241,242,242,239,236,234,235,238,238,237,237,238,6,5,6,6,5,6,6,6,6,6,6,7,6,8,8,249,243,246,241,245,241,235,238,231,225,,,,,
2026-07-22,244,247,241,243,245,238,237,235,237,239,238,237,237,239,238,6,5,6,5,7,7,6,7,7,7,7,6,7,8,8,244,248,245,243,247,243,236,234,230,235,,,,,
2026-07-23,247,240,243,248,240,237,237,236,239,239,238,237,237,237,238,6,6,7,7,7,7,7,7,6,6,6,7,8,9,8,247,238,243,252,243,240,237,235,239,237,,,,,
2026-07-24,239,251,245,238,237,237,236,237,236,239,238,237,237,237,240,6,6,7,8,6,6,5,6,7,6,6,7,9,10,8,238,251,243,240,236,237,238,230,241,236,,,,,
2026-07-25,252,244,237,236,238,237,237,237,238,238,237,238,239,241,241,7,7,7,7,6,7,7,8,7,7,8,9,8,8,7,256,241,232,235,239,239,231,243,237,230,,,,,
2026-07-26,244,237,239,240,238,235,237,237,236,239,240,238,238,240,239,5,7,5,6,6,7,7,7,7,8,8,7,7,7,8,241,236,240,241,241,231,238,234,237,247,,,,,
2026-07-27,240,241,241,237,237,239,237,235,236,242,240,239,240,240,240,9,5,6,5,7,7,7,5,7,8,7,7,7,7,8,242,241,241,237,236,237,236,233,233,238,,,,,
2026-07-28,239,241,237,238,242,237,235,235,241,242,242,241,240,241,241,7,6,5,6,6,6,5,6,7,7,8,7,7,7,7,238,240,234,237,237,233,235,236,234,245,,,,,
2026-07-29,243,236,236,246,238,232,235,243,240,241,242,241,239,240,242,6,5,6,6,6,6,7,8,7,7,6,7,7,8,9,245,237,233,246,237,229,230,248,240,237,,,,,
2026-07-30,236,239,246,240,232,242,243,240,240,242,241,237,240,242,241,5,6,6,6,6,6,8,6,6,6,6,6,8,7,7,236,239,242,239,228,240,240,241,243,245,,,,,
2026-07-31,240,247,240,232,243,244,240,241,243,242,238,238,241,239,239,5,6,7,6,7,8,7,7,6,7,6,8,8,8,8,242,245,241,228,244,245,238,242,244,242,,,,,
2026-08-01,248,241,234,239,247,240,241,242,242,238,235,240,240,240,240,7,6,5,7,7,6,5,5,6,6,7,8,8,7,7,250,242,233,235,249,240,235,243,244,235,,,,,
2026-08-02,239,233,249,251,242,243,243,243,237,237,241,239,239,239,242,7,5,6,7,6,6,5,5,6,7,6,6,8,8,7,236,228,249,254,241,238,243,246,234,243,,,,,
