init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,234,232,234,238,235,234,232,231,233,233,233,232,230,229,6,6,6,6,7,7,6,7,8,7,8,8,9,7,7,226,232,233,233,237,234,232,232,233,232,,,,,
2026-07-14,239,228,233,233,234,234,234,234,233,232,232,232,233,232,230,6,6,6,8,7,6,6,7,7,7,7,8,8,7,8,244,231,233,236,232,240,237,234,235,227,,,,,
2026-07-15,230,227,229,234,233,233,238,235,234,234,234,232,234,233,229,5,6,7,7,6,6,7,7,7,7,8,7,7,7,8,227,224,224,232,234,232,238,240,235,238,,,,,
2026-07-16,227,232,235,232,232,237,235,234,234,234,233,234,234,232,232,6,7,7,6,6,7,6,6,6,7,8,7,8,8,8,226,231,233,233,235,233,236,239,229,234,,,,,
2026-07-18,236,232,234,237,235,237,234,233,235,233,230,230,230,227,228,6,5,6,7,7,6,7,7,7,8,7,7,7,7,8,234,231,233,238,237,239,236,225,233,230,,,,,
2026-07-19,227,236,236,236,241,235,232,235,233,231,230,229,228,228,228,6,6,7,6,6,7,7,7,7,7,7,7,6,8,7,227,235,235,238,242,234,234,235,234,229,,,,,
2026-07-20,236,238,236,240,237,234,235,235,232,231,231,228,228,230,230,6,7,6,6,8,6,6,7,8,7,7,7,8,8,8,238,239,235,245,241,233,234,236,236,231,,,,,
2026-07-21,237,238,240,236,235,236,236,233,231,230,230,231,231,230,230,6,6,6,7,6,6,7,8,7,6,6,7,7,7,7,239,239,242,238,235,236,241,236,232,229,,,,,
2026-07-22,237,240,237,233,237,236,235,233,232,231,230,231,231,231,230,6,6,8,6,6,8,9,7,6,6,7,7,6,7,7,234,239,237,226,240,234,234,235,231,225,,,,,
2026-07-23,241,236,231,237,235,234,233,233,232,232,231,230,230,230,229,6,7,6,7,9,9,9,6,6,7,7,6,7,7,7,240,235,235,241,238,243,238,238,235,230,,,,,
2026-07-24,234,237,239,237,234,234,233,231,229,231,230,230,229,230,231,7,7,6,9,9,6,6,6,6,7,7,7,7,8,8,233,235,234,233,233,236,233,228,231,234,,,,,
2026-07-25,238,238,234,233,235,234,229,228,230,231,230,230,230,232,233,7,7,9,8,7,6,6,7,7,7,7,7,6,7,8,240,238,236,240,234,234,231,228,234,225,,,,,
2026-07-26,237,235,234,237,234,229,228,229,229,230,231,231,232,232,232,7,7,7,7,6,5,6,7,6,7,7,7,7,8,7,237,237,230,237,235,229,229,227,225,227,,,,,
2026-07-27,241,238,238,233,231,230,230,228,229,234,233,233,233,232,233,10,8,7,6,5,5,6,6,7,6,6,7,7,7,7,237,233,237,235,230,226,227,229,225,228,,,,,
2026-07-28,240,239,233,232,234,232,229,229,232,234,234,234,233,233,233,8,6,5,5,6,6,5,6,6,7,7,7,7,6,6,232,241,229,232,235,233,229,229,226,228,,,,,
2026-07-29,241,233,230,238,235,230,228,235,235,235,235,233,231,233,235,6,6,5,6,6,7,6,7,6,8,6,7,7,8,8,243,231,224,237,236,232,222,236,233,233,,,,,
2026-07-30,234,231,240,236,228,232,236,234,236,237,234,231,232,234,233,5,5,6,7,6,6,6,7,7,7,7,6,7,7,8,236,234,238,235,228,231,235,235,236,235,,,,,
2026-07-31,233,241,236,229,232,236,234,237,237,237,232,231,233,232,232,6,6,7,6,6,7,8,7,7,7,7,7,7,7,7,234,240,234,233,230,239,236,237,236,242,,,,,
2026-08-01,242,237,230,231,238,236,237,237,237,233,229,232,234,234,233,5,7,6,6,6,6,8,6,7,6,7,8,8,8,8,241,234,229,229,239,234,237,239,243,237,,,,,
2026-08-02,236,230,236,240,237,238,238,240,233,231,233,234,233,232,234,7,7,6,6,7,7,6,6,7,8,8,7,7,7,7,234,229,236,242,230,239,239,244,227,230,,,,,
2026-08-03,230,240,236,233,236,238,239,234,232,234,233,233,231,234,232,6,5,5,6,7,7,7,6,8,7,8,7,6,8,7,232,239,237,228,236,239,242,233,228,232,,,,,
2026-08-04,243,237,234,237,235,237,232,231,233,232,231,232,231,231,232,5,6,6,7,6,6,6,7,7,6,7,7,8,8,8,241,232,231,233,238,243,231,227,234,231,,,,,
2026-08-05,237,237,237,234,234,231,231,234,232,230,232,231,231,231,232,6,6,6,6,6,7,7,7,7,7,7,7,7,6,7,235,240,235,234,235,225,233,233,230,226,,,,,
2026-08-06,238,235,235,235,228,233,232,232,231,233,233,232,233,234,232,7,6,5,6,6,7,7,7,6,6,7,7,7,8,8,233,235,237,234,231,230,229,233,234,231,,,,,
2026-08-07,234,234,236,228,231,235,233,231,234,237,234,231,234,234,233,6,6,6,7,8,7,7,6,6,7,7,7,7,7,8,230,231,236,229,229,236,236,235,231,238,,,,,
2026-08-08,232,235,230,229,237,234,232,233,233,234,232,233,234,233,234,5,6,6,7,8,8,6,6,7,8,7,7,8,8,7,233,232,229,226,239,228,229,234,234,239,,,,,
2026-08-09,234,228,230,235,235,234,234,234,233,230,233,236,236,233,231,6,6,6,7,7,6,6,6,7,7,7,7,8,7,7,234,229,233,235,238,232,233,231,232,230,,,,,
2026-08-10,229,232,237,234,234,238,233,230,229,235,237,238,235,233,231,6,6,7,7,7,6,7,8,7,7,7,8,7,7,7,226,233,231,231,235,239,222,226,232,231,,,,,
2026-08-11,233,237,235,235,237,234,233,230,234,238,238,236,233,232,234,6,7,7,7,7,6,7,7,8,8,8,7,7,7,7,232,240,237,235,238,231,232,228,233,240,,,,,
2026-08-12,241,234,238,240,233,235,234,236,239,240,237,232,231,234,236,7,6,6,6,7,7,7,8,9,8,7,7,8,9,9,241,237,234,238,235,232,236,234,237,246,,,,,
2026-08-13,238,242,236,232,235,235,237,240,242,238,233,232,235,239,237,9,6,7,5,6,6,9,9,7,7,7,8,10,10,9,248,243,232,230,234,234,238,238,246,240,,,,,
2026-08-14,236,234,232,237,236,236,240,243,240,234,231,237,239,240,239,6,6,5,5,6,8,9,8,6,6,8,9,10,8,9,236,234,229,236,232,240,238,243,244,233,,,,,
2026-08-15,235,234,238,232,237,245,246,242,235,234,237,239,238,236,237,6,5,5,8,7,9,10,7,6,7,7,8,8,8,8,234,232,237,230,236,243,240,246,232,228,,,,,
2026-08-16,234,240,234,235,245,247,242,236,233,236,238,238,236,235,238,7,6,8,6,8,9,7,6,7,7,8,8,8,9,8,235,239,236,237,253,246,244,235,237,233,,,,,
2026-08-17,237,235,237,241,247,242,237,234,235,238,239,236,235,236,237,6,5,7,9,8,7,7,6,7,8,9,9,9,8,9,238,236,237,242,252,241,237,232,233,243,,,,,
2026-08-18,238,240,236,247,242,236,233,236,241,239,237,237,235,236,239,6,7,8,7,7,6,7,7,9,9,8,8,8,8,9,238,234,230,250,236,235,233,234,242,239,,,,,
2026-08-19,242,240,247,245,237,233,239,237,239,237,235,235,237,237,239,7,8,6,6,7,7,7,8,7,8,8,8,8,8,8,244,241,252,238,225,233,238,236,244,236,,,,,
2026-08-20,239,248,244,235,233,242,240,240,236,236,237,236,236,239,238,7,5,6,7,7,8,8,8,7,7,9,8,8,8,9,242,249,243,234,227,238,236,243,241,237,,,,,
2026-08-21,247,242,236,233,243,241,240,236,234,240,241,239,238,240,240,6,5,7,7,9,9,8,7,7,8,9,8,8,9,10,250,242,231,230,249,240,237,234,232,233,,,,,
2026-08-22,243,234,234,240,243,240,234,236,241,241,238,237,238,240,238,6,7,7,8,10,8,6,6,8,9,8,7,8,9,8,240,235,228,239,244,246,233,236,243,245,,,,,
