init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,249,247,247,251,250,248,247,247,247,247,246,244,244,244,8,5,5,6,5,6,5,7,6,7,7,7,8,7,7,241,247,246,249,252,251,250,249,243,241,,,,,
2026-07-14,251,241,250,249,249,248,248,249,247,247,248,248,248,246,243,5,5,7,7,6,5,6,5,6,6,6,8,8,7,8,249,239,250,256,251,250,247,248,247,241,,,,,
2026-07-15,242,245,247,250,247,246,252,249,248,249,249,247,248,245,243,5,7,7,5,5,6,6,7,6,7,8,7,7,7,7,241,247,244,251,251,246,250,253,251,250,,,,,
2026-07-16,245,249,250,246,245,251,250,247,249,248,248,247,247,246,246,6,7,5,6,6,6,6,6,6,8,6,7,7,7,7,246,255,252,251,247,254,250,245,249,252,,,,,
2026-07-18,251,247,247,251,249,251,249,246,248,245,244,244,243,241,243,5,4,5,6,5,5,6,6,6,7,7,7,7,7,8,249,246,244,254,248,251,251,243,249,237,,,,,
2026-07-19,241,249,251,250,253,250,246,250,246,244,244,245,244,245,243,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,239,250,248,248,253,250,242,249,245,242,,,,,
2026-07-20,249,253,249,254,251,248,249,248,245,244,245,245,245,245,244,6,5,6,5,7,6,5,6,7,7,6,8,8,7,7,249,251,247,259,253,247,245,245,246,242,,,,,
2026-07-21,251,251,253,250,250,249,248,245,244,243,244,247,245,244,245,5,5,5,6,6,5,6,7,7,6,6,7,7,8,7,251,251,256,250,248,252,247,249,245,235,,,,,
2026-07-22,251,254,251,246,250,249,248,245,243,247,246,246,245,245,246,7,4,6,6,6,6,8,6,7,6,7,7,6,6,6,253,252,253,238,250,249,244,248,237,243,,,,,
2026-07-23,255,251,246,251,249,247,246,246,246,247,246,245,245,245,247,5,6,6,7,7,8,7,7,6,5,6,6,7,8,6,252,247,249,254,251,250,255,242,248,242,,,,,
2026-07-24,249,250,251,249,247,246,245,246,245,246,244,245,245,246,246,8,7,5,7,8,7,6,6,6,6,6,7,7,8,7,248,253,249,251,241,249,245,238,250,250,,,,,
