init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,99,100,112,105,95,98,116,112,106,105,107,114,114,114,120,5,6,9,9,11,11,14,17,20,21,21,21,23,21,23,99,99,116,100,94,101,129,105,118,96,,,,,
2026-07-14,117,121,113,99,108,105,105,102,110,117,116,112,110,111,112,6,7,8,7,15,15,18,19,19,20,20,18,21,20,20,114,121,110,99,98,116,120,106,101,108,,,,,
2026-07-15,120,113,99,104,107,108,104,107,108,109,108,108,106,111,113,6,7,6,12,13,15,19,18,17,16,18,18,19,22,23,119,107,98,101,96,122,97,102,96,88,,,,,
2026-07-16,113,100,101,107,108,104,104,111,116,112,107,106,113,112,114,6,6,8,12,13,14,14,16,18,19,21,21,20,21,22,109,99,95,110,111,106,107,126,120,129,,,,,
2026-07-18,101,120,99,89,94,116,122,111,105,103,106,114,118,118,113,5,5,8,6,6,8,13,16,20,20,19,19,19,20,22,102,122,99,84,90,118,107,105,108,92,,,,,
2026-07-19,120,102,86,89,116,121,113,96,94,99,108,117,112,107,102,4,6,6,7,7,13,17,17,19,20,22,22,20,23,24,121,104,85,85,120,129,124,86,91,108,,,,,
2026-07-20,102,85,92,116,128,106,96,97,100,103,107,109,104,104,102,5,5,4,6,9,14,15,17,17,19,22,22,21,22,22,104,86,95,120,130,102,103,81,104,100,,,,,
2026-07-21,86,88,113,128,91,86,95,98,106,106,103,100,103,102,101,4,5,6,6,13,15,16,17,20,20,17,18,18,24,23,87,87,112,125,78,79,97,106,100,91,,,,,
2026-07-22,88,110,126,92,87,92,99,99,106,110,111,110,104,102,102,5,5,6,12,14,15,17,18,19,22,22,19,19,19,20,91,109,125,86,84,94,108,84,110,125,,,,,
2026-07-23,109,129,97,87,101,103,94,106,117,113,110,108,108,104,106,5,5,8,7,8,12,12,15,19,21,21,20,20,23,21,110,129,104,89,104,109,86,118,131,91,,,,,
2026-07-24,129,99,91,101,94,96,111,110,104,101,101,96,102,102,102,5,5,6,5,13,12,16,19,20,20,19,21,21,19,19,128,99,92,100,97,93,125,96,101,107,,,,,
2026-07-25,99,91,100,99,101,123,104,103,102,105,103,104,104,101,107,4,6,5,8,9,13,18,18,20,20,20,22,21,21,20,99,93,100,97,98,126,90,91,68,85,,,,,
2026-07-26,90,103,102,103,128,104,95,97,97,96,95,97,101,107,111,4,5,8,7,7,15,17,18,18,16,19,18,19,19,20,91,102,100,100,129,89,87,75,103,69,,,,,
2026-07-27,103,98,101,130,100,87,98,93,88,93,96,95,101,107,113,3,6,6,6,11,16,20,17,18,17,18,19,22,23,24,102,91,101,129,90,85,116,100,66,83,,,,,
2026-07-28,98,101,130,100,83,89,92,84,91,94,96,101,111,117,124,6,5,6,9,12,20,16,18,18,15,19,23,23,23,23,96,101,128,100,81,83,102,85,73,81,,,,,
2026-07-29,103,131,106,92,85,101,88,88,95,100,109,116,123,126,123,6,5,8,9,15,14,14,18,16,20,20,21,20,19,20,102,128,106,90,76,105,93,67,94,78,,,,,
2026-07-30,130,103,96,88,106,84,80,81,89,100,102,111,118,124,126,5,7,7,9,10,11,16,16,21,19,21,22,23,21,19,130,102,94,88,104,82,84,76,59,94,,,,,
2026-07-31,104,95,89,110,87,76,82,106,113,114,122,130,130,126,122,6,6,7,9,8,15,17,23,17,17,22,22,20,20,21,103,90,91,116,87,78,76,118,112,123,,,,,
2026-08-01,95,91,107,84,79,78,108,114,108,110,121,128,130,128,121,4,4,10,8,13,14,18,13,17,20,21,18,20,21,20,96,92,111,82,83,76,128,111,88,94,,,,,
2026-08-02,90,106,77,82,65,97,111,110,113,121,124,125,125,120,113,5,9,8,10,9,19,15,14,21,22,21,22,19,19,20,91,106,75,86,61,109,103,100,96,116,,,,,
2026-08-03,105,71,85,62,89,116,114,119,130,124,127,125,119,111,110,6,6,5,9,15,12,17,21,17,20,20,18,18,20,20,101,69,81,57,85,126,103,109,136,113,,,,,
2026-08-04,68,84,62,82,113,110,110,132,135,135,129,121,117,113,110,5,4,8,12,11,14,17,16,15,16,16,20,19,22,20,67,82,59,77,110,93,98,124,141,138,,,,,
2026-08-05,85,68,77,110,129,120,135,139,138,125,109,107,105,104,102,4,7,7,10,13,18,17,15,15,17,20,19,18,19,19,85,65,70,112,138,132,128,145,136,111,,,,,
2026-08-06,63,74,104,129,109,126,134,130,121,108,100,101,102,100,102,6,5,8,11,14,15,14,16,16,16,19,20,17,16,16,62,72,101,118,103,138,141,129,119,132,,,,,
2026-08-07,75,101,124,105,114,130,134,127,112,105,103,105,103,101,102,4,8,8,8,12,14,12,14,19,20,18,16,14,17,17,75,102,120,100,113,138,130,135,108,99,,,,,
2026-08-08,95,122,108,102,117,133,133,118,103,100,101,102,99,100,104,6,7,8,8,13,10,12,17,18,16,11,12,15,16,18,96,120,104,103,114,134,135,115,94,96,,,,,
2026-08-09,127,108,102,122,129,131,117,96,97,101,101,97,97,100,108,6,8,9,10,9,10,14,15,15,13,12,13,14,13,17,127,106,99,115,137,134,131,87,96,111,,,,,
2026-08-10,111,112,118,129,133,123,102,101,106,99,96,96,103,112,124,7,9,11,9,6,9,14,14,10,13,13,15,17,19,19,110,110,112,129,135,127,100,113,112,101,,,,,
