init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,99,100,112,105,95,98,116,112,106,105,107,114,114,114,120,5,6,9,9,11,11,14,17,20,21,21,21,23,21,23,99,99,116,100,94,101,129,105,118,96,,,,,
2026-07-14,117,121,113,99,108,105,105,102,110,117,116,112,110,111,112,6,7,8,7,15,15,18,19,19,20,20,18,21,20,20,114,121,110,99,98,116,120,106,101,108,,,,,
2026-07-15,120,113,99,104,107,108,104,107,108,109,108,108,106,111,113,6,7,6,12,13,15,19,18,17,16,18,18,19,22,23,119,107,98,101,96,122,97,102,96,88,,,,,
2026-07-16,113,100,101,107,108,104,104,111,116,112,107,106,113,112,114,6,6,8,12,13,14,14,16,18,19,21,21,20,21,22,109,99,95,110,111,106,107,126,120,129,,,,,
2026-07-18,101,120,99,89,94,116,122,111,105,103,106,114,118,118,113,5,5,8,6,6,8,13,16,20,20,19,19,19,20,22,102,122,99,84,90,118,107,105,108,92,,,,,
2026-07-19,120,102,86,89,116,121,113,96,94,99,108,117,112,107,102,4,6,6,7,7,13,17,17,19,20,22,22,20,23,24,121,104,85,85,120,129,124,86,91,108,,,,,
2026-07-20,102,85,92,116,128,106,96,97,100,103,107,109,104,104,102,5,5,4,6,9,14,15,17,17,19,22,22,21,22,22,104,86,95,120,130,102,103,81,104,100,,,,,
2026-07-21,86,88,113,128,91,86,95,98,106,106,103,100,103,102,101,4,5,6,6,13,15,16,17,20,20,17,18,18,24,23,87,87,112,125,78,79,97,106,100,91,,,,,
2026-07-22,88,110,126,92,87,92,99,99,106,110,111,110,104,102,102,5,5,6,12,14,15,17,18,19,22,22,19,19,19,20,91,109,125,86,84,94,108,84,110,125,,,,,
2026-07-23,109,129,97,87,101,103,94,106,117,113,110,108,108,104,106,5,5,8,7,8,12,12,15,19,21,21,20,20,23,21,110,129,104,89,104,109,86,118,131,91,,,,,
