init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,80,93,72,56,65,70,88,66,57,61,69,75,76,77,80,9,11,11,9,15,14,19,20,22,22,27,27,28,27,30,83,94,74,57,59,64,91,82,43,93,,,,,
2026-07-14,103,91,63,67,66,63,57,61,70,76,76,70,67,69,70,12,13,9,16,24,23,16,15,20,24,23,27,29,27,26,107,88,61,65,74,76,64,62,79,71,,,,,
2026-07-15,91,58,64,81,68,57,65,64,68,73,64,62,69,72,76,9,7,11,18,17,13,22,21,23,28,25,26,28,31,30,87,59,58,84,78,59,59,55,43,75,,,,,
2026-07-16,61,64,91,74,60,66,67,83,81,70,67,71,74,70,67,6,8,16,13,13,17,17,21,23,24,28,28,27,27,28,65,62,86,82,57,63,65,87,77,69,,,,,
2026-07-18,100,54,54,68,72,105,73,59,59,65,75,84,80,70,64,9,10,8,13,11,17,19,17,23,25,29,32,30,27,26,102,53,53,67,65,110,85,57,45,60,,,,,
2026-07-19,56,54,71,72,112,78,60,53,61,63,75,71,63,62,64,7,6,11,9,11,18,19,23,23,26,31,27,27,29,27,55,54,70,69,113,77,73,44,58,69,,,,,
2026-07-20,52,64,71,113,73,51,47,62,61,62,62,61,64,61,63,5,7,8,10,14,19,20,18,22,27,27,28,29,27,27,51,63,73,110,71,48,59,58,79,50,,,,,
2026-07-21,61,71,114,72,34,45,56,60,64,58,56,58,59,59,54,7,7,9,12,14,17,18,25,27,23,18,21,24,26,26,64,72,116,67,33,45,62,59,40,40,,,,,
2026-07-22,73,109,69,32,33,48,61,70,71,67,66,63,57,54,54,6,9,11,13,16,20,22,28,26,25,25,25,23,24,23,73,106,69,27,33,35,48,72,78,61,,,,,
2026-07-23,115,65,29,30,41,55,72,83,73,64,60,63,59,60,61,6,8,9,11,13,13,21,25,26,29,29,23,22,24,24,112,65,30,30,40,49,73,114,65,49,,,,,
2026-07-24,59,28,24,40,60,86,72,58,57,57,58,60,62,60,59,6,7,7,9,14,21,22,20,22,23,24,25,25,22,22,58,27,25,42,65,103,76,62,66,65,,,,,
2026-07-25,25,25,43,64,94,76,53,48,56,56,54,56,56,58,66,4,5,8,9,18,21,20,21,24,21,25,21,18,24,25,24,21,45,68,90,75,39,26,53,44,,,,,
2026-07-26,27,46,71,92,83,51,53,63,61,58,59,58,63,66,77,5,6,8,14,20,21,20,24,18,24,22,22,23,26,31,24,48,73,92,62,48,61,57,61,36,,,,,
2026-07-27,44,68,87,88,51,61,69,56,54,57,56,56,64,75,85,6,7,12,17,19,23,20,19,21,19,19,20,24,28,29,45,69,88,75,47,48,90,49,38,67,,,,,
2026-07-28,70,84,96,48,54,66,57,53,54,54,58,67,80,90,88,7,10,14,15,17,21,18,21,18,18,24,32,32,32,27,70,81,95,44,54,82,60,30,37,52,,,,,
2026-07-29,86,103,57,49,72,65,50,54,56,69,82,93,98,92,85,10,9,10,14,19,17,19,23,22,25,26,27,27,23,23,86,105,56,48,89,78,32,62,63,84,,,,,
2026-07-30,106,56,49,88,60,42,33,45,58,62,68,83,89,90,82,7,8,12,18,15,12,14,19,23,20,24,29,27,25,25,102,58,51,95,69,49,26,22,47,63,,,,,
2026-07-31,57,50,87,69,40,39,61,70,72,77,90,99,92,86,78,7,9,13,11,12,15,23,22,18,20,27,29,25,23,27,57,49,92,64,45,33,69,73,87,83,,,,,
2026-08-01,52,96,61,41,32,57,69,66,68,85,98,98,98,90,79,7,9,9,11,10,21,17,15,15,24,26,28,26,26,26,52,101,64,42,33,51,74,74,67,70,,,,,
2026-08-02,96,57,44,23,43,70,67,65,75,84,90,93,87,78,76,9,9,9,7,18,20,15,12,18,24,28,28,26,22,25,98,57,46,20,38,69,69,66,74,66,,,,,
2026-08-03,52,46,24,37,75,72,66,85,95,88,91,87,73,73,77,6,6,7,10,17,14,13,21,20,23,22,21,23,22,23,50,46,19,32,77,65,50,70,70,55,,,,,
2026-08-04,44,24,30,63,70,64,81,109,102,95,83,78,76,75,73,5,5,7,15,12,13,13,20,20,18,20,24,22,23,22,44,23,30,61,60,58,83,131,117,89,,,,,
2026-08-05,26,35,59,79,72,76,108,108,99,80,72,73,73,72,71,4,7,11,14,16,15,20,20,19,19,21,21,20,20,21,25,40,58,81,78,76,110,116,98,78,,,,,
2026-08-06,36,58,78,70,72,105,105,94,81,65,66,73,71,67,69,6,11,11,12,11,15,17,16,19,23,22,23,19,20,23,34,62,76,73,68,110,102,75,61,86,,,,,
2026-08-07,56,86,81,68,100,100,95,77,63,65,71,69,61,62,72,10,10,12,10,10,14,15,18,21,22,18,18,19,19,25,56,77,75,58,98,104,85,76,54,91,,,,,
