init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,113,115,95,86,79,78,99,99,87,85,89,95,98,101,106,6,6,7,10,15,15,18,16,21,23,24,26,26,23,26,113,118,93,98,74,76,110,102,121,117,,,,,
2026-07-14,97,114,101,112,99,88,82,81,92,95,98,93,91,92,95,7,9,10,9,17,17,18,20,23,23,23,22,24,25,24,102,118,100,114,111,92,89,91,90,92,,,,,
2026-07-15,112,103,111,107,95,87,87,90,90,93,89,86,87,94,99,7,6,8,12,12,14,19,19,18,21,20,24,26,28,28,115,100,115,112,91,95,79,89,76,67,,,,,
2026-07-16,103,115,116,97,89,88,88,95,103,99,87,89,93,94,96,5,7,8,11,11,18,18,19,19,19,22,22,24,25,26,103,114,117,91,89,90,86,109,110,119,,,,,
2026-07-18,117,94,86,78,80,98,107,94,79,78,84,97,101,105,99,7,7,10,13,10,12,12,18,21,25,22,24,22,22,25,117,95,94,81,81,97,88,97,50,52,,,,,
2026-07-19,88,86,76,77,97,106,107,83,79,81,93,104,99,95,90,5,9,9,10,11,12,14,21,23,22,25,25,22,25,26,89,89,73,72,91,109,115,100,107,103,,,,,
2026-07-20,86,68,78,97,109,101,87,83,81,86,88,93,90,86,87,4,6,8,8,9,15,18,21,21,24,26,27,25,25,26,90,71,77,91,106,105,114,86,97,80,,,,,
2026-07-21,70,78,97,107,91,71,78,78,88,88,84,84,87,86,82,5,9,8,6,15,18,21,21,23,24,24,24,24,26,24,66,77,100,104,79,55,81,73,63,94,,,,,
2026-07-22,74,96,107,97,61,66,76,78,91,95,95,91,86,80,80,7,10,6,14,15,18,23,24,22,27,24,24,22,25,26,73,96,105,96,54,59,51,61,102,111,,,,,
2026-07-23,98,107,87,55,57,55,63,89,98,92,89,86,83,83,83,7,5,11,9,10,9,15,20,24,27,26,25,28,26,25,94,109,94,54,51,55,55,116,101,60,,,,,
2026-07-24,108,83,54,48,48,68,92,88,79,77,75,76,81,83,81,4,8,8,6,11,18,19,21,24,24,25,23,22,23,22,108,86,49,46,45,58,116,69,72,65,,,,,
2026-07-25,71,51,48,50,76,107,83,75,74,79,78,85,83,80,88,7,6,5,5,13,14,17,20,22,22,22,24,23,21,23,72,53,47,48,81,110,72,50,62,65,,,,,
2026-07-26,55,49,53,76,110,87,70,74,78,71,72,77,80,85,90,5,4,4,10,11,15,18,24,18,21,20,19,24,26,28,55,48,52,75,111,82,47,57,92,52,,,,,
2026-07-27,43,50,75,112,83,68,95,75,70,73,73,74,80,89,98,4,4,9,7,12,22,22,19,20,18,21,22,24,27,27,45,53,73,114,73,49,115,72,48,88,,,,,
2026-07-28,49,77,117,86,58,85,75,65,72,75,78,85,93,103,109,4,8,6,9,11,24,18,21,20,19,21,24,26,27,27,49,78,117,82,50,90,74,56,55,83,,,,,
2026-07-29,69,117,92,60,70,83,63,67,73,82,92,101,111,114,106,8,5,8,9,20,15,15,21,24,27,26,25,24,23,24,70,117,89,56,72,85,65,51,55,58,,,,,
2026-07-30,117,82,58,80,99,54,44,56,75,86,85,95,104,111,110,6,7,7,13,14,10,11,21,26,24,24,26,27,24,23,120,78,55,70,114,54,36,42,56,96,,,,,
2026-07-31,81,56,74,106,54,49,74,97,101,100,112,116,117,115,108,5,5,11,10,11,13,25,20,17,20,27,26,22,23,27,79,56,77,104,56,47,68,119,102,81,,,,,
2026-08-01,56,77,108,44,41,59,99,100,91,94,108,115,117,117,108,4,7,8,7,11,19,17,15,19,23,25,24,23,22,23,56,78,111,42,39,52,108,78,75,95,,,,,
2026-08-02,73,111,49,39,46,90,98,90,95,103,110,111,113,105,99,6,6,9,7,12,21,17,18,25,25,27,25,22,22,21,72,112,49,40,39,95,85,77,77,90,,,,,
2026-08-03,113,54,41,39,82,106,97,112,122,112,114,113,104,98,95,4,7,5,6,17,13,21,24,18,22,23,20,23,24,21,114,55,40,39,87,116,78,115,124,87,,,,,
2026-08-04,55,40,37,77,102,95,104,128,124,123,119,111,105,98,94,5,5,5,15,13,18,22,16,18,19,19,23,25,27,25,55,39,36,80,99,77,97,138,146,116,,,,,
2026-08-05,40,36,69,96,117,115,131,124,124,113,102,96,89,89,89,4,5,12,15,17,23,17,18,16,18,19,23,23,22,20,41,37,64,103,127,140,118,113,114,116,,,,,
2026-08-06,33,66,101,116,100,126,126,116,109,98,90,90,85,82,85,5,11,11,16,20,14,15,16,14,16,21,21,20,18,20,32,75,101,95,85,135,123,118,103,120,,,,,
2026-08-07,63,106,99,85,114,126,123,116,99,91,90,87,79,80,86,10,8,10,9,14,13,13,15,20,22,20,18,15,17,18,67,105,101,86,125,130,127,120,96,76,,,,,
2026-08-08,103,100,88,103,121,125,120,104,86,82,76,74,79,82,90,6,9,6,11,12,11,14,17,21,17,12,11,14,16,20,104,108,90,112,125,125,126,105,81,61,,,,,
2026-08-09,101,87,104,125,122,117,102,76,81,79,75,75,78,86,96,7,6,10,9,8,12,17,14,16,13,11,11,13,16,21,98,86,108,124,123,118,119,72,62,77,,,,,
2026-08-10,90,109,122,122,117,108,79,79,79,75,79,82,89,98,109,5,7,8,10,12,12,18,14,12,11,11,15,18,24,24,89,109,125,128,124,117,80,83,92,83,,,,,
2026-08-11,109,121,125,116,109,74,78,78,76,82,89,95,105,111,110,5,8,9,9,11,14,15,12,9,13,16,18,21,21,23,108,127,135,115,120,71,69,81,72,71,,,,,
2026-08-12,127,124,120,113,74,70,73,71,72,78,85,96,109,109,107,5,6,10,10,10,9,11,9,11,11,17,19,22,21,22,131,125,119,121,74,70,66,71,78,67,,,,,
2026-08-13,130,126,119,78,73,80,75,73,81,91,107,114,111,109,108,7,8,8,9,9,12,7,11,15,18,20,20,24,27,25,133,120,114,76,82,81,75,65,61,69,,,,,
2026-08-14,131,117,83,73,79,75,71,80,94,109,111,107,105,111,110,5,8,10,10,12,8,8,14,14,18,19,22,25,23,21,130,113,83,83,92,82,72,67,85,119,,,,,
2026-08-15,117,87,69,81,73,74,92,102,116,116,100,93,99,103,103,6,6,7,10,7,11,13,14,15,17,23,26,25,21,21,113,90,70,80,68,77,98,106,100,124,,,,,
2026-08-16,84,70,83,72,79,97,113,119,116,100,100,106,115,111,108,4,6,7,10,9,12,13,14,17,24,25,27,22,21,23,84,69,82,67,74,100,121,127,118,103,,,,,
2026-08-17,70,83,64,78,101,114,121,110,101,100,111,114,112,114,112,5,5,6,7,11,11,15,16,21,25,26,26,25,26,25,68,82,63,79,105,113,126,107,111,102,,,,,
2026-08-18,83,63,78,99,115,114,112,110,104,110,111,112,109,111,107,4,6,9,10,11,13,16,18,28,25,21,26,25,20,24,83,62,70,93,106,104,111,106,115,130,,,,,
2026-08-19,64,82,103,117,113,106,119,120,128,116,110,105,105,104,110,5,8,8,9,11,14,16,18,17,18,21,24,21,23,26,61,78,104,116,106,106,129,135,137,110,,,,,
