init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,128,130,114,105,90,98,110,114,107,106,110,111,111,116,119,4,5,10,9,13,16,16,12,17,20,20,22,24,18,20,128,131,114,108,89,102,118,121,129,132,,,,,
2026-07-14,110,110,121,124,120,106,98,97,106,109,111,109,108,108,109,6,9,7,8,12,15,18,21,20,21,20,19,20,22,23,111,111,121,127,122,97,106,118,112,97,,,,,
2026-07-15,112,124,126,125,111,103,100,108,107,110,110,104,105,109,112,6,5,5,6,12,14,19,17,17,19,17,22,26,26,25,110,120,127,131,101,103,92,103,98,91,,,,,
2026-07-16,123,127,129,113,105,100,107,107,117,116,108,105,109,110,111,4,4,5,12,11,16,18,17,16,15,18,21,21,20,22,122,130,131,116,112,93,102,114,127,129,,,,,
2026-07-18,131,112,105,94,106,106,119,114,100,94,100,111,115,118,114,4,8,6,13,12,12,9,16,22,26,21,21,19,18,19,131,113,108,95,100,102,116,123,70,52,,,,,
2026-07-19,99,105,100,113,107,120,120,108,104,104,108,116,114,111,107,6,5,10,10,9,9,11,17,21,20,22,21,19,20,21,97,107,102,113,106,122,123,115,116,113,,,,,
2026-07-20,106,93,109,106,115,116,109,112,107,104,105,107,105,104,104,3,9,8,8,7,11,14,14,17,21,23,24,23,23,22,107,94,107,99,114,120,126,119,121,110,,,,,
2026-07-21,103,119,107,116,112,101,106,102,102,105,99,102,104,103,98,7,5,7,6,12,13,16,18,21,21,22,24,22,23,20,105,118,107,112,111,96,106,98,65,115,,,,,
2026-07-22,117,106,115,116,92,102,98,95,106,112,109,109,102,95,96,6,8,5,10,16,19,25,26,20,20,21,20,21,24,24,117,104,115,122,76,92,62,78,122,109,,,,,
2026-07-23,110,113,112,83,91,74,78,104,111,105,105,104,99,98,96,6,5,8,12,13,18,20,18,21,23,22,21,24,22,21,110,111,113,86,88,64,78,126,102,71,,,,,
2026-07-24,112,107,76,82,59,82,105,104,98,99,95,95,97,98,97,5,6,9,12,15,18,16,16,19,20,21,21,21,23,24,112,107,75,81,45,88,114,89,95,89,,,,,
2026-07-25,107,73,92,64,91,117,100,93,96,97,95,98,97,97,103,5,7,13,11,12,11,17,18,22,20,20,22,21,20,22,104,74,93,69,106,122,88,70,88,84,,,,,
2026-07-26,76,96,63,92,118,105,94,101,102,92,94,95,97,100,104,5,9,6,8,9,13,19,22,20,21,22,20,22,26,26,76,93,64,92,119,103,87,98,107,80,,,,,
2026-07-27,91,65,92,120,100,97,115,102,90,93,90,90,95,102,110,9,5,8,7,12,21,15,20,20,18,21,22,23,24,23,94,66,88,119,93,83,126,106,65,100,,,,,
2026-07-28,68,94,123,103,91,113,108,89,90,92,97,101,108,116,120,4,7,6,10,15,15,17,22,20,19,19,21,23,22,23,67,94,121,106,80,111,120,74,71,94,,,,,
2026-07-29,91,123,107,80,94,113,83,84,91,97,106,116,123,125,120,5,4,8,10,22,13,16,22,25,25,22,19,18,16,18,90,123,106,78,93,121,91,62,72,83,,,,,
2026-07-30,123,98,77,101,122,76,59,72,92,102,102,108,117,122,123,5,8,6,13,9,13,18,26,24,20,20,25,24,18,16,123,93,79,99,128,78,37,48,74,113,,,,,
2026-07-31,97,77,102,125,78,74,97,112,113,114,123,125,126,125,119,7,5,13,5,14,24,22,15,14,18,22,22,20,19,21,101,77,102,126,79,76,97,118,111,108,,,,,
2026-08-01,76,109,124,68,50,82,113,112,104,109,121,127,127,127,119,3,8,5,9,17,19,13,12,17,22,22,18,19,15,18,76,115,127,66,46,84,118,108,99,111,,,,,
2026-08-02,108,124,71,54,61,102,111,105,108,114,120,122,122,117,111,7,5,10,17,20,19,13,17,22,22,22,22,19,19,17,110,123,72,48,55,106,116,86,107,99,,,,,
2026-08-03,126,76,61,47,93,119,114,126,130,122,124,124,118,112,110,4,8,9,12,14,10,17,20,14,18,19,17,19,19,18,128,77,62,34,94,120,108,131,132,99,,,,,
