init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,118,100,79,72,94,99,93,81,80,87,88,88,88,87,89,8,7,10,12,11,10,11,17,18,17,17,18,17,18,17,124,99,77,69,84,96,87,71,74,113,,,,,
2026-07-14,93,91,101,98,77,79,78,87,91,91,88,85,88,89,87,7,7,13,17,19,19,16,14,14,16,15,19,18,17,16,93,93,94,98,54,45,63,79,104,106,,,,,
2026-07-15,91,104,109,89,82,75,88,86,90,89,84,85,89,87,88,6,11,13,17,12,17,15,12,17,17,18,16,18,19,19,92,104,116,84,75,59,83,89,90,110,,,,,
2026-07-16,106,111,97,82,77,94,92,96,91,85,89,92,89,88,89,11,13,11,12,16,13,11,14,15,17,19,19,19,19,19,114,122,98,68,60,87,93,98,69,63,,,,,
2026-07-18,100,83,80,98,97,102,81,77,84,86,91,92,90,83,80,4,7,12,9,8,12,13,13,17,17,18,18,18,19,18,101,84,78,104,95,105,95,73,75,83,,,,,
2026-07-19,90,83,100,95,104,78,66,77,86,84,87,81,75,78,80,5,8,8,8,11,14,12,16,18,18,19,15,19,18,17,89,79,93,95,111,76,62,72,94,91,,,,,
2026-07-20,83,97,97,101,77,65,77,86,80,78,78,78,80,83,84,7,8,6,8,12,13,13,14,15,19,19,21,20,19,18,81,92,99,98,74,67,94,97,84,98,,,,,
2026-07-21,100,99,101,71,57,74,86,82,79,79,80,79,80,79,76,9,6,9,9,8,12,14,17,17,16,16,17,17,19,19,97,96,98,67,51,69,80,77,62,64,,,,,
2026-07-22,100,103,69,59,74,88,87,88,86,83,84,81,77,75,78,5,8,7,8,11,15,16,16,17,17,17,18,17,16,14,98,104,66,62,75,85,90,104,72,73,,,,,
2026-07-23,107,73,60,76,86,90,99,94,83,81,83,83,82,83,82,6,7,9,9,10,9,13,14,17,18,18,14,15,13,16,108,74,55,75,88,93,105,110,84,70,,,,,
2026-07-24,71,56,71,84,95,98,82,82,87,82,82,83,82,80,80,4,7,6,8,10,14,15,15,16,17,17,17,16,18,17,68,54,69,81,94,93,91,74,86,72,,,,,
2026-07-25,57,74,93,97,106,82,74,82,86,82,83,81,78,80,84,6,5,6,6,10,16,17,18,18,16,16,15,15,16,15,57,71,90,96,110,70,63,87,91,63,,,,,
2026-07-26,75,94,95,111,87,72,89,93,83,83,82,81,83,85,89,4,6,6,10,15,16,16,18,15,16,16,15,16,19,19,74,91,95,115,84,58,88,97,58,70,,,,,
2026-07-27,93,92,110,89,70,91,85,82,82,82,79,80,86,92,96,6,7,9,11,14,16,18,13,13,13,13,15,16,18,16,91,94,113,88,57,94,87,76,72,83,,,,,
2026-07-28,95,111,92,65,84,92,80,78,79,77,79,86,93,97,95,6,9,10,10,11,14,12,14,11,14,17,19,18,19,15,96,112,91,64,77,99,79,74,76,60,,,,,
2026-07-29,110,99,72,88,100,82,74,79,79,84,93,103,102,97,94,8,7,7,13,12,11,15,14,12,15,16,16,15,15,15,112,103,72,96,106,83,62,94,85,98,,,,,
2026-07-30,101,76,99,104,73,63,67,72,77,83,88,93,97,95,93,7,5,9,8,10,10,11,12,12,13,14,17,15,15,16,98,74,101,110,68,63,66,68,72,82,,,,,
2026-07-31,74,100,107,75,62,66,79,84,84,87,97,100,98,92,88,4,5,9,7,8,14,13,13,12,14,16,16,13,14,15,74,102,110,75,61,49,78,84,85,98,,,,,
2026-08-01,101,108,70,59,63,80,84,83,84,96,102,103,98,93,88,4,4,7,7,9,9,12,11,13,16,17,17,14,16,17,102,109,68,60,52,81,98,85,75,99,,,,,
2026-08-02,108,63,59,53,73,79,83,81,88,92,96,97,94,88,88,4,7,8,11,10,14,11,10,10,13,17,15,15,16,18,111,59,58,49,72,76,94,77,94,91,,,,,
2026-08-03,58,68,56,69,78,86,83,93,97,98,100,94,89,91,94,6,5,8,7,10,11,10,10,11,13,14,13,14,16,15,55,67,49,65,66,78,82,93,93,76,,,,,
2026-08-04,67,56,65,73,85,80,92,105,104,98,91,90,90,90,90,4,6,6,9,10,10,8,11,11,11,14,14,15,16,13,66,56,65,65,65,71,89,125,121,102,,,,,
2026-08-05,52,64,75,89,85,89,102,105,99,89,86,90,92,91,91,6,5,8,8,10,7,12,13,12,14,15,16,15,14,17,50,64,71,88,87,89,111,115,104,79,,,,,
2026-08-06,62,76,90,83,87,101,103,98,90,79,85,88,91,90,88,5,6,6,8,5,9,10,11,13,16,17,14,16,14,16,61,74,88,82,84,106,116,97,75,56,,,,,
2026-08-07,76,97,94,92,100,102,97,86,81,86,90,87,86,89,92,6,3,4,4,6,8,10,12,14,14,11,13,14,16,18,78,98,91,89,98,103,94,92,74,102,,,,,
