init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,170,172,174,172,171,170,174,173,170,168,169,171,173,173,3,4,5,7,9,8,9,9,7,8,9,9,8,10,10,175,168,172,175,169,166,165,181,173,178,,,,,
2026-07-14,170,168,171,176,171,174,177,177,177,177,176,175,174,173,173,4,5,6,4,6,7,9,9,9,9,9,9,9,9,9,171,170,167,177,168,175,175,178,182,183,,,,,
2026-07-15,167,173,176,170,172,176,176,175,174,172,172,170,169,171,172,3,5,4,5,7,10,10,10,9,8,8,8,9,10,10,166,173,176,169,171,173,167,167,162,160,,,,,
2026-07-16,174,176,171,173,175,175,175,174,173,174,172,171,171,173,173,3,4,5,6,8,10,9,9,8,9,8,8,9,10,11,174,177,171,173,176,172,175,175,166,169,,,,,
2026-07-18,171,174,176,172,170,171,176,173,172,169,168,170,174,177,177,4,5,6,7,7,7,9,7,7,8,8,8,9,10,11,171,175,176,169,167,174,175,160,171,171,,,,,
2026-07-19,173,173,170,169,167,170,173,175,168,167,169,175,177,175,173,3,5,5,5,6,8,6,7,7,7,8,9,9,10,10,172,173,170,169,168,161,175,174,166,167,,,,,
2026-07-20,171,171,171,165,169,174,177,171,169,169,171,173,173,172,171,5,4,4,5,7,5,6,7,7,6,9,11,12,11,11,170,172,171,163,169,167,174,167,165,161,,,,,
2026-07-21,174,172,164,170,174,176,166,168,169,172,174,172,170,171,170,5,3,4,6,5,7,7,7,7,10,12,11,10,10,10,173,172,164,170,172,177,163,168,168,164,,,,,
2026-07-22,172,165,172,175,177,163,165,166,168,172,174,174,172,170,169,3,4,5,5,6,6,6,6,6,8,11,10,9,9,10,172,165,171,173,179,157,160,162,166,180,,,,,
2026-07-23,164,171,175,177,163,166,168,167,169,173,173,173,171,169,169,3,5,4,6,5,6,5,6,7,10,10,9,11,12,12,164,171,174,178,162,167,173,172,183,181,,,,,
