init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,128,133,137,136,131,133,152,148,145,146,145,145,145,148,150,5,4,4,5,6,11,5,8,11,10,11,12,12,12,11,126,131,135,135,128,126,153,154,156,142,,,,,
2026-07-14,136,133,127,128,130,131,132,133,138,145,143,142,141,143,144,4,5,6,5,5,6,7,8,12,10,11,10,11,11,11,136,132,127,128,131,130,131,133,147,152,,,,,
2026-07-15,132,127,128,131,132,136,131,135,145,141,139,138,139,140,143,4,7,5,5,5,7,8,11,10,10,10,12,12,11,10,131,124,129,128,130,137,134,121,151,135,,,,,
2026-07-16,130,128,133,136,135,129,138,151,148,145,143,143,145,144,144,6,5,5,5,6,7,11,6,9,8,9,10,10,11,11,127,127,131,134,137,130,127,154,150,142,,,,,
2026-07-18,133,137,135,132,135,153,150,147,143,143,144,146,145,145,148,4,4,5,4,8,4,8,11,10,10,9,12,11,11,11,131,136,133,130,133,153,150,153,148,141,,,,,
2026-07-19,137,135,134,138,156,151,147,144,144,143,145,144,147,148,149,4,4,4,5,4,7,10,10,9,11,12,12,11,11,12,136,134,133,138,157,149,157,141,136,142,,,,,
2026-07-20,135,134,136,155,150,143,147,147,149,153,156,156,156,157,158,4,4,5,3,7,9,9,8,9,10,10,9,9,9,10,134,132,136,156,146,144,146,143,149,157,,,,,
2026-07-21,134,139,156,146,140,143,148,149,150,152,153,154,158,158,157,4,4,3,8,8,11,8,8,7,8,9,10,9,8,11,132,137,155,145,142,140,159,143,138,148,,,,,
2026-07-22,141,156,143,139,144,146,148,148,148,153,153,156,156,156,155,4,4,5,9,8,7,8,8,9,10,10,9,10,10,10,141,155,139,134,144,139,142,140,149,164,,,,,
2026-07-23,156,141,132,136,142,143,143,144,147,149,151,153,154,156,159,4,5,10,13,10,9,9,10,9,9,10,10,10,9,9,156,138,120,137,146,139,135,131,130,141,,,,,
2026-07-24,139,134,137,143,142,142,144,147,148,151,152,155,157,157,160,4,9,12,9,8,7,8,9,9,9,9,10,9,10,12,139,135,122,142,143,141,137,144,143,144,,,,,
2026-07-25,133,134,140,142,143,142,143,147,149,151,154,154,155,157,160,7,10,9,7,7,8,7,8,8,7,8,7,10,11,11,125,137,133,143,147,142,139,143,152,154,,,,,
2026-07-26,128,140,138,143,139,141,145,146,151,152,153,154,156,158,159,7,6,5,5,6,8,8,6,7,7,8,10,11,11,11,125,141,135,141,134,138,142,150,151,153,,,,,
2026-07-27,134,138,143,139,138,142,147,151,153,153,154,157,159,159,159,4,5,5,7,7,7,7,7,8,9,9,9,9,10,11,133,133,143,134,135,145,156,153,148,149,,,,,
2026-07-28,141,147,141,137,140,147,150,152,151,151,153,156,160,162,161,5,4,7,6,6,7,7,7,6,7,8,8,9,9,9,141,146,132,135,147,156,157,158,157,155,,,,,
2026-07-29,150,141,141,143,150,152,154,154,153,154,158,161,163,164,163,4,6,5,6,6,6,7,6,7,8,8,8,8,7,9,150,145,145,149,155,157,161,158,154,147,,,,,
2026-07-30,146,139,145,149,150,159,158,155,154,157,160,161,161,159,163,4,4,5,5,6,8,8,8,9,9,10,10,8,9,10,146,140,148,149,150,163,161,156,146,144,,,,,
2026-07-31,140,146,151,152,158,158,154,152,156,158,159,162,161,161,161,3,5,4,4,6,7,8,9,9,8,8,9,9,9,8,141,149,153,152,161,162,154,141,149,153,,,,,
2026-08-01,143,151,151,160,160,155,151,152,155,159,161,159,160,161,160,4,4,4,5,6,6,8,9,9,9,8,9,8,8,11,146,152,155,162,164,159,147,147,155,166,,,,,
2026-08-02,152,151,162,165,162,160,164,165,168,170,166,163,163,163,163,3,4,4,6,6,7,6,7,7,6,6,10,9,9,9,152,150,161,165,164,163,165,161,172,170,,,,,
2026-08-03,156,165,166,162,159,163,163,165,168,167,165,164,163,162,160,4,4,5,4,8,6,8,7,6,6,8,8,7,8,12,158,165,167,163,155,164,161,162,171,168,,,,,
2026-08-04,164,168,162,154,161,161,164,166,165,164,164,163,160,160,161,3,4,4,6,5,7,8,6,8,9,8,8,9,12,12,165,166,162,153,161,159,160,162,164,168,,,,,
2026-08-05,166,162,149,160,163,165,166,164,163,166,166,161,160,161,162,3,3,4,5,6,9,7,7,7,7,8,10,11,11,12,167,162,146,158,160,167,166,152,155,153,,,,,
2026-08-06,162,148,159,160,161,162,164,163,167,168,162,157,157,159,158,3,4,5,6,8,8,6,7,8,6,9,12,13,11,12,162,146,160,160,164,163,160,167,172,175,,,,,
2026-08-07,153,161,156,154,160,164,165,169,169,164,161,158,157,159,162,4,3,5,7,6,5,6,8,7,7,7,9,10,10,12,153,162,155,150,160,163,167,171,171,171,,,,,
2026-08-08,165,150,144,159,165,165,169,168,162,158,159,159,162,165,164,3,4,4,5,4,4,6,6,7,8,9,9,11,11,11,166,151,145,156,168,163,164,165,163,161,,,,,
2026-08-09,149,144,157,166,166,168,165,160,158,161,161,162,163,164,162,3,4,5,4,4,5,6,6,8,8,9,9,8,11,11,149,142,156,167,163,161,165,153,143,153,,,,,
2026-08-10,142,159,165,164,168,167,162,159,161,162,163,166,166,163,161,3,4,3,5,5,6,6,8,8,9,10,10,12,13,13,142,161,167,163,167,169,166,167,163,165,,,,,
2026-08-11,160,165,166,167,166,158,162,167,166,166,167,168,166,164,165,3,3,4,5,5,7,7,8,8,8,9,9,12,13,11,162,166,163,168,169,155,164,173,162,159,,,,,
2026-08-12,165,167,166,166,160,163,169,171,169,169,170,167,163,163,160,2,3,3,3,5,7,7,7,6,9,10,10,11,13,15,165,168,168,168,161,168,173,169,167,163,,,,,
2026-08-13,165,163,164,160,165,167,166,166,169,167,166,166,164,162,160,3,3,3,4,4,5,7,8,8,11,10,9,10,13,13,166,165,167,160,166,170,172,167,171,167,,,,,
2026-08-14,164,165,158,161,164,165,165,169,166,164,164,165,165,166,164,3,3,4,5,8,7,6,6,7,8,8,8,9,9,11,165,165,157,161,171,164,168,169,168,153,,,,,
2026-08-15,165,155,161,165,165,168,170,167,168,169,168,168,168,168,167,3,3,3,7,7,6,6,7,8,8,8,8,9,11,12,166,154,163,165,161,172,172,169,165,165,,,,,
