init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,248,246,249,244,248,246,241,241,247,249,250,251,252,252,5,6,6,6,7,7,7,8,9,8,8,8,8,9,8,245,249,248,252,245,247,248,237,239,249,,,,,
2026-07-14,245,236,247,247,248,247,251,244,248,245,244,243,246,248,247,6,8,9,6,7,6,6,8,7,7,8,10,8,9,9,249,239,249,242,248,249,247,240,242,244,,,,,
2026-07-15,240,253,248,249,246,250,247,248,246,244,243,246,249,248,248,8,5,6,6,6,6,7,8,8,9,10,8,9,9,9,233,253,244,249,245,254,244,242,246,244,,,,,
2026-07-16,253,248,249,247,250,245,248,245,241,241,247,249,249,250,251,5,6,7,6,7,7,7,7,8,7,7,8,8,8,9,252,247,253,248,248,247,250,248,232,233,,,,,
2026-07-18,250,247,249,244,248,247,241,240,247,250,251,253,254,252,250,6,6,6,7,6,6,8,8,8,7,7,7,8,8,9,249,251,250,244,249,243,232,231,245,246,,,,,
2026-07-19,247,246,245,249,248,244,242,249,251,250,250,251,251,251,249,5,5,7,6,7,9,10,8,7,7,7,8,9,8,9,247,244,242,249,249,242,238,253,251,250,,,,,
2026-07-20,246,245,249,250,244,241,249,249,249,250,251,252,252,252,252,5,5,6,6,8,9,8,7,7,8,8,8,9,9,8,246,244,248,250,240,241,250,241,240,243,,,,,
2026-07-21,245,250,251,241,239,250,251,249,247,248,250,251,252,252,253,5,6,6,9,9,8,7,8,8,7,7,7,8,8,9,245,252,250,241,242,244,247,248,246,245,,,,,
2026-07-22,254,252,249,243,249,251,249,249,251,252,253,252,253,253,252,4,5,7,9,7,7,7,7,7,8,7,7,9,8,8,254,251,251,240,244,246,246,249,245,247,,,,,
2026-07-23,252,249,246,252,252,249,249,252,254,253,252,253,255,253,251,5,7,7,7,7,7,7,6,8,7,8,8,7,8,8,250,250,243,251,259,248,245,251,256,253,,,,,
2026-07-24,249,246,251,253,249,249,253,255,253,253,254,256,256,252,250,7,7,6,6,7,8,7,8,8,7,7,7,9,8,8,247,240,253,256,245,249,251,257,255,253,,,,,
2026-07-25,246,253,255,249,249,253,255,253,252,254,255,255,252,249,249,7,7,6,6,7,6,8,7,7,8,7,8,8,7,8,246,253,254,244,244,253,252,258,254,255,,,,,
2026-07-26,249,256,251,251,254,256,256,252,254,257,256,251,250,248,251,6,6,7,7,6,8,7,7,8,8,7,9,8,8,9,251,258,253,247,253,255,256,255,257,257,,,,,
2026-07-27,257,249,250,255,259,256,253,253,256,253,251,249,248,250,252,5,7,6,5,6,6,6,7,8,8,7,8,10,8,8,257,249,243,255,260,254,252,254,257,250,,,,,
2026-07-28,247,248,254,258,254,252,254,257,254,251,249,247,250,251,251,6,5,5,6,7,6,7,7,8,8,8,9,9,8,8,244,248,256,261,257,255,257,257,255,255,,,,,
2026-07-29,250,256,261,255,254,255,256,256,251,249,250,251,250,249,250,5,5,6,6,7,7,7,7,8,7,8,8,8,8,8,249,257,261,260,250,251,255,252,248,253,,,,,
2026-07-30,258,263,255,254,253,254,252,250,249,250,251,250,250,250,252,4,6,6,6,6,7,7,8,8,7,8,8,9,8,9,259,266,257,252,253,251,251,253,246,239,,,,,
2026-07-31,266,255,256,254,255,251,251,250,250,251,250,251,251,251,250,4,5,6,7,8,8,7,8,9,8,9,9,8,8,9,267,254,256,256,256,249,253,248,246,246,,,,,
2026-08-01,257,255,256,256,254,253,251,250,252,252,252,253,250,251,250,5,5,6,6,7,7,8,9,7,8,7,8,9,9,8,257,255,254,256,255,253,247,245,247,244,,,,,
2026-08-02,255,257,257,254,252,250,248,251,252,252,251,253,252,252,251,5,6,6,7,8,7,9,8,8,8,8,8,8,8,9,253,253,252,250,251,254,245,245,246,251,,,,,
2026-08-03,258,255,251,252,251,248,251,251,252,250,251,251,251,250,250,5,7,7,7,7,9,8,8,7,9,8,9,8,9,10,255,254,250,254,252,238,246,253,250,249,,,,,
2026-08-04,257,252,252,251,248,251,251,253,253,253,253,252,250,250,249,6,6,8,7,9,7,7,8,7,7,7,9,9,9,9,257,252,252,254,237,246,246,254,254,249,,,,,
2026-08-05,252,250,252,250,252,254,252,250,254,253,250,250,250,248,247,6,6,6,7,8,6,7,7,7,8,9,8,8,8,9,252,248,246,246,246,255,251,251,249,248,,,,,
2026-08-06,253,253,252,251,252,252,254,255,256,254,251,249,249,248,249,6,6,7,8,8,8,7,7,7,8,8,9,8,8,9,252,253,252,249,253,248,247,254,256,254,,,,,
2026-08-07,253,253,253,251,249,252,255,254,253,249,248,248,248,248,250,6,6,7,8,8,7,6,7,9,10,8,9,9,9,8,253,252,252,251,249,250,255,256,253,249,,,,,
2026-08-08,252,249,251,250,251,255,254,252,253,249,247,247,249,252,252,6,7,7,7,7,6,7,9,9,8,8,9,9,8,8,250,252,249,245,253,250,248,244,251,243,,,,,
2026-08-09,253,251,247,249,253,253,251,252,248,247,246,250,251,251,250,6,7,7,6,6,7,9,7,7,7,9,9,8,8,8,253,252,245,249,249,251,247,247,250,248,,,,,
2026-08-10,251,248,250,253,252,251,251,247,248,247,248,250,250,250,249,5,8,7,6,7,8,8,7,8,9,8,9,8,9,8,253,254,251,256,248,248,250,250,254,253,,,,,
2026-08-11,248,253,254,252,249,252,247,246,245,248,251,252,251,248,248,7,7,6,6,8,8,8,10,8,9,8,8,8,8,8,250,251,257,258,251,245,242,239,245,238,,,,,
2026-08-12,256,253,254,253,250,246,243,246,250,252,252,250,249,249,251,7,6,6,7,8,9,8,8,8,7,7,8,8,8,8,252,258,253,253,252,246,241,246,250,252,,,,,
2026-08-13,254,255,254,250,247,242,245,249,252,252,251,250,249,249,250,4,6,7,8,8,8,7,8,8,8,9,9,10,10,9,255,253,253,252,246,239,247,251,252,245,,,,,
2026-08-14,254,256,250,244,243,247,251,252,253,250,249,249,249,252,252,5,6,8,8,7,7,8,7,8,8,9,8,8,8,8,254,253,250,246,239,249,252,250,250,250,,,,,
2026-08-15,257,252,243,246,251,251,250,250,250,250,249,249,251,253,254,6,7,10,8,8,7,7,7,8,8,8,8,7,7,8,256,256,241,240,253,253,250,252,251,250,,,,,
2026-08-16,252,242,248,252,252,252,252,251,250,249,249,250,252,253,254,6,9,8,8,7,7,7,8,8,8,8,8,7,8,8,253,246,245,252,255,250,247,249,245,246,,,,,
2026-08-17,244,250,253,252,253,253,250,251,249,250,249,250,252,252,252,6,6,7,7,7,6,8,7,8,8,8,8,8,8,8,240,247,254,253,253,248,246,246,243,247,,,,,
2026-08-18,252,254,255,253,250,249,249,248,248,250,250,252,252,253,253,5,6,6,6,8,8,7,8,7,7,8,7,7,7,8,255,250,258,255,246,247,246,239,247,246,,,,,
