init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,230,228,227,225,224,227,219,221,221,226,227,227,229,229,5,5,7,7,7,8,6,10,9,10,10,10,9,11,9,232,232,229,230,225,221,227,211,221,223,,,,,
2026-07-14,214,213,218,229,229,229,231,228,227,227,223,220,221,225,226,8,8,8,6,7,6,7,8,7,7,9,10,9,9,10,215,209,210,229,227,233,230,229,231,229,,,,,
2026-07-15,213,222,231,229,230,231,229,226,228,221,220,221,223,224,225,6,7,5,6,6,6,6,7,7,11,10,10,9,9,9,210,227,234,227,233,227,231,223,228,220,,,,,
2026-07-16,222,231,230,229,229,226,223,227,219,221,221,226,227,226,228,7,5,6,7,6,7,7,7,9,8,9,9,9,10,10,222,233,228,224,223,227,225,230,213,210,,,,,
2026-07-18,230,230,229,226,227,227,219,220,222,226,229,229,230,228,227,5,5,6,7,8,7,10,9,9,9,10,9,10,9,9,231,231,231,226,225,228,217,218,220,224,,,,,
2026-07-19,227,229,223,227,229,222,222,223,228,228,226,227,227,228,228,6,4,7,7,8,9,9,10,8,10,10,10,9,10,9,223,228,219,230,232,224,213,225,226,230,,,,,
2026-07-20,226,227,229,231,223,221,223,231,230,226,226,228,231,230,230,4,7,7,7,8,8,10,7,9,9,9,10,9,10,9,227,223,225,227,217,217,222,228,230,215,,,,,
2026-07-21,226,230,231,221,221,223,232,231,226,225,227,231,233,231,230,6,6,6,7,8,9,8,9,8,9,9,8,9,10,10,225,230,232,220,222,221,232,230,228,225,,,,,
2026-07-22,230,235,224,222,224,231,230,226,227,229,230,231,231,230,231,5,5,7,8,8,8,8,8,9,9,10,9,11,9,9,230,236,218,222,224,229,224,225,223,232,,,,,
2026-07-23,233,226,225,224,232,232,227,229,230,231,232,229,230,231,230,4,7,6,9,7,8,8,8,8,9,10,9,8,9,8,234,223,224,223,226,230,234,227,234,241,,,,,
2026-07-24,224,223,225,231,231,227,229,231,233,233,231,232,232,231,228,6,7,7,8,8,7,8,7,9,8,10,9,9,9,9,225,225,227,230,233,229,228,229,232,237,,,,,
2026-07-25,221,225,231,229,226,230,231,232,232,232,233,231,232,231,229,5,7,7,9,7,8,8,8,9,9,9,9,8,8,10,220,223,228,222,217,226,232,235,242,233,,,,,
2026-07-26,223,230,229,226,231,233,233,234,232,232,232,232,229,227,229,5,6,8,8,8,8,8,8,9,10,9,9,9,9,10,223,230,229,220,233,232,228,238,229,223,,,,,
2026-07-27,229,231,227,235,236,237,237,231,230,229,228,228,228,230,232,6,8,8,9,8,8,8,10,9,8,8,8,8,9,9,229,226,217,230,239,242,240,229,234,227,,,,,
2026-07-28,230,227,235,236,239,237,233,233,229,229,229,226,231,231,228,7,7,7,7,6,7,8,9,8,9,8,9,8,9,10,233,225,235,237,241,243,228,225,224,234,,,,,
2026-07-29,226,236,237,240,237,232,231,230,230,230,227,230,230,226,227,5,5,8,7,8,9,9,8,8,7,8,8,8,8,9,227,233,234,237,238,232,224,224,231,232,,,,,
2026-07-30,238,241,243,240,234,227,226,226,229,227,231,230,229,230,230,4,7,6,6,9,9,8,8,7,7,7,8,8,9,9,240,243,244,234,232,220,219,222,230,222,,,,,
2026-07-31,242,243,239,232,227,225,225,230,229,233,232,230,230,232,230,6,4,6,8,8,7,8,7,8,8,8,9,9,8,8,243,244,235,231,220,222,223,231,225,233,,,,,
2026-08-01,243,240,236,230,227,226,232,230,235,233,230,230,230,229,227,4,5,9,9,8,8,7,8,7,8,10,10,8,8,9,243,241,241,230,224,228,232,227,232,231,,,,,
2026-08-02,239,235,232,227,227,229,226,232,233,230,228,231,232,230,228,4,8,9,8,9,7,8,8,7,7,8,9,9,8,9,240,238,229,226,227,228,222,232,232,235,,,,,
2026-08-03,233,233,225,226,229,224,232,232,228,228,231,229,227,227,228,8,8,7,9,7,9,6,7,8,8,9,8,8,8,9,233,230,228,228,226,224,229,230,227,230,,,,,
