init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,282,283,283,284,285,282,277,277,281,282,280,282,283,284,4,4,4,4,4,4,5,7,8,6,6,6,6,5,6,284,279,280,281,282,285,283,275,273,286,,,,,
2026-07-14,279,275,284,284,282,282,284,283,284,282,281,279,281,283,281,7,8,5,3,4,4,3,4,3,4,5,8,8,6,7,276,273,283,283,284,280,284,284,284,282,,,,,
2026-07-15,278,284,283,282,283,283,284,284,283,280,279,282,283,281,282,7,3,4,4,4,4,4,4,5,6,8,7,6,7,5,278,285,284,282,283,280,283,283,282,283,,,,,
2026-07-16,286,284,282,282,283,284,284,283,278,277,281,282,280,281,282,3,3,5,4,4,4,4,4,6,7,6,6,7,6,6,284,283,282,284,282,278,285,286,273,275,,,,,
2026-07-18,285,283,283,283,284,281,278,276,281,282,281,281,282,282,283,3,3,4,4,4,5,7,8,7,5,6,7,6,7,5,285,283,283,283,285,283,266,272,286,284,,,,,
2026-07-19,285,283,283,284,281,278,280,283,282,282,282,284,283,283,283,3,4,6,4,5,7,7,5,4,6,6,5,6,5,4,286,285,282,286,282,275,277,283,282,270,,,,,
2026-07-20,284,283,284,282,278,279,283,283,282,281,282,283,285,283,283,3,4,4,5,7,8,4,3,6,7,7,6,4,5,5,285,286,286,283,281,278,286,283,280,283,,,,,
2026-07-21,285,285,282,277,277,282,283,282,280,283,282,283,283,284,282,3,3,4,7,7,5,5,5,8,6,6,5,5,4,7,286,285,280,281,271,285,285,284,282,284,,,,,
2026-07-22,287,282,278,278,283,283,281,280,282,284,283,284,284,285,286,4,5,7,7,5,5,6,7,7,6,6,4,5,4,4,288,279,275,279,285,283,280,275,281,281,,,,,
2026-07-23,283,277,279,282,283,282,282,284,284,285,285,284,285,286,285,5,7,6,5,4,5,6,5,5,4,5,7,6,4,4,282,279,274,273,282,282,277,284,286,285,,,,,
2026-07-24,278,277,283,282,280,280,285,284,285,284,284,285,287,285,284,7,7,4,5,6,7,4,5,4,4,5,6,5,6,6,280,280,284,282,280,277,286,282,287,286,,,,,
2026-07-25,280,284,283,281,281,284,284,285,284,284,284,286,286,285,284,6,4,4,5,6,5,6,4,5,5,5,4,3,3,5,281,284,283,273,280,281,283,285,282,280,,,,,
2026-07-26,284,283,281,281,284,283,284,283,282,283,286,285,283,284,286,3,4,5,6,4,6,4,5,5,7,5,5,5,5,5,285,283,279,279,284,284,282,284,279,285,,,,,
2026-07-27,284,280,282,285,284,284,283,282,283,284,285,285,285,285,285,3,6,5,4,5,4,4,6,6,5,5,5,5,5,4,285,279,283,286,283,284,282,279,282,270,,,,,
2026-07-28,282,282,285,286,284,283,282,284,284,286,285,285,287,286,285,6,6,4,5,3,3,6,6,6,4,5,5,4,5,7,280,284,287,286,280,280,277,282,284,286,,,,,
2026-07-29,283,286,286,284,284,282,286,286,287,286,286,287,288,286,286,7,4,4,4,4,7,6,5,4,4,5,4,3,6,5,283,285,285,283,282,279,285,282,287,287,,,,,
2026-07-30,287,286,284,283,281,283,283,286,286,285,287,286,286,286,286,4,4,5,4,7,8,7,5,4,5,4,5,6,6,6,287,286,281,283,278,286,280,287,280,283,,,,,
2026-07-31,288,285,284,281,283,281,285,285,286,286,286,286,285,284,285,4,5,5,7,7,8,5,4,4,4,5,6,6,7,7,287,284,284,278,279,281,286,286,283,287,,,,,
2026-08-01,286,284,283,285,283,287,286,286,286,285,287,287,286,286,286,5,4,6,6,8,4,4,5,5,6,5,4,5,6,5,287,283,282,285,282,284,283,285,289,286,,,,,
2026-08-02,286,284,285,282,286,285,286,287,286,286,286,286,286,285,286,4,6,6,7,4,4,5,4,6,5,5,5,5,7,7,283,285,278,280,287,283,284,285,284,288,,,,,
2026-08-03,284,284,283,287,285,284,286,286,287,284,284,285,285,286,286,5,7,7,4,5,7,4,4,5,6,7,7,7,5,6,283,284,276,286,284,283,286,287,288,287,,,,,
2026-08-04,286,283,287,285,286,287,287,288,286,286,286,285,286,287,286,4,7,4,4,5,4,4,5,6,6,6,6,6,5,7,284,286,286,286,285,287,288,285,284,289,,,,,
2026-08-05,284,286,285,286,286,286,284,284,287,286,285,286,286,286,285,7,4,4,5,4,4,7,7,4,6,7,7,6,6,7,285,284,285,285,284,286,286,280,288,284,,,,,
2026-08-06,285,283,286,285,288,285,286,286,286,286,286,286,286,284,284,5,5,4,6,5,7,5,5,5,6,6,6,6,7,8,285,280,285,285,287,283,286,286,284,287,,,,,
2026-08-07,283,287,285,288,282,287,287,284,286,285,287,287,285,284,286,4,4,5,4,8,5,4,7,7,8,4,5,7,7,7,284,286,284,289,277,288,286,287,287,289,,,,,
2026-08-08,287,283,288,282,285,287,284,286,287,287,286,284,286,287,288,3,6,5,7,6,4,6,5,5,5,5,7,7,6,5,288,280,287,279,283,288,287,288,288,285,,,,,
2026-08-09,284,288,281,285,286,286,285,288,287,287,285,287,288,288,288,5,5,9,6,5,6,7,4,4,5,6,6,5,6,5,283,288,278,283,287,285,284,289,287,287,,,,,
2026-08-10,290,281,284,286,284,286,288,286,286,285,285,286,286,286,286,4,9,7,4,7,7,3,4,5,6,7,5,7,6,7,291,270,285,281,283,285,287,286,288,286,,,,,
2026-08-11,285,287,287,285,285,288,287,286,281,284,286,287,286,285,284,6,6,5,6,8,4,5,6,7,7,6,5,6,6,7,285,288,287,286,286,287,287,287,280,275,,,,,
2026-08-12,288,287,286,288,289,287,281,282,284,286,286,286,286,286,287,5,4,6,5,3,5,7,8,7,5,5,5,5,7,6,289,285,287,288,289,284,273,278,288,284,,,,,
2026-08-13,290,288,290,290,288,282,282,284,285,286,286,286,288,286,287,4,5,4,4,7,7,7,7,6,5,5,7,6,8,7,290,286,288,291,287,278,281,289,285,287,,,,,
2026-08-14,288,290,291,284,282,285,287,286,286,286,286,287,289,289,288,5,4,4,7,8,7,5,6,6,7,7,6,6,6,5,286,290,291,278,282,288,286,281,285,282,,,,,
2026-08-15,291,290,283,283,288,287,284,285,288,288,288,289,288,288,289,3,6,8,7,4,6,8,7,5,5,7,7,6,6,7,291,288,278,282,287,285,278,279,290,284,,,,,
2026-08-16,291,282,285,288,288,287,286,288,288,288,287,287,288,288,289,5,9,6,3,5,7,6,5,5,6,7,6,6,6,6,292,274,286,288,285,289,282,288,286,288,,,,,
2026-08-17,285,285,289,288,288,287,288,289,288,288,286,286,287,288,288,6,5,3,5,6,6,6,5,5,6,8,7,7,6,6,284,286,289,286,287,283,287,286,289,289,,,,,
2026-08-18,289,291,288,285,283,286,289,287,287,286,287,288,288,287,287,5,4,6,8,8,6,5,6,7,7,8,6,6,7,6,290,289,283,283,279,287,288,286,289,280,,,,,
2026-08-19,291,288,286,285,289,290,288,287,286,288,290,289,287,288,287,3,6,8,8,5,5,7,6,7,5,5,5,6,6,7,290,285,273,272,289,292,285,289,279,289,,,,,
2026-08-20,290,287,284,288,289,287,284,284,288,289,287,287,288,288,288,5,6,8,5,5,6,8,8,7,6,6,7,6,7,6,288,287,274,288,280,284,278,278,293,291,,,,,
2026-08-21,289,285,290,290,288,286,285,289,289,288,288,288,288,289,289,6,7,5,5,6,7,8,6,6,5,6,7,5,6,6,291,282,289,289,285,283,284,294,293,287,,,,,
2026-08-22,289,290,289,286,286,287,290,289,288,287,287,287,288,289,288,6,4,4,7,7,6,6,6,7,8,8,6,6,7,6,288,289,290,287,287,287,292,286,288,291,,,,,
2026-08-23,290,291,286,285,288,292,290,287,287,287,287,289,288,289,288,4,4,7,6,6,4,5,7,7,6,7,5,7,7,6,288,287,281,282,285,293,291,286,292,286,,,,,
2026-08-24,292,288,284,287,292,289,287,286,286,287,287,288,287,287,288,3,6,7,7,4,5,6,7,7,7,7,6,7,8,7,292,285,281,290,293,278,289,279,286,289,,,,,
2026-08-25,290,284,289,293,289,288,287,288,287,287,288,285,287,287,288,4,7,5,4,5,5,6,6,7,6,6,8,8,7,7,291,280,284,292,291,288,288,291,292,289,,,,,
2026-08-26,288,287,293,290,290,289,289,287,287,287,286,286,287,287,288,5,6,4,4,5,6,6,7,6,6,7,6,7,8,7,288,289,295,290,288,294,292,290,289,287,,,,,
2026-08-27,292,293,289,288,289,289,286,285,286,285,286,287,287,289,290,4,5,6,5,5,6,6,7,7,8,6,8,7,6,6,294,293,292,290,292,293,290,282,285,282,,,,,
2026-08-28,295,288,289,290,291,287,287,286,287,287,288,287,290,291,289,4,7,5,5,6,7,6,8,7,8,7,8,6,6,6,295,290,292,294,297,287,285,286,280,291,,,,,
2026-08-29,295,289,288,291,287,286,287,288,289,289,290,292,292,289,289,4,6,7,6,7,7,7,7,6,6,9,7,5,7,8,297,291,291,294,291,286,287,289,290,291,,,,,
2026-08-30,295,290,290,288,286,286,288,289,289,290,291,291,289,290,290,4,6,7,6,6,7,6,6,7,6,6,6,6,7,7,294,287,291,285,289,288,290,287,289,291,,,,,
