init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,264,263,264,262,263,263,260,258,260,264,265,265,266,267,3,3,4,4,5,5,5,5,6,7,6,5,7,6,6,264,265,261,261,260,264,264,256,258,261,,,,,
2026-07-14,258,252,258,263,265,264,264,262,263,264,262,260,260,264,263,6,6,7,4,4,4,4,5,4,5,5,6,7,7,7,260,252,259,260,262,264,263,257,261,261,,,,,
2026-07-15,252,261,265,266,264,264,264,263,263,262,259,260,263,263,263,5,5,4,4,4,4,4,5,5,5,7,7,7,7,7,250,261,265,266,263,265,262,262,261,261,,,,,
2026-07-16,262,265,265,264,264,262,263,263,260,259,260,265,265,265,266,5,4,4,4,4,5,5,5,6,5,6,6,6,6,7,265,264,268,265,264,263,262,264,254,250,,,,,
2026-07-18,266,264,263,261,262,264,260,257,260,265,265,266,267,267,265,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,263,265,264,258,261,263,253,248,258,264,,,,,
2026-07-19,266,262,261,262,265,262,259,261,266,265,265,266,265,266,265,3,4,4,4,4,5,7,6,5,5,5,6,6,6,6,266,262,259,262,265,262,258,265,268,265,,,,,
2026-07-20,262,262,263,266,262,258,261,265,264,264,265,265,267,268,267,3,4,4,4,5,6,6,4,5,6,7,7,7,6,6,261,261,262,265,258,256,260,266,262,261,,,,,
2026-07-21,263,263,266,261,257,261,267,265,264,263,264,266,267,268,268,4,4,4,6,7,6,5,5,6,6,6,6,5,5,7,265,263,265,261,256,258,268,267,262,262,,,,,
2026-07-22,265,267,264,260,261,266,266,264,265,266,266,268,268,268,269,3,3,4,5,5,5,5,6,6,7,6,5,6,6,7,266,266,265,258,258,265,265,265,264,264,,,,,
2026-07-23,267,264,262,263,267,266,265,266,268,266,267,267,269,268,268,3,4,5,5,5,5,5,4,7,6,5,6,6,6,6,265,261,259,262,267,264,263,264,269,269,,,,,
2026-07-24,266,260,263,267,265,264,266,268,267,268,268,270,270,269,267,4,5,5,5,5,5,5,7,6,5,6,5,6,6,6,266,260,261,269,264,264,268,270,270,269,,,,,
2026-07-25,262,264,269,264,263,267,268,267,267,267,269,269,269,268,267,4,4,4,4,5,5,6,5,5,5,5,7,6,5,5,261,265,269,262,260,269,266,268,266,267,,,,,
2026-07-26,263,268,266,264,267,268,268,267,268,269,270,268,267,265,267,4,5,4,5,4,6,5,4,5,6,7,7,6,6,6,263,272,267,264,269,267,269,268,268,271,,,,,
2026-07-27,270,265,264,269,270,269,268,267,268,268,266,267,266,267,268,3,4,4,4,5,4,4,4,6,7,6,6,6,6,6,272,265,257,266,269,268,268,269,270,264,,,,,
2026-07-28,265,262,268,270,269,268,268,270,269,267,267,266,267,269,268,4,4,4,5,4,3,4,5,7,6,6,7,6,6,6,264,262,267,271,270,268,270,271,266,270,,,,,
2026-07-29,264,268,270,269,269,268,268,269,268,268,267,268,268,266,266,4,4,6,5,4,4,5,7,6,5,7,6,6,6,6,264,269,272,270,269,265,268,267,266,270,,,,,
2026-07-30,270,272,271,270,268,266,266,266,267,267,268,267,267,267,268,4,5,4,3,4,7,7,6,5,5,6,6,6,6,8,269,275,271,269,266,264,261,262,267,261,,,,,
2026-07-31,274,271,270,268,266,264,265,268,268,268,268,267,267,267,267,5,3,4,5,6,7,6,6,6,6,6,6,7,7,6,274,273,270,273,266,260,259,267,265,263,,,,,
2026-08-01,272,270,269,268,267,266,269,268,269,269,267,268,268,268,267,3,3,4,5,6,7,6,6,5,5,6,7,6,6,7,273,268,265,269,266,264,268,263,263,264,,,,,
2026-08-02,270,268,269,266,266,268,266,267,269,267,267,268,269,269,268,3,4,5,7,6,5,6,5,5,6,6,6,7,7,7,268,265,269,261,265,271,264,262,267,268,,,,,
2026-08-03,268,267,264,265,269,265,267,269,268,266,267,268,267,266,267,4,5,6,5,5,6,5,5,6,6,7,7,7,7,8,267,266,264,266,272,261,262,270,266,263,,,,,
2026-08-04,269,266,266,268,265,268,270,269,268,269,269,268,266,267,267,4,6,5,5,6,6,5,7,6,5,6,7,7,7,7,266,262,265,273,263,266,265,272,266,271,,,,,
2026-08-05,265,265,268,265,268,270,268,265,268,270,266,266,267,266,265,6,4,4,5,4,6,6,6,6,6,7,7,7,7,7,269,263,267,266,265,268,271,265,264,269,,,,,
2026-08-06,267,269,266,269,269,267,267,271,271,271,268,266,266,265,264,5,5,5,5,5,7,6,5,5,6,8,8,7,7,7,267,268,265,267,268,266,262,270,274,273,,,,,
2026-08-07,267,266,269,267,265,266,270,270,269,266,266,266,265,264,267,5,4,5,6,7,5,5,5,6,9,7,6,7,7,7,268,265,270,269,261,263,270,273,271,266,,,,,
