init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,259,259,258,254,256,256,250,252,253,258,260,261,261,260,4,5,6,4,7,6,7,8,7,8,8,7,8,8,9,258,258,258,258,256,255,257,250,251,258,,,,,
2026-07-14,249,242,249,255,259,259,260,256,257,257,255,252,254,256,256,7,9,9,6,5,5,4,8,6,7,7,8,8,9,8,251,241,252,253,250,260,257,249,253,251,,,,,
2026-07-15,245,256,258,259,260,259,257,258,257,254,252,252,255,254,256,7,5,6,6,5,5,6,6,6,8,9,9,9,9,9,249,257,258,256,263,261,250,252,257,256,,,,,
2026-07-16,253,259,259,260,259,255,256,256,250,250,254,257,259,259,260,5,5,5,6,5,6,6,7,7,8,8,8,8,8,8,251,259,257,261,260,255,259,259,243,238,,,,,
2026-07-18,261,260,259,255,257,258,251,250,254,259,261,262,261,259,258,4,5,4,6,5,6,7,8,7,6,6,7,7,8,8,259,262,260,251,257,256,244,239,253,252,,,,,
2026-07-19,259,259,254,258,260,254,252,256,260,261,260,260,259,259,259,5,4,6,4,6,8,9,8,7,8,7,8,8,8,8,257,259,251,258,263,251,246,259,261,262,,,,,
2026-07-20,258,256,259,262,254,251,256,260,260,259,258,259,261,261,261,4,4,5,5,8,8,7,6,7,8,9,8,8,8,8,259,254,257,257,246,246,257,257,260,258,,,,,
2026-07-21,257,259,261,251,248,257,261,260,257,256,257,260,262,262,261,5,5,6,8,8,7,6,7,8,8,8,6,7,8,9,256,261,258,247,244,255,262,260,248,256,,,,,
2026-07-22,262,262,257,252,256,260,260,259,258,259,261,263,262,262,261,4,4,6,8,7,6,7,8,9,8,8,7,7,7,8,263,262,255,250,258,258,257,258,258,256,,,,,
2026-07-23,262,259,255,258,263,261,259,260,261,261,262,262,262,261,260,4,6,8,6,6,7,7,6,8,7,7,7,7,8,7,259,251,251,257,262,254,257,260,264,265,,,,,
