init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,292,289,299,273,231,222,200,210,225,236,246,258,268,275,4,5,8,8,20,16,17,18,17,18,22,25,26,26,26,289,291,291,310,271,226,209,202,209,225,,,,,
2026-07-14,265,280,284,286,299,284,266,250,239,235,238,247,260,272,280,3,3,5,6,7,13,20,24,25,24,29,27,26,26,26,266,281,285,285,299,282,265,245,237,235,,,,,
2026-07-15,281,285,286,291,281,272,258,227,219,218,230,248,263,273,277,3,5,5,7,10,15,21,21,16,17,22,25,29,30,27,281,288,288,294,283,269,272,235,224,217,,,,,
2026-07-16,284,288,293,291,297,268,235,226,216,228,244,254,262,270,276,4,4,6,9,14,24,18,19,23,20,20,22,26,30,27,285,288,296,295,303,266,222,216,220,229,,,,,
2026-07-18,292,292,302,280,240,234,205,215,230,237,247,255,261,269,271,3,5,10,13,12,12,23,17,17,19,21,21,24,24,26,293,295,308,285,250,242,208,223,241,224,,,,,
2026-07-19,296,300,280,237,235,206,218,237,243,247,254,258,262,263,266,4,9,15,13,11,25,16,19,24,27,28,27,30,31,30,298,300,279,235,236,221,224,248,281,286,,,,,
2026-07-20,302,288,234,227,208,221,246,236,248,263,267,272,277,278,281,9,13,13,8,20,15,21,25,25,23,23,22,21,23,23,304,290,229,220,199,211,246,208,232,265,,,,,
2026-07-21,298,239,226,197,213,240,227,253,271,274,277,281,278,278,282,16,12,7,18,8,14,19,15,17,16,15,18,24,26,26,302,242,225,190,212,233,220,235,250,253,,,,,
2026-07-22,242,229,200,212,241,229,257,274,274,278,283,286,287,290,293,10,6,12,5,10,19,19,20,16,13,14,13,16,19,20,247,232,195,213,248,234,250,257,257,270,,,,,
2026-07-23,232,195,214,244,216,243,255,259,268,277,283,286,289,293,295,4,15,5,10,22,19,19,15,15,14,12,13,16,20,21,231,197,212,245,206,228,239,247,256,267,,,,,
2026-07-24,202,212,246,237,269,276,276,285,292,292,294,298,304,305,304,11,4,8,21,18,15,11,12,13,12,16,16,16,16,15,209,214,247,226,248,267,274,290,300,306,,,,,
2026-07-25,209,244,231,268,279,280,288,291,285,283,289,296,301,301,297,3,8,19,14,12,12,12,13,14,12,15,18,18,19,20,209,246,237,265,280,283,288,298,282,272,,,,,
2026-07-26,243,230,265,283,285,294,296,288,280,282,292,298,297,294,285,7,18,12,10,8,10,11,10,9,11,13,16,20,22,26,244,227,262,280,285,294,303,296,290,281,,,,,
2026-07-27,231,263,282,284,290,296,287,279,284,291,297,300,298,290,286,15,8,7,7,8,10,9,8,9,11,11,12,13,22,27,234,255,276,279,284,289,286,278,274,285,,,,,
2026-07-28,267,279,282,290,291,279,274,280,290,302,305,300,291,283,277,7,6,6,8,9,7,7,8,9,9,11,15,21,22,25,267,281,283,293,296,283,272,273,302,310,,,,,
2026-07-29,286,285,291,292,280,272,278,287,297,299,295,286,276,268,262,6,6,7,9,7,5,5,8,9,10,19,31,34,32,27,289,287,296,293,279,273,277,280,294,296,,,,,
2026-07-30,289,291,289,275,269,274,280,289,299,302,291,279,271,269,269,5,5,6,5,4,5,7,8,10,11,24,29,30,27,24,290,293,292,276,269,275,277,286,299,300,,,,,
2026-07-31,293,288,274,268,274,279,293,301,298,287,279,274,272,270,269,6,6,4,4,5,5,9,10,14,25,26,27,27,26,24,295,290,276,270,273,279,290,319,307,296,,,,,
2026-08-01,290,273,271,276,280,290,300,303,298,286,278,273,271,269,267,5,4,3,4,5,8,11,12,12,20,24,24,20,18,18,292,275,271,276,281,296,300,306,306,300,,,,,
2026-08-02,276,272,276,279,283,284,288,278,270,270,268,265,264,263,258,4,3,4,6,7,8,10,18,20,21,22,19,18,21,26,277,273,277,279,283,280,282,281,268,282,,,,,
2026-08-03,273,277,279,282,284,290,287,285,283,284,278,269,265,262,256,4,3,4,7,6,10,12,12,12,13,16,18,17,20,28,274,278,278,280,285,291,291,288,291,292,,,,,
2026-08-04,281,280,279,283,295,292,287,284,282,280,276,270,267,267,267,4,4,4,7,9,10,9,14,18,13,12,10,13,16,25,281,280,281,279,298,295,292,282,286,287,,,,,
2026-08-05,286,282,282,299,293,289,290,292,289,282,275,271,268,262,254,3,4,5,7,8,7,10,11,12,10,9,10,18,28,36,287,284,285,301,298,293,292,295,299,297,,,,,
2026-08-06,286,284,298,292,287,286,298,296,285,275,269,267,261,248,250,4,4,7,7,6,8,10,10,11,10,11,14,25,33,33,286,286,298,291,289,291,302,300,291,281,,,,,
2026-08-07,286,300,291,286,283,298,291,276,264,258,258,256,255,254,253,5,6,6,6,6,9,10,10,9,9,15,21,27,31,35,287,302,292,290,285,302,294,276,265,258,,,,,
2026-08-08,297,287,282,282,299,288,272,260,253,257,258,255,256,260,259,4,5,4,6,8,10,12,9,8,9,13,23,28,28,27,299,288,284,284,303,286,281,265,259,257,,,,,
2026-08-09,288,283,285,303,284,270,259,254,259,256,253,259,263,266,268,4,3,5,6,9,9,6,6,6,15,24,28,26,23,23,289,284,287,305,283,273,264,257,263,261,,,,,
2026-08-10,287,284,303,284,270,259,254,258,260,252,248,250,253,252,251,3,4,5,6,7,6,5,6,11,26,32,32,29,26,25,287,287,304,285,276,264,255,261,261,251,,,,,
2026-08-11,291,305,283,271,257,249,254,257,255,257,258,257,257,256,250,3,5,6,8,6,5,5,9,22,28,26,27,26,33,38,292,306,285,274,257,248,255,262,271,289,,,,,
2026-08-12,306,283,272,256,248,252,250,242,249,254,254,254,252,250,253,5,5,6,6,5,6,13,26,25,24,23,21,24,31,34,305,285,273,259,246,253,229,226,245,259,,,,,
2026-08-13,285,271,257,246,253,241,241,252,257,258,262,264,259,254,244,5,7,5,5,5,19,22,20,18,19,20,23,29,32,32,284,272,260,247,257,247,257,270,275,269,,,,,
2026-08-14,266,257,247,253,235,251,262,268,275,279,278,273,271,262,257,9,5,3,4,22,19,16,14,12,12,16,27,27,27,28,270,259,249,255,235,254,270,279,280,287,,,,,
2026-08-15,260,247,251,229,245,259,261,270,274,280,279,268,258,250,247,4,4,4,20,18,13,12,14,13,20,32,32,33,31,34,261,249,252,232,250,265,268,274,286,282,,,,,
2026-08-16,250,254,238,254,266,266,273,276,278,269,267,261,252,240,238,3,3,15,11,7,7,10,13,20,28,28,28,34,32,30,253,255,243,261,271,271,282,284,309,307,,,,,
2026-08-17,259,246,254,271,272,278,283,299,292,265,263,258,249,246,245,3,7,6,5,6,8,10,16,26,28,31,38,34,32,35,259,245,254,271,274,284,289,301,321,255,,,,,
2026-08-18,249,257,272,273,273,274,285,301,282,281,281,261,251,241,240,8,3,4,4,7,9,11,22,28,29,32,34,32,32,33,253,257,271,275,272,273,287,319,239,236,,,,,
2026-08-19,261,270,270,269,273,284,291,252,262,279,256,239,241,247,247,3,3,4,7,7,11,22,18,19,32,37,26,28,26,29,262,271,271,267,276,287,305,249,259,271,,,,,
2026-08-20,271,269,270,269,270,274,267,272,277,259,242,243,244,246,242,3,4,5,6,8,15,13,12,20,23,21,18,22,26,29,272,270,274,274,273,274,277,269,262,241,,,,,
2026-08-21,269,267,270,269,272,267,271,276,264,246,247,252,255,252,249,3,5,5,5,12,12,13,16,27,27,19,21,24,27,28,269,267,272,269,272,277,282,273,266,234,,,,,
2026-08-22,275,276,273,281,267,272,293,290,257,251,255,260,261,258,250,3,4,4,8,9,9,13,25,21,14,14,18,26,31,32,277,277,274,285,261,277,302,313,270,252,,,,,
2026-08-23,277,276,286,260,272,297,287,253,254,258,261,255,248,247,248,2,3,7,9,7,10,18,15,11,11,15,21,26,27,30,277,277,292,263,271,303,299,252,251,263,,,,,
2026-08-24,275,286,259,268,289,290,262,257,262,260,245,236,234,234,230,3,7,7,5,9,13,12,11,12,20,30,27,27,28,27,276,286,258,268,285,291,268,265,262,284,,,,,
2026-08-25,288,254,264,280,289,269,264,263,266,259,246,245,243,241,237,8,6,4,8,10,11,11,9,15,24,31,32,29,27,28,291,253,260,275,286,265,263,265,276,276,,,,,
2026-08-26,252,268,284,288,271,272,266,268,248,236,239,238,239,238,236,5,3,5,7,10,12,9,10,28,29,24,24,23,25,30,256,270,282,287,266,269,268,269,260,242,,,,,
2026-08-27,275,286,290,272,270,264,265,255,248,251,253,254,254,251,246,3,4,6,10,8,6,8,17,22,22,19,21,24,28,26,275,285,291,269,273,269,272,260,254,264,,,,,
2026-08-28,288,298,268,264,262,266,254,247,251,256,257,252,246,242,241,3,5,6,5,5,6,20,24,21,16,13,24,32,31,31,288,300,264,264,264,266,257,255,258,265,,,,,
2026-08-29,297,278,273,264,264,255,257,264,268,266,261,253,250,244,240,4,6,5,4,5,10,13,12,12,16,23,30,27,28,29,300,280,272,264,266,251,259,268,277,273,,,,,
2026-08-30,288,273,266,265,258,259,266,269,270,266,263,260,250,242,237,5,4,4,4,10,11,9,10,12,12,17,18,26,28,27,290,273,267,265,261,262,268,271,271,270,,,,,
2026-08-31,277,266,266,251,249,255,264,270,267,264,257,250,243,235,233,4,3,4,16,11,9,9,9,10,19,24,26,26,27,28,278,268,267,257,251,257,265,262,259,270,,,,,
2026-09-01,269,268,260,262,264,270,275,269,265,247,236,229,225,224,222,3,3,6,8,6,7,8,10,13,28,30,30,32,35,36,270,268,261,261,259,269,262,273,275,265,,,,,
