init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,235,229,224,194,153,153,126,141,167,181,189,197,205,211,4,6,6,12,19,16,21,14,20,22,26,27,26,29,31,219,234,227,227,206,159,140,129,143,167,,,,,
2026-07-14,197,214,212,222,241,221,192,169,158,164,172,186,204,220,227,4,7,8,9,7,17,23,25,27,28,33,34,31,30,31,197,217,217,225,242,214,186,172,167,166,,,,,
2026-07-15,215,214,223,238,219,203,183,148,147,146,167,195,213,219,221,5,6,6,7,11,17,25,23,19,22,25,29,31,34,32,214,216,228,242,220,206,220,172,159,143,,,,,
2026-07-16,205,220,236,228,222,184,152,152,142,165,189,202,209,213,220,8,5,6,7,16,24,18,20,21,24,23,28,31,33,30,206,223,243,232,232,173,140,148,147,174,,,,,
2026-07-18,237,230,225,205,162,169,131,143,167,183,195,200,204,211,211,5,5,11,13,14,14,21,18,18,18,22,22,26,28,31,240,232,227,205,168,176,124,151,180,179,,,,,
2026-07-19,231,225,206,160,168,130,147,182,193,197,201,202,202,204,209,4,10,12,15,11,20,20,23,24,29,30,31,30,32,31,231,223,205,162,170,137,161,196,240,245,,,,,
2026-07-20,218,212,158,160,128,154,192,184,192,202,208,210,213,219,223,11,14,14,9,19,17,19,24,25,26,29,29,28,26,28,206,208,154,157,125,150,196,161,179,200,,,,,
2026-07-21,209,159,159,118,147,188,177,196,208,215,218,221,221,220,221,10,13,7,13,9,13,19,18,19,18,20,24,27,30,30,207,159,157,114,146,184,172,160,170,173,,,,,
2026-07-22,156,160,115,145,189,183,193,203,213,216,221,224,224,227,228,7,6,11,6,8,18,21,23,19,16,15,17,21,24,24,161,161,114,143,191,171,164,169,177,186,,,,,
2026-07-23,159,110,143,190,166,168,178,191,197,206,216,225,225,228,233,4,11,6,8,20,18,18,17,15,14,16,16,23,27,27,158,108,144,192,155,160,173,188,194,197,,,,,
2026-07-24,108,146,192,183,187,195,208,211,217,225,233,237,239,244,246,9,3,6,18,16,15,12,10,12,13,15,16,16,16,20,114,148,194,175,172,189,206,207,215,226,,,,,
2026-07-25,144,190,175,193,198,202,207,213,218,224,229,233,237,238,236,3,5,12,11,12,10,9,10,11,12,15,22,22,24,25,145,191,174,195,200,203,207,211,214,214,,,,,
