init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,309,301,295,311,284,259,244,229,239,247,254,267,280,290,296,3,5,7,10,21,15,18,18,15,16,22,23,25,25,25,310,300,294,316,292,270,245,249,247,254,,,,,
2026-07-14,291,298,314,314,305,302,293,279,269,264,263,267,279,286,297,3,5,7,6,6,11,15,19,22,19,23,22,21,20,22,291,298,319,315,305,298,301,279,278,273,,,,,
2026-07-15,296,315,311,301,297,298,280,258,250,249,256,265,277,289,295,4,5,6,7,8,10,18,19,16,16,17,19,23,26,24,298,320,311,303,297,302,289,264,267,260,,,,,
2026-07-16,306,311,302,296,309,284,265,253,246,253,261,268,280,288,294,7,5,7,9,12,24,16,19,21,16,18,22,21,26,25,308,312,304,293,314,269,254,250,249,257,,,,,
2026-07-18,302,298,312,296,269,260,237,246,251,254,268,277,282,290,292,3,5,13,14,12,13,23,15,15,20,20,24,25,23,25,303,303,322,296,273,266,241,251,257,233,,,,,
2026-07-19,303,309,296,267,263,236,247,252,256,263,274,278,285,286,288,4,10,14,12,11,22,13,16,23,26,26,26,29,28,28,305,298,301,267,263,246,254,259,289,285,,,,,
2026-07-20,304,297,260,255,236,244,249,246,267,280,284,290,295,296,298,14,13,13,9,21,12,16,24,23,23,23,21,21,20,20,305,281,258,254,234,243,259,230,260,276,,,,,
2026-07-21,297,264,256,224,240,248,239,269,283,290,291,293,294,296,300,14,11,7,15,7,10,18,16,18,16,15,17,21,23,24,295,264,255,225,240,247,236,251,252,262,,,,,
2026-07-22,263,256,227,241,250,246,280,288,293,298,301,305,308,312,315,7,5,10,5,8,18,21,25,21,18,17,18,17,19,20,272,258,225,243,255,232,256,252,258,268,,,,,
2026-07-23,260,222,241,251,228,259,264,274,282,290,296,301,307,309,309,5,13,6,10,15,17,19,17,17,16,15,15,17,19,21,259,222,242,257,223,252,253,268,278,281,,,,,
2026-07-24,225,241,253,240,279,282,293,302,305,307,308,315,321,322,319,9,5,7,19,18,22,19,18,16,16,20,21,18,20,20,229,242,255,220,257,265,283,290,297,309,,,,,
2026-07-25,245,254,236,282,287,294,298,303,299,297,306,312,317,315,312,3,6,13,9,13,14,11,12,15,16,17,18,18,20,20,245,258,234,281,285,289,290,296,291,285,,,,,
2026-07-26,252,231,281,289,296,301,303,301,294,298,308,313,312,309,303,7,13,9,12,13,12,13,13,14,16,16,18,21,22,23,256,231,278,283,286,288,290,292,288,281,,,,,
2026-07-27,228,276,284,291,294,296,292,287,296,302,307,311,308,304,302,10,5,6,7,8,9,12,12,13,14,14,14,14,18,22,228,273,283,291,292,289,288,282,282,304,,,,,
2026-07-28,273,276,284,289,287,280,275,285,295,308,307,302,300,297,294,4,5,5,6,8,10,9,10,12,12,13,15,19,20,21,274,277,285,288,286,283,270,277,293,312,,,,,
2026-07-29,280,288,294,292,281,270,278,288,307,306,301,291,291,289,283,4,5,6,8,11,8,9,11,15,15,16,24,28,29,25,281,288,293,292,278,270,278,288,305,287,,,,,
2026-07-30,290,297,294,276,271,281,289,303,309,308,304,298,292,290,288,5,6,7,9,9,11,13,13,13,16,24,25,26,24,23,289,297,296,276,267,276,289,300,318,298,,,,,
2026-07-31,301,299,278,275,288,297,313,319,313,306,304,299,298,295,293,7,9,9,9,9,9,9,14,19,25,23,27,26,28,22,301,300,277,274,293,303,311,327,323,307,,,,,
2026-08-01,300,277,278,291,303,316,321,324,316,307,306,300,299,294,289,9,8,6,8,9,9,13,14,14,18,20,23,21,17,18,298,275,279,290,305,318,330,334,328,318,,,,,
2026-08-02,279,280,295,301,308,304,304,301,293,293,292,290,288,285,278,8,7,9,9,9,14,15,18,19,17,17,17,20,19,25,277,282,298,304,310,292,290,294,294,307,,,,,
2026-08-03,279,295,301,309,312,314,313,310,308,311,306,295,288,284,280,6,6,8,8,8,12,15,13,13,14,16,15,13,20,26,278,294,302,308,317,322,323,324,328,317,,,,,
