init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,309,301,295,311,284,259,244,229,239,247,254,267,280,290,296,3,5,7,10,21,15,18,18,15,16,22,23,25,25,25,310,300,294,316,292,270,245,249,247,254,,,,,
2026-07-14,291,298,314,314,305,302,293,279,269,264,263,267,279,286,297,3,5,7,6,6,11,15,19,22,19,23,22,21,20,22,291,298,319,315,305,298,301,279,278,273,,,,,
2026-07-15,296,315,311,301,297,298,280,258,250,249,256,265,277,289,295,4,5,6,7,8,10,18,19,16,16,17,19,23,26,24,298,320,311,303,297,302,289,264,267,260,,,,,
2026-07-16,306,311,302,296,309,284,265,253,246,253,261,268,280,288,294,7,5,7,9,12,24,16,19,21,16,18,22,21,26,25,308,312,304,293,314,269,254,250,249,257,,,,,
2026-07-18,302,298,312,296,269,260,237,246,251,254,268,277,282,290,292,3,5,13,14,12,13,23,15,15,20,20,24,25,23,25,303,303,322,296,273,266,241,251,257,233,,,,,
2026-07-19,303,309,296,267,263,236,247,252,256,263,274,278,285,286,288,4,10,14,12,11,22,13,16,23,26,26,26,29,28,28,305,298,301,267,263,246,254,259,289,285,,,,,
2026-07-20,304,297,260,255,236,244,249,246,267,280,284,290,295,296,298,14,13,13,9,21,12,16,24,23,23,23,21,21,20,20,305,281,258,254,234,243,259,230,260,276,,,,,
2026-07-21,297,264,256,224,240,248,239,269,283,290,291,293,294,296,300,14,11,7,15,7,10,18,16,18,16,15,17,21,23,24,295,264,255,225,240,247,236,251,252,262,,,,,
2026-07-22,263,256,227,241,250,246,280,288,293,298,301,305,308,312,315,7,5,10,5,8,18,21,25,21,18,17,18,17,19,20,272,258,225,243,255,232,256,252,258,268,,,,,
2026-07-23,260,222,241,251,228,259,264,274,282,290,296,301,307,309,309,5,13,6,10,15,17,19,17,17,16,15,15,17,19,21,259,222,242,257,223,252,253,268,278,281,,,,,
2026-07-24,225,241,253,240,279,282,293,302,305,307,308,315,321,322,319,9,5,7,19,18,22,19,18,16,16,20,21,18,20,20,229,242,255,220,257,265,283,290,297,309,,,,,
2026-07-25,245,254,236,282,287,294,298,303,299,297,306,312,317,315,312,3,6,13,9,13,14,11,12,15,16,17,18,18,20,20,245,258,234,281,285,289,290,296,291,285,,,,,
2026-07-26,252,231,281,289,296,301,303,301,294,298,308,313,312,309,303,7,13,9,12,13,12,13,13,14,16,16,18,21,22,23,256,231,278,283,286,288,290,292,288,281,,,,,
2026-07-27,228,276,284,291,294,296,292,287,296,302,307,311,308,304,302,10,5,6,7,8,9,12,12,13,14,14,14,14,18,22,228,273,283,291,292,289,288,282,282,304,,,,,
2026-07-28,273,276,284,289,287,280,275,285,295,308,307,302,300,297,294,4,5,5,6,8,10,9,10,12,12,13,15,19,20,21,274,277,285,288,286,283,270,277,293,312,,,,,
2026-07-29,280,288,294,292,281,270,278,288,307,306,301,291,291,289,283,4,5,6,8,11,8,9,11,15,15,16,24,28,29,25,281,288,293,292,278,270,278,288,305,287,,,,,
2026-07-30,290,297,294,276,271,281,289,303,309,308,304,298,292,290,288,5,6,7,9,9,11,13,13,13,16,24,25,26,24,23,289,297,296,276,267,276,289,300,318,298,,,,,
2026-07-31,301,299,278,275,288,297,313,319,313,306,304,299,298,295,293,7,9,9,9,9,9,9,14,19,25,23,27,26,28,22,301,300,277,274,293,303,311,327,323,307,,,,,
2026-08-01,300,277,278,291,303,316,321,324,316,307,306,300,299,294,289,9,8,6,8,9,9,13,14,14,18,20,23,21,17,18,298,275,279,290,305,318,330,334,328,318,,,,,
2026-08-02,279,280,295,301,308,304,304,301,293,293,292,290,288,285,278,8,7,9,9,9,14,15,18,19,17,17,17,20,19,25,277,282,298,304,310,292,290,294,294,307,,,,,
2026-08-03,279,295,301,309,312,314,313,310,308,311,306,295,288,284,280,6,6,8,8,8,12,15,13,13,14,16,15,13,20,26,278,294,302,308,317,322,323,324,328,317,,,,,
2026-08-04,298,295,301,311,318,316,313,312,311,308,302,294,289,288,285,5,6,6,7,7,9,11,14,14,13,14,13,17,18,27,299,295,300,315,321,326,316,310,311,321,,,,,
2026-08-05,298,301,309,317,318,316,318,319,318,309,299,292,287,280,271,6,6,7,7,7,9,10,10,10,11,12,13,19,27,35,298,304,314,320,322,318,328,322,328,328,,,,,
2026-08-06,301,309,314,315,312,317,322,320,312,301,289,283,279,269,270,6,5,7,9,10,11,8,9,12,13,12,16,26,33,32,300,312,315,316,315,326,318,321,319,315,,,,,
2026-08-07,305,310,312,310,315,317,313,306,294,283,275,270,272,273,273,7,6,8,7,8,7,9,11,10,11,17,24,27,29,33,307,309,313,313,320,317,317,304,298,287,,,,,
2026-08-08,311,309,305,314,318,311,301,291,279,280,280,278,281,281,281,5,6,6,6,6,9,10,10,10,10,15,22,27,25,26,312,308,306,315,322,313,304,297,280,272,,,,,
2026-08-09,310,309,317,319,309,298,288,276,275,274,276,283,286,286,286,5,4,5,5,8,9,7,6,7,17,24,29,24,22,22,310,308,319,321,312,298,291,274,277,276,,,,,
2026-08-10,309,316,320,311,299,288,274,275,277,271,272,271,273,271,269,4,4,5,6,7,8,6,7,14,26,30,31,27,27,27,309,317,321,313,301,293,274,276,278,250,,,,,
2026-08-11,320,321,311,297,284,270,271,274,275,278,278,276,274,271,269,4,4,6,8,8,6,5,10,22,25,23,25,26,31,32,320,321,313,300,285,269,271,275,283,296,,,,,
2026-08-12,320,310,298,283,270,270,265,261,267,272,272,272,270,270,270,4,4,6,8,5,6,17,24,23,22,24,23,25,29,32,323,312,300,282,270,268,234,246,257,271,,,,,
2026-08-13,315,300,286,270,270,258,267,273,276,275,277,280,275,270,263,4,5,7,5,5,23,23,22,19,21,21,25,28,27,29,318,303,289,271,271,260,287,287,293,291,,,,,
2026-08-14,296,290,271,271,263,274,279,287,293,295,296,293,290,279,275,6,5,4,4,24,19,17,18,16,14,18,23,24,25,27,296,293,273,272,270,277,286,291,293,299,,,,,
2026-08-15,291,272,269,254,267,273,277,286,296,301,296,287,278,272,268,4,4,5,22,18,15,14,15,15,18,28,29,29,29,32,292,274,272,256,276,276,285,293,324,321,,,,,
2026-08-16,270,271,259,276,278,282,288,296,301,291,283,275,267,261,260,3,4,16,12,9,8,10,12,18,22,22,24,29,31,28,271,269,257,277,281,281,295,300,323,309,,,,,
2026-08-17,271,271,281,284,287,292,304,315,304,286,278,273,266,263,262,3,7,6,6,5,8,12,13,19,20,28,31,29,29,29,270,273,282,283,290,303,307,315,325,287,,,,,
2026-08-18,272,280,282,287,290,296,305,309,295,296,292,276,267,259,258,9,5,4,4,8,9,9,16,18,21,26,25,27,27,28,269,282,282,288,287,289,302,320,280,267,,,,,
2026-08-19,286,284,286,290,298,302,298,280,285,288,270,260,263,266,263,3,3,4,8,8,9,16,16,14,25,28,22,23,22,24,286,285,287,288,308,301,313,286,295,302,,,,,
2026-08-20,285,286,288,299,298,291,291,298,290,271,266,267,264,265,262,3,4,5,8,9,9,14,12,14,21,18,16,19,21,25,286,288,290,304,305,291,302,305,292,277,,,,,
2026-08-21,288,287,300,298,288,294,297,288,275,268,269,268,270,269,265,3,4,7,6,7,11,13,14,24,23,18,20,20,23,24,289,289,302,298,287,309,305,281,259,255,,,,,
2026-08-22,294,305,298,291,294,298,300,292,278,277,277,277,278,274,267,3,6,5,7,10,7,10,20,20,16,15,16,22,30,28,296,307,301,293,296,298,305,308,288,278,,,,,
2026-08-23,307,299,295,289,297,304,292,280,281,276,277,274,268,264,260,4,5,6,10,7,7,13,14,13,11,13,20,23,24,25,308,300,299,289,294,308,299,283,272,272,,,,,
2026-08-24,296,294,285,292,301,296,285,283,281,277,264,258,254,252,249,4,7,8,5,6,10,11,9,11,17,26,24,27,26,28,296,299,289,288,300,299,281,289,286,278,,,,,
2026-08-25,296,275,285,293,298,285,285,285,283,278,268,267,264,261,259,7,6,4,6,9,11,10,10,13,21,28,30,26,27,27,299,275,286,295,301,284,283,293,286,292,,,,,
2026-08-26,275,286,295,299,287,290,287,286,273,262,262,261,260,258,254,5,3,6,9,11,8,8,10,25,27,24,24,25,24,30,276,287,295,305,284,289,292,285,285,270,,,,,
2026-08-27,294,295,302,290,291,289,287,282,273,274,274,275,271,266,261,3,4,7,7,7,7,10,18,23,22,20,22,23,25,24,294,294,310,290,297,296,288,291,284,283,,,,,
2026-08-28,293,306,288,286,284,288,279,275,273,272,272,267,260,257,255,3,6,7,6,7,7,22,23,20,15,15,27,29,28,31,293,310,288,286,284,284,283,285,280,279,,,,,
