init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,344,335,353,331,319,355,375,380,378,374,363,347,334,328,335,9,10,12,14,21,22,19,22,32,38,43,48,48,42,36,342,331,353,329,312,357,383,398,402,400,,,,,
2026-07-14,337,358,367,352,328,320,315,321,343,366,379,372,358,344,343,6,10,12,14,14,15,18,28,34,31,24,28,40,46,44,338,358,371,357,338,337,329,314,293,335,,,,,
2026-07-15,351,365,356,342,341,334,335,357,377,382,380,373,351,336,336,8,10,11,15,17,22,27,32,26,30,35,39,46,48,46,354,367,353,337,336,315,329,354,381,394,,,,,
2026-07-16,359,354,343,338,325,320,334,352,354,353,350,345,337,336,342,9,8,10,14,17,23,31,30,33,41,46,45,43,42,43,362,356,344,338,327,315,326,345,347,326,,,,,
2026-07-18,331,352,337,323,358,379,383,378,359,343,332,327,327,331,337,8,11,14,17,16,13,17,24,40,47,46,49,47,43,40,330,352,330,311,357,378,380,375,327,285,,,,,
2026-07-19,350,336,316,354,365,359,343,324,314,316,319,328,337,341,344,8,11,16,15,19,30,39,40,38,39,43,43,38,40,40,351,333,312,353,355,341,306,297,287,287,,,,,
2026-07-20,325,304,341,343,339,310,296,297,308,320,332,343,350,356,357,8,8,10,16,22,26,25,23,26,31,37,39,38,39,38,327,302,337,328,331,295,281,283,290,286,,,,,
2026-07-21,307,351,355,337,300,282,283,298,328,355,355,349,344,347,351,7,9,13,13,14,12,12,15,29,31,33,36,39,40,37,306,352,348,335,302,280,277,289,312,367,,,,,
2026-07-22,349,354,337,308,290,289,297,325,364,370,368,365,361,357,354,7,9,11,15,13,13,14,25,24,23,28,31,31,34,38,348,352,341,305,286,283,283,296,369,392,,,,,
2026-07-23,343,330,308,297,301,306,319,350,366,364,361,361,362,361,360,8,11,13,12,12,13,19,27,26,27,30,30,27,28,27,341,328,307,297,300,309,313,343,380,388,,,,,
2026-07-24,333,322,305,300,309,325,363,376,374,373,374,373,370,364,357,7,9,11,9,12,20,23,21,20,19,19,20,21,26,29,334,319,301,296,304,321,366,390,395,388,,,,,
2026-07-25,308,286,291,302,315,355,369,372,369,370,367,362,358,355,347,7,6,7,10,19,22,18,19,22,24,25,28,29,28,34,306,285,291,303,316,355,365,374,378,390,,,,,
2026-07-26,287,292,305,324,365,376,370,363,368,366,358,355,354,349,340,5,6,8,16,15,13,19,23,20,24,26,28,29,32,37,288,292,303,316,368,377,377,363,390,389,,,,,
2026-07-27,287,298,321,378,379,371,373,382,383,374,369,360,348,335,323,5,6,11,8,11,18,19,12,10,18,21,29,34,37,42,288,298,321,377,382,367,380,385,389,373,,,,,
2026-07-28,298,322,379,377,378,382,383,382,373,360,346,337,333,339,344,6,11,7,10,15,12,12,15,20,24,27,31,36,40,38,298,320,376,375,383,386,388,394,372,358,,,,,
2026-07-29,323,374,370,379,389,386,378,361,342,332,336,344,351,355,357,11,7,8,13,11,10,15,22,27,28,28,32,35,35,35,316,372,369,385,396,392,379,359,328,326,,,,,
2026-07-30,376,368,381,389,388,382,351,325,318,327,336,346,358,362,352,5,7,7,7,7,14,24,34,37,38,41,39,35,34,35,376,372,379,389,394,391,370,347,318,291,,,,,
2026-07-31,375,383,391,389,384,361,351,344,339,334,337,355,365,363,349,7,7,5,5,8,21,27,33,36,37,41,36,31,32,38,381,385,394,393,391,375,380,370,363,346,,,,,
2026-08-01,382,391,389,385,365,346,338,339,338,342,359,370,365,344,319,5,6,5,8,15,22,29,30,29,31,28,24,29,39,40,383,392,388,387,368,347,327,330,326,328,,,,,
2026-08-02,390,389,388,362,326,323,342,346,343,350,355,347,330,325,324,6,5,5,11,17,24,29,30,32,35,37,39,45,47,42,396,391,389,360,311,289,309,337,372,372,,,,,
2026-08-03,392,390,365,330,324,330,323,330,357,373,380,374,355,335,320,5,4,9,12,16,23,26,29,30,23,19,24,32,37,38,393,392,362,326,323,321,314,322,382,385,,,,,
2026-08-04,389,374,341,324,315,298,301,343,371,381,377,359,342,331,332,3,7,11,13,13,14,14,24,16,12,16,28,32,38,39,390,372,340,323,314,299,296,347,378,390,,,,,
2026-08-05,373,353,348,335,320,311,332,360,377,379,364,344,322,315,322,7,12,11,12,13,16,25,28,19,14,23,28,32,31,32,372,351,349,327,313,303,316,351,372,390,,,,,
2026-08-06,354,348,334,318,304,320,353,375,379,375,363,340,331,326,324,14,10,10,11,13,20,21,14,11,16,22,34,36,37,40,362,352,338,315,301,317,353,376,373,382,,,,,
2026-08-07,356,334,313,310,344,369,380,378,374,364,351,335,319,311,312,7,8,8,16,24,17,15,13,15,23,28,32,37,39,40,360,332,310,308,336,380,394,380,383,367,,,,,
