init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,297,295,306,302,299,302,303,299,299,299,297,297,299,296,12,6,7,9,11,7,9,9,13,9,9,9,9,10,15,291,297,295,302,297,291,295,300,300,297,,,,,
2026-07-14,326,323,314,304,299,294,300,301,300,303,304,301,297,296,298,9,11,12,10,10,8,10,10,12,12,14,12,11,10,12,328,328,314,295,299,294,298,300,289,301,,,,,
2026-07-15,322,316,302,299,295,302,301,301,304,305,303,299,300,300,298,8,7,11,7,8,9,8,8,11,13,10,10,10,9,10,321,317,307,303,292,298,300,303,308,312,,,,,
2026-07-16,319,297,294,298,299,302,301,305,306,301,298,301,299,299,299,7,12,8,8,9,9,8,11,13,12,11,11,11,10,10,319,292,289,302,299,303,304,308,310,307,,,,,
2026-07-18,305,300,310,304,301,307,307,306,304,301,301,301,300,297,294,7,6,11,9,7,12,12,10,9,9,10,11,11,12,12,308,298,305,306,300,307,309,315,312,301,,,,,
2026-07-19,301,311,306,305,312,310,306,306,304,302,302,301,297,294,294,5,11,10,7,10,9,9,11,9,9,11,12,12,14,12,302,308,303,305,316,315,310,305,304,299,,,,,
2026-07-20,319,308,310,317,312,306,305,305,301,306,303,299,295,296,297,7,8,9,12,7,9,9,9,9,13,11,12,11,10,12,320,311,311,320,312,308,311,297,301,300,,,,,
2026-07-21,294,301,311,307,304,305,301,298,300,303,300,296,294,295,296,11,8,12,7,8,10,10,8,11,12,13,12,9,9,11,307,305,315,311,307,311,305,302,295,302,,,,,
2026-07-22,315,321,317,311,307,306,302,308,308,301,294,294,295,295,292,6,10,6,8,13,10,9,12,9,15,12,9,9,11,12,314,310,315,313,311,309,306,323,313,308,,,,,
2026-07-23,302,310,304,297,301,299,309,306,304,296,296,296,297,297,295,11,6,8,15,12,8,15,10,12,11,9,10,12,13,13,298,310,302,302,305,303,319,306,305,298,,,,,
2026-07-24,314,306,301,301,297,307,304,302,294,293,295,296,295,294,293,5,7,13,8,7,11,10,10,11,9,10,14,12,13,15,316,307,311,293,302,309,303,302,298,301,,,,,
2026-07-25,307,303,303,300,302,301,301,292,293,294,296,294,294,299,298,7,11,7,9,9,10,11,13,9,9,12,14,13,11,12,309,298,303,304,305,301,306,292,295,288,,,,,
2026-07-26,298,303,303,299,299,302,293,288,292,298,294,291,297,299,296,11,8,8,7,7,9,12,13,12,12,13,16,13,12,11,302,307,308,300,294,304,293,293,288,309,,,,,
2026-07-27,295,304,297,297,300,291,287,292,299,297,294,298,300,297,296,8,6,6,6,7,12,13,11,11,14,13,12,11,10,11,293,303,295,297,304,293,291,295,308,285,,,,,
2026-07-28,302,297,296,299,292,288,294,300,296,296,298,299,297,298,299,5,6,5,7,12,11,10,10,13,15,14,10,9,11,12,301,296,296,301,297,294,297,299,303,284,,,,,
2026-07-29,296,298,297,283,292,294,300,294,296,301,302,298,293,295,297,6,6,11,12,6,9,10,15,12,10,9,11,12,15,13,297,297,304,281,295,297,303,278,293,304,,,,,
2026-07-30,301,288,288,294,292,300,296,298,304,304,301,299,302,302,300,6,15,12,6,6,13,14,11,10,11,10,11,13,13,12,300,292,294,297,294,291,302,306,317,313,,,,,
2026-07-31,294,292,296,292,302,292,297,302,305,301,299,301,299,294,299,12,10,6,5,10,16,10,9,10,9,10,13,14,13,10,301,295,297,294,303,289,295,305,305,302,,,,,
2026-08-01,303,301,296,304,285,298,302,306,305,302,304,302,300,301,302,8,7,5,9,16,11,9,8,9,9,12,16,15,10,11,303,303,297,300,276,295,305,310,309,302,,,,,
2026-08-02,303,294,303,284,293,298,299,296,297,301,300,296,296,297,295,5,5,8,16,11,8,8,8,9,13,12,12,10,11,13,302,295,302,277,274,286,296,294,287,306,,,,,
2026-08-03,298,308,291,296,303,305,302,301,305,305,301,300,298,295,294,4,8,13,13,11,10,8,8,12,13,12,12,13,14,12,299,308,291,299,312,310,304,306,309,310,,,,,
2026-08-04,313,295,296,304,306,301,302,305,307,302,299,300,296,293,297,6,12,14,14,10,8,8,10,10,11,12,12,15,15,13,309,294,297,309,316,300,302,307,316,306,,,,,
2026-08-05,297,291,307,305,302,304,306,306,302,301,298,293,294,297,299,11,13,11,9,10,9,9,11,11,11,13,13,11,12,13,302,287,305,305,300,302,306,316,307,289,,,,,
2026-08-06,287,302,304,301,299,301,299,297,298,295,292,295,297,299,298,11,11,7,8,8,10,8,10,10,12,13,10,12,13,13,289,311,303,304,301,300,304,301,305,306,,,,,
2026-08-07,310,307,301,297,305,302,296,296,300,293,292,297,301,299,299,9,8,8,8,11,10,9,10,10,13,12,9,11,13,14,309,309,306,299,308,311,299,296,304,283,,,,,
2026-08-08,309,305,302,305,305,297,301,296,293,296,298,300,301,304,304,6,6,7,10,9,9,10,13,15,10,11,13,11,15,17,310,309,307,307,314,301,298,303,300,302,,,,,
2026-08-09,305,302,303,303,298,300,301,294,295,299,304,303,302,306,299,5,9,12,10,7,9,9,12,9,10,12,13,11,12,15,306,304,309,312,304,304,306,304,297,298,,,,,
2026-08-10,301,306,306,301,305,296,287,291,298,299,300,302,309,305,297,5,8,8,8,11,14,14,11,13,13,13,13,16,15,16,301,307,307,299,309,294,286,290,297,299,,,,,
2026-08-11,305,308,303,305,297,289,292,299,297,302,306,312,306,299,300,7,7,9,9,13,15,11,15,16,13,16,16,14,14,16,304,306,304,307,302,304,299,308,308,310,,,,,
2026-08-12,309,308,306,302,299,298,305,307,307,310,313,311,303,298,301,8,8,11,10,10,10,14,15,12,13,13,13,17,18,15,309,312,301,305,305,297,312,308,308,320,,,,,
2026-08-13,310,307,302,298,298,304,309,310,311,317,312,302,297,299,305,7,11,12,11,10,13,12,10,13,15,16,17,17,15,14,311,308,299,297,300,313,320,317,316,325,,,,,
2026-08-14,309,298,296,299,302,307,308,310,313,308,301,296,300,303,308,9,13,11,12,14,13,11,11,11,11,16,19,16,14,15,308,297,305,307,314,307,312,311,308,309,,,,,
2026-08-15,294,298,299,308,310,307,312,320,314,304,299,300,301,303,305,13,9,9,10,16,11,13,14,12,14,18,15,13,13,13,300,302,301,311,323,317,312,317,320,313,,,,,
2026-08-16,305,304,316,319,312,315,321,320,314,310,304,303,303,305,305,8,9,13,17,11,10,13,14,14,18,18,14,15,15,16,309,307,320,325,313,316,316,316,321,310,,,,,
2026-08-17,303,318,311,310,321,315,309,309,313,309,306,303,306,305,300,8,13,18,13,14,11,11,14,17,16,12,13,13,14,18,308,324,328,318,331,318,313,315,319,307,,,,,
2026-08-18,306,313,312,318,312,306,312,314,305,304,307,307,301,297,301,11,13,12,10,10,11,16,15,15,12,15,13,17,18,17,305,313,312,316,315,307,320,316,300,305,,,,,
2026-08-19,325,318,325,318,304,309,315,303,300,303,306,301,300,302,303,14,9,15,10,14,16,14,15,13,16,13,15,16,17,18,331,321,328,319,305,312,318,293,305,307,,,,,
2026-08-20,315,321,315,305,321,318,308,307,312,308,304,303,304,300,303,14,10,10,12,15,12,13,12,14,12,12,13,15,18,16,318,323,315,310,322,329,313,317,318,314,,,,,
2026-08-21,313,313,304,317,311,305,310,314,305,302,304,307,309,301,307,9,9,13,18,15,13,12,14,13,13,10,13,13,18,14,313,312,308,321,320,309,310,312,312,304,,,,,
2026-08-22,310,303,315,310,303,311,313,301,294,302,304,306,303,304,308,7,10,17,14,13,13,12,14,16,11,9,13,17,14,14,309,305,322,318,299,311,316,302,283,305,,,,,
2026-08-23,307,324,314,306,322,323,302,297,303,306,306,305,306,309,310,10,13,12,13,16,17,14,15,11,12,12,17,17,15,17,306,324,318,310,321,329,305,284,304,307,,,,,
