init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,367,355,350,365,341,360,379,378,371,371,372,368,353,348,352,5,8,8,10,13,19,16,13,20,23,25,29,30,25,24,370,354,345,369,335,361,390,387,375,370,,,,,
2026-07-14,368,382,371,369,356,348,345,341,350,370,381,376,367,356,354,4,6,8,10,10,13,17,16,21,22,21,21,24,29,28,370,382,370,367,359,364,366,346,320,350,,,,,
2026-07-15,380,367,368,364,361,357,355,365,382,383,378,379,372,359,353,5,7,9,10,13,13,17,23,17,18,22,24,27,31,29,383,365,369,364,366,363,356,369,391,391,,,,,
2026-07-16,374,375,361,352,359,343,347,363,366,362,361,365,364,356,351,6,7,8,10,11,15,24,24,21,25,28,29,29,27,27,376,375,360,350,358,342,345,365,349,338,,,,,
2026-07-18,355,351,366,340,364,384,380,375,367,359,356,351,346,346,348,6,9,9,12,15,12,12,17,20,25,31,31,33,30,28,355,346,367,336,363,389,381,387,361,337,,,,,
2026-07-19,352,368,343,364,381,367,364,351,345,347,349,347,347,350,354,7,8,10,16,11,18,22,25,27,28,31,30,26,26,29,350,367,344,366,374,351,347,338,330,328,,,,,
2026-07-20,364,335,359,371,363,349,333,333,341,352,349,347,350,363,370,10,15,16,10,17,20,18,17,20,23,24,22,23,25,25,364,329,362,370,358,335,326,323,325,330,,,,,
2026-07-21,336,359,378,364,343,321,321,333,354,365,362,356,356,358,353,8,9,7,10,14,13,12,14,18,22,23,23,25,24,24,337,356,376,363,338,318,313,321,331,372,,,,,
2026-07-22,357,376,373,345,330,329,334,355,372,365,361,367,371,360,354,6,6,7,10,12,12,13,18,20,20,23,24,23,23,24,356,376,373,340,329,320,323,333,373,375,,,,,
2026-07-23,366,359,347,337,341,346,362,376,371,363,368,375,366,357,352,6,9,11,13,10,12,15,16,18,18,18,18,20,25,27,367,352,342,341,347,348,362,381,387,352,,,,,
