init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,364,351,350,361,335,358,376,375,369,371,369,364,351,346,349,5,8,9,11,14,18,15,14,21,23,24,27,29,25,24,366,352,347,365,328,356,390,390,383,373,,,,,
2026-07-14,361,374,367,366,353,346,343,338,347,367,378,373,364,353,351,4,5,8,10,10,13,16,16,21,22,19,18,24,28,28,363,373,369,365,355,362,364,342,316,348,,,,,
2026-07-15,373,365,366,360,358,355,351,362,380,381,376,377,368,355,350,5,7,9,10,12,12,17,22,17,19,22,23,26,29,29,375,363,368,360,365,357,352,367,388,391,,,,,
2026-07-16,373,371,357,350,355,339,345,361,363,360,359,362,360,353,349,6,7,7,10,11,16,24,23,21,25,28,28,28,26,27,371,371,358,348,358,340,344,360,344,337,,,,,
2026-07-18,352,352,364,336,361,382,377,374,367,356,352,349,343,343,345,6,8,8,12,14,11,13,18,22,25,30,32,34,31,29,353,351,363,332,362,385,375,385,363,340,,,,,
2026-07-19,353,364,338,361,379,363,363,351,342,345,347,345,345,347,352,6,8,10,15,11,19,22,25,26,26,31,30,26,26,28,352,365,338,364,376,345,347,338,329,326,,,,,
2026-07-20,360,332,357,368,361,348,330,329,340,351,347,345,348,359,365,9,13,12,9,14,20,19,16,20,22,23,22,22,25,25,364,333,361,368,358,335,321,319,323,333,,,,,
2026-07-21,331,355,374,364,342,317,317,330,353,362,360,355,353,355,351,8,8,8,10,13,13,12,14,17,21,23,21,23,23,23,330,352,372,362,338,313,308,316,330,367,,,,,
2026-07-22,354,372,371,344,327,324,332,354,368,363,358,364,367,357,352,6,6,8,10,13,12,13,17,19,20,22,23,21,22,25,354,373,371,340,323,316,319,333,371,376,,,,,
2026-07-23,362,359,346,333,337,344,360,373,369,362,365,371,363,354,350,6,8,11,14,10,12,14,16,17,18,17,16,19,24,26,363,354,342,337,343,346,360,375,389,355,,,,,
2026-07-24,363,346,339,335,345,362,371,365,358,367,374,365,356,354,353,5,8,10,9,11,14,16,16,17,17,15,22,25,25,23,364,343,335,332,337,362,378,374,358,368,,,,,
2026-07-25,332,319,322,337,357,372,362,351,357,372,364,353,355,360,358,5,6,6,8,13,14,15,16,19,19,20,22,22,21,21,332,318,321,337,364,380,354,348,350,381,,,,,
2026-07-26,316,319,335,363,380,360,338,343,365,366,358,357,360,360,355,6,6,8,11,10,18,18,20,19,18,22,21,20,20,23,315,319,333,364,382,363,332,335,366,375,,,,,
2026-07-27,311,324,356,380,354,338,344,371,372,360,358,360,360,354,345,5,7,8,6,17,17,17,14,13,20,20,20,20,24,29,312,322,357,382,344,338,343,372,370,367,,,,,
2026-07-28,324,361,377,350,341,348,372,380,365,356,353,355,354,349,348,6,7,6,17,15,18,15,11,21,20,22,20,23,26,26,324,363,376,334,338,357,382,386,373,352,,,,,
2026-07-29,361,367,354,353,354,378,381,360,353,348,349,349,348,353,356,7,7,13,12,15,12,10,16,19,19,21,24,25,25,23,361,361,351,354,357,382,386,366,357,335,,,,,
2026-07-30,364,350,363,371,383,381,367,354,343,341,344,351,357,362,360,6,10,8,12,5,9,15,17,24,25,25,27,25,21,22,368,342,366,379,383,381,369,374,360,322,,,,,
2026-07-31,350,359,361,382,383,365,360,360,355,351,354,360,363,361,360,8,8,12,5,9,16,14,18,25,27,29,27,23,24,26,352,365,366,384,387,375,369,370,379,377,,,,,
2026-08-01,370,369,385,383,366,366,359,361,362,365,366,363,362,359,344,6,7,5,9,15,12,16,21,22,20,20,20,19,24,31,373,368,384,382,373,367,358,369,372,374,,,,,
2026-08-02,368,383,384,367,362,342,353,367,367,363,361,354,346,339,338,5,6,7,11,12,16,18,21,21,22,22,25,28,33,30,368,381,383,376,366,326,326,350,365,376,,,,,
2026-08-03,382,386,372,368,353,352,353,356,365,365,367,370,359,347,341,4,5,10,12,12,14,19,23,23,18,16,18,21,23,24,385,389,378,371,358,352,353,357,377,372,,,,,
2026-08-04,385,363,365,357,348,340,334,357,371,371,369,361,350,340,342,5,11,13,15,13,13,15,18,13,13,17,18,23,25,26,383,364,370,360,349,342,335,358,372,371,,,,,
2026-08-05,353,357,369,362,356,347,353,369,372,370,367,360,350,339,338,14,11,11,10,8,12,18,17,15,16,17,19,22,27,24,348,353,374,365,352,344,346,371,371,360,,,,,
2026-08-06,359,370,360,355,344,345,363,375,374,365,360,357,351,347,343,11,12,9,8,11,17,16,12,14,17,19,20,26,28,30,360,375,363,357,344,350,373,381,386,376,,,,,
2026-08-07,371,362,352,340,349,361,377,382,369,354,353,355,348,337,334,9,8,7,10,16,15,11,9,15,17,20,20,25,28,28,376,366,355,340,344,360,381,390,378,358,,,,,
2026-08-08,365,357,344,342,361,376,375,359,348,349,349,341,335,334,337,5,5,7,10,10,8,11,18,20,19,23,29,31,31,28,365,354,346,336,358,380,377,366,360,350,,,,,
2026-08-09,349,343,349,360,377,379,365,351,343,340,335,328,325,330,339,5,8,9,10,8,8,11,12,17,24,34,37,34,30,28,350,340,348,363,381,381,371,352,338,321,,,,,
2026-08-10,341,356,369,381,376,360,346,338,333,331,327,321,321,329,340,9,9,9,5,11,12,13,20,25,28,30,30,28,27,25,344,356,369,383,375,367,354,352,342,333,,,,,
2026-08-11,357,372,384,379,363,343,320,311,320,326,322,317,323,333,341,6,7,5,10,11,12,20,25,24,25,28,28,27,28,27,355,371,381,383,360,341,314,293,301,303,,,,,
2026-08-12,373,383,378,367,350,338,337,347,347,333,317,316,328,338,336,6,5,11,10,10,16,19,19,20,21,22,25,27,25,26,377,384,375,364,351,349,365,366,363,333,,,,,
2026-08-13,382,374,362,345,328,338,344,344,334,319,318,333,344,341,334,5,11,9,8,13,12,15,17,24,26,25,23,23,26,33,382,377,363,344,321,334,341,351,341,310,,,,,
2026-08-14,383,365,347,333,340,345,340,330,317,319,336,346,345,334,322,7,6,7,12,12,14,18,19,21,21,20,21,21,26,30,385,359,346,332,340,339,328,317,317,325,,,,,
2026-08-15,346,343,342,346,350,337,315,302,310,333,349,349,340,332,333,9,10,9,9,10,10,12,14,17,19,21,20,29,35,34,345,346,346,347,349,335,315,304,311,347,,,,,
2026-08-16,336,343,344,351,334,310,297,301,322,341,341,325,312,318,334,8,7,10,9,11,10,12,16,19,19,23,27,26,23,23,338,345,346,350,327,308,301,301,324,338,,,,,
2026-08-17,339,348,359,346,316,304,303,312,329,335,326,312,311,329,339,6,13,15,11,8,10,13,17,21,22,22,27,28,27,27,343,351,364,350,315,305,306,313,329,340,,,,,
2026-08-18,350,361,349,321,310,309,317,330,334,319,301,307,331,346,351,10,12,7,8,10,11,12,13,15,17,25,28,26,24,23,354,369,352,321,311,306,312,330,336,320,,,,,
2026-08-19,354,340,313,315,324,328,334,333,316,309,320,338,349,352,349,11,7,7,8,11,12,13,19,22,25,27,23,21,19,22,363,345,315,318,329,331,338,351,330,312,,,,,
2026-08-20,346,323,325,334,337,339,339,337,337,350,357,362,357,345,336,5,5,7,7,10,10,13,19,20,21,19,21,22,26,29,348,323,325,337,339,339,348,331,317,334,,,,,
2026-08-21,320,323,333,340,342,342,338,341,350,356,363,364,353,340,334,4,5,6,7,8,10,11,14,20,18,17,17,25,27,29,321,325,335,340,340,341,341,342,353,359,,,,,
