init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,327,326,320,322,327,330,334,339,340,332,318,311,309,310,308,4,5,8,10,11,12,12,15,21,26,29,28,26,24,22,329,328,326,323,325,325,341,349,339,312,,,,,
2026-07-14,322,320,322,323,325,329,330,327,327,329,329,328,326,327,325,5,6,6,6,7,10,10,10,13,16,17,24,24,21,20,326,323,326,325,328,331,332,328,336,336,,,,,
2026-07-15,325,328,325,326,327,326,326,327,332,332,333,324,321,316,318,4,6,6,7,10,11,10,13,12,14,18,23,24,26,24,326,329,327,328,330,322,328,326,335,345,,,,,
2026-07-16,326,324,326,322,325,328,327,331,331,331,326,322,320,319,315,4,5,6,9,11,11,12,14,14,20,23,26,25,24,23,327,325,330,323,323,331,335,339,342,341,,,,,
2026-07-18,326,324,320,325,331,336,339,334,322,310,303,304,309,308,309,4,6,9,10,12,15,17,20,28,27,26,24,19,21,21,328,327,319,324,327,340,340,343,307,300,,,,,
2026-07-19,329,323,324,327,332,332,330,315,308,304,305,307,306,307,307,5,10,10,12,17,20,21,26,30,25,22,20,19,19,19,331,326,325,326,340,338,338,315,284,295,,,,,
2026-07-20,326,328,328,330,328,326,316,314,313,309,313,314,313,313,309,7,9,11,13,19,22,25,25,24,21,19,21,22,21,20,326,330,332,331,322,317,280,286,293,301,,,,,
2026-07-21,338,324,310,305,297,290,292,302,309,314,312,311,309,307,306,6,16,18,18,20,19,18,17,16,16,20,17,18,16,15,340,328,310,300,287,277,270,286,314,304,,,,,
2026-07-22,316,301,303,295,290,295,304,311,313,310,308,305,304,306,306,16,17,16,17,19,19,17,14,15,18,21,21,19,14,14,310,299,298,298,275,278,298,313,317,313,,,,,
2026-07-23,308,303,294,297,306,309,314,318,315,309,308,302,303,304,304,14,17,16,19,19,18,16,14,17,20,19,18,14,15,15,302,292,288,281,288,313,309,308,315,305,,,,,
2026-07-24,302,297,304,312,315,321,324,321,312,305,305,304,306,308,309,17,17,21,19,17,14,15,19,20,20,19,17,15,16,16,305,299,296,311,319,316,322,322,294,287,,,,,
