init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,275,265,264,267,273,279,280,278,274,275,275,279,277,276,8,8,7,8,11,12,11,12,12,10,13,13,15,16,15,274,279,263,262,257,275,283,282,276,274,,,,,
2026-07-14,288,284,285,278,275,271,270,271,273,275,277,274,272,272,276,7,10,9,9,8,8,10,10,12,12,11,11,11,11,12,286,286,292,275,275,274,268,275,278,277,,,,,
2026-07-15,286,287,282,276,269,268,268,272,275,277,274,272,272,272,272,7,7,8,7,8,8,9,12,12,12,11,11,12,13,14,285,286,276,275,265,264,272,265,279,275,,,,,
2026-07-16,283,279,276,267,265,266,270,275,277,277,275,275,275,276,276,9,8,7,7,9,9,11,11,11,10,9,11,11,13,13,277,279,276,265,266,266,276,279,283,279,,,,,
2026-07-18,280,266,261,269,272,278,280,277,273,272,274,274,276,279,279,6,6,6,11,12,14,11,10,12,11,12,13,12,13,13,279,264,261,262,268,275,278,275,269,270,,,,,
2026-07-19,261,255,269,273,275,278,276,274,274,275,275,277,277,277,272,6,7,10,11,12,13,12,13,10,10,12,12,14,12,12,265,251,266,271,273,277,273,276,276,274,,,,,
2026-07-20,253,269,274,277,281,279,277,275,276,279,278,277,277,274,272,9,10,10,9,9,9,12,13,11,12,13,13,13,12,11,250,263,272,276,278,276,284,280,280,276,,,,,
2026-07-21,276,273,272,276,279,278,278,280,280,280,278,278,275,274,274,8,8,9,9,12,11,10,12,14,15,14,13,12,13,12,272,273,275,277,281,270,275,278,284,283,,,,,
2026-07-22,277,267,275,279,278,276,279,280,278,275,274,273,273,272,273,7,7,8,9,10,10,13,13,12,13,12,12,11,12,13,273,269,276,282,279,273,280,278,278,276,,,,,
2026-07-23,267,278,281,282,282,283,281,280,277,276,275,274,274,273,274,7,7,8,10,12,13,13,13,12,11,11,10,12,12,13,272,280,276,284,281,281,276,283,280,278,,,,,
2026-07-24,278,281,283,280,281,278,277,276,276,276,275,272,272,273,275,7,8,10,12,14,12,12,12,11,12,11,10,13,14,14,275,279,280,279,279,274,279,278,276,275,,,,,
