init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,279,272,265,261,264,266,273,272,268,261,258,261,263,263,6,6,8,10,11,10,12,12,15,18,16,16,14,13,12,291,281,276,263,258,266,274,271,251,262,,,,,
2026-07-14,277,276,278,279,274,272,270,270,270,272,272,270,266,266,266,7,6,6,6,8,9,12,12,12,13,12,16,15,16,15,281,278,279,281,276,272,275,272,279,282,,,,,
2026-07-15,280,279,280,274,270,266,261,263,267,269,268,264,263,263,265,5,6,7,8,9,11,11,11,11,12,13,15,15,16,13,279,278,283,277,272,264,266,268,273,274,,,,,
2026-07-16,284,282,278,272,268,262,262,267,270,270,266,263,266,268,267,6,6,7,9,10,11,10,10,10,12,14,13,15,14,13,286,283,282,273,272,265,265,263,278,265,,,,,
2026-07-18,285,275,263,261,267,270,270,269,265,257,256,255,257,261,261,6,7,9,9,7,10,13,16,17,17,14,14,13,13,12,289,277,263,265,269,278,276,263,248,243,,,,,
2026-07-19,282,269,262,264,267,267,263,260,256,258,259,258,262,265,264,6,9,9,9,10,12,14,15,15,15,15,13,12,12,12,284,268,267,265,272,280,252,248,240,238,,,,,
2026-07-20,268,263,261,262,265,263,262,257,257,259,260,259,262,263,260,7,8,9,10,12,15,17,17,14,13,11,12,12,12,12,269,266,265,260,267,244,238,239,245,255,,,,,
2026-07-21,271,254,251,250,249,251,251,253,258,262,263,263,260,259,261,8,8,10,11,12,12,11,12,12,12,12,12,11,13,11,272,251,249,247,241,238,241,249,252,265,,,,,
2026-07-22,258,252,245,247,250,251,255,263,263,260,259,258,259,259,259,8,9,8,10,11,12,12,10,10,11,13,13,12,10,10,261,253,246,241,237,238,247,273,262,254,,,,,
2026-07-23,252,246,246,249,253,258,263,264,260,256,256,256,257,259,258,7,7,7,10,12,13,11,10,11,13,12,12,10,10,10,251,244,240,245,246,253,269,258,257,257,,,,,
2026-07-24,248,250,252,256,264,267,264,262,256,257,258,258,259,260,260,7,10,10,12,12,10,12,13,12,12,12,12,9,9,9,245,250,246,253,269,268,266,263,249,243,,,,,
2026-07-25,253,252,253,263,266,268,263,256,254,258,260,259,260,259,259,9,8,10,10,8,10,13,12,13,12,9,9,10,9,9,255,251,256,269,269,269,263,249,255,259,,,,,
2026-07-26,253,259,267,267,271,269,261,257,258,259,259,256,255,254,254,8,9,6,8,9,14,16,12,11,9,9,10,10,11,11,249,257,270,268,270,263,263,260,256,263,,,,,
2026-07-27,259,269,266,271,271,262,252,255,258,260,259,259,259,256,254,9,6,7,9,14,14,12,10,10,8,9,9,9,10,10,262,271,267,270,266,262,248,269,262,263,,,,,
2026-07-28,272,269,278,272,263,254,256,260,261,262,259,258,257,254,255,5,5,8,13,14,12,10,8,8,7,10,10,10,10,10,273,268,276,266,261,253,259,262,267,267,,,,,
2026-07-29,268,283,278,260,246,254,258,258,261,260,258,257,256,256,257,6,7,13,15,12,10,8,8,8,9,11,10,10,8,7,265,282,276,269,251,258,263,263,268,263,,,,,
2026-07-30,290,279,263,247,254,258,259,262,262,260,259,257,258,257,257,7,12,15,11,11,9,9,8,8,10,10,11,9,9,7,292,274,273,245,256,264,261,267,266,260,,,,,
2026-07-31,288,264,244,253,259,260,261,260,258,257,257,258,258,257,256,9,9,9,10,8,9,8,9,10,11,11,10,9,9,9,286,267,243,244,262,261,267,263,262,263,,,,,
2026-08-01,270,252,257,258,260,261,260,259,259,259,260,260,259,257,257,10,9,9,8,9,9,8,9,8,9,8,7,8,9,9,270,251,269,265,263,266,264,264,265,258,,,,,
2026-08-02,257,264,265,264,265,263,260,256,256,258,257,257,255,255,257,6,6,6,7,7,7,9,9,10,10,9,8,9,9,8,248,266,264,264,266,265,259,243,240,250,,,,,
