init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,296,295,283,275,276,278,281,285,286,287,291,288,285,284,284,11,12,10,10,11,10,9,10,10,11,11,12,12,12,13,297,284,272,273,267,268,275,284,282,274,,,,,
2026-07-14,320,314,298,290,294,293,286,278,277,281,284,286,287,286,284,7,10,17,16,16,13,12,10,10,11,11,11,12,12,14,322,317,287,270,280,283,284,269,284,274,,,,,
2026-07-15,310,298,290,290,289,282,276,278,278,281,283,285,285,288,285,10,15,14,13,12,13,12,11,10,11,11,12,13,14,15,308,293,288,282,277,275,269,277,274,281,,,,,
2026-07-16,298,295,292,285,280,280,280,279,282,285,289,290,289,287,284,14,15,15,12,12,11,11,10,10,10,11,11,12,12,13,295,290,289,282,272,274,278,279,281,286,,,,,
2026-07-18,294,283,273,272,277,281,285,286,289,291,287,286,285,286,286,9,11,10,9,10,10,10,11,12,12,13,13,12,11,11,296,281,273,269,270,277,282,285,287,277,,,,,
2026-07-19,281,276,273,275,280,284,285,286,289,286,285,282,284,285,286,8,10,9,9,9,10,12,11,12,12,13,13,13,12,12,283,275,273,272,270,280,277,276,281,276,,,,,
2026-07-20,279,273,279,282,287,287,289,291,288,285,286,287,286,287,287,8,9,9,11,10,12,11,13,13,12,12,10,11,11,11,280,272,282,274,279,275,284,284,279,270,,,,,
2026-07-21,271,282,283,286,288,284,285,284,282,285,286,289,289,289,287,7,8,9,11,11,11,12,11,11,12,13,13,13,11,13,274,278,281,285,286,281,283,281,278,284,,,,,
2026-07-22,285,282,287,289,290,286,283,284,284,285,288,287,287,286,285,7,8,10,11,11,10,11,11,11,12,11,11,11,12,12,283,286,287,281,281,282,279,278,278,290,,,,,
2026-07-23,284,292,290,294,293,290,288,287,291,294,292,289,286,286,285,7,9,10,11,11,11,12,12,12,10,11,12,11,11,11,288,290,282,285,291,285,285,288,290,302,,,,,
