init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,266,260,270,280,286,288,290,283,278,276,276,279,281,280,7,7,6,11,14,13,14,15,16,13,14,17,19,19,17,271,271,256,281,288,290,296,297,296,275,,,,,
2026-07-14,299,287,276,278,273,267,266,274,279,279,280,279,273,272,274,5,10,10,9,9,10,10,14,15,16,15,13,9,11,14,298,288,278,279,275,264,258,272,276,273,,,,,
2026-07-15,292,275,277,272,263,265,272,279,286,284,279,272,269,271,274,8,9,7,8,6,10,14,13,14,15,16,11,11,14,16,293,269,279,270,265,261,265,279,289,289,,,,,
2026-07-16,279,274,268,261,265,273,276,282,285,281,275,273,274,277,277,9,8,7,7,11,13,14,14,13,13,12,12,13,15,16,280,277,270,260,262,273,275,294,298,292,,,,,
2026-07-18,268,264,276,283,288,289,289,284,278,277,278,279,284,288,285,6,6,11,12,14,15,14,14,14,15,16,17,17,18,14,266,265,274,283,292,290,284,286,283,283,,,,,
2026-07-19,266,275,283,287,289,289,283,277,276,276,279,279,279,279,278,7,9,11,14,15,15,15,14,13,13,14,16,17,17,17,265,280,280,283,288,292,289,289,278,273,,,,,
2026-07-20,280,284,282,288,291,287,278,274,280,284,282,282,280,277,275,6,8,12,11,14,14,15,14,16,17,17,17,15,15,13,281,284,278,283,292,300,291,282,285,283,,,,,
2026-07-21,288,282,284,284,289,287,284,288,288,283,281,280,277,276,276,5,9,9,11,13,15,16,16,17,16,16,15,14,14,15,289,280,286,288,287,283,285,290,286,284,,,,,
2026-07-22,278,278,282,290,285,279,287,288,281,276,275,272,274,274,276,8,8,9,12,12,13,17,20,20,16,14,13,13,14,16,280,285,286,295,289,283,280,283,277,269,,,,,
2026-07-23,278,286,293,292,284,290,292,284,278,275,275,275,274,275,276,8,6,8,10,16,18,19,20,16,12,13,13,12,15,19,280,287,293,292,285,288,293,283,276,268,,,,,
2026-07-24,288,291,288,283,287,289,284,278,277,275,274,272,273,279,281,7,7,9,15,17,18,18,16,13,13,13,14,15,17,17,290,292,290,287,288,296,287,278,272,276,,,,,
2026-07-25,302,290,279,286,291,286,277,272,270,268,269,273,280,286,285,7,8,10,14,16,18,13,9,10,11,12,15,16,15,15,299,291,276,283,277,276,275,265,266,267,,,,,
2026-07-26,295,281,283,285,282,277,272,271,269,269,275,282,287,289,288,7,10,13,15,15,13,9,9,11,13,14,15,17,18,18,296,282,284,285,283,277,271,271,263,264,,,,,
2026-07-27,290,286,286,283,276,272,271,269,267,270,276,282,286,289,292,8,10,11,14,15,11,8,10,12,13,15,15,14,13,14,293,281,280,277,270,270,273,268,261,268,,,,,
2026-07-28,289,281,276,269,270,271,268,266,270,277,284,287,288,291,296,8,11,10,8,9,8,9,10,15,14,14,14,15,16,16,289,279,273,266,268,267,267,269,266,276,,,,,
2026-07-29,289,272,266,268,268,268,266,264,273,283,284,287,291,295,296,8,9,7,7,7,8,9,10,13,15,16,16,16,16,16,289,268,266,264,271,268,263,256,282,285,,,,,
2026-07-30,272,268,268,269,272,267,265,277,285,282,283,289,292,292,289,8,7,6,7,9,9,11,15,14,15,13,13,13,16,14,261,268,267,266,271,266,257,276,286,291,,,,,
2026-07-31,269,268,269,270,267,268,279,288,285,288,296,300,296,291,280,7,6,7,7,9,11,12,11,14,14,15,15,16,15,13,270,267,271,267,262,262,281,283,287,292,,,,,
2026-08-01,271,269,270,266,265,283,291,292,293,295,294,287,283,281,281,7,6,8,8,10,12,13,14,16,15,15,14,13,14,15,272,268,270,263,262,286,288,293,294,293,,,,,
2026-08-02,274,270,263,265,284,286,282,284,294,296,293,290,285,284,281,7,7,7,9,10,12,15,14,13,13,14,12,13,15,16,274,274,264,256,283,281,286,290,297,296,,,,,
2026-08-03,271,265,275,286,287,284,288,295,295,293,287,283,280,276,275,7,6,10,9,13,16,15,13,14,16,16,15,14,13,13,269,261,269,284,278,284,283,292,299,297,,,,,
2026-08-04,271,278,285,282,286,288,294,300,299,290,283,278,276,276,278,7,8,9,12,13,12,12,13,16,17,16,14,15,16,16,269,272,285,282,284,282,292,306,314,308,,,,,
2026-08-05,288,291,284,281,288,297,302,296,290,283,276,273,271,269,271,6,7,10,13,12,12,13,16,15,14,11,12,13,12,13,291,287,283,276,287,288,297,304,303,282,,,,,
2026-08-06,300,290,278,282,296,300,294,286,280,273,271,269,267,272,278,5,8,12,13,11,11,12,14,13,11,12,14,11,13,13,298,289,273,284,297,294,293,294,294,276,,,,,
2026-08-07,290,276,280,295,299,292,284,277,270,266,264,267,272,280,285,6,11,10,8,9,11,11,10,10,10,11,14,15,16,16,289,274,282,297,295,292,289,277,274,267,,,,,
