init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,264,262,261,260,259,258,260,259,258,257,258,257,258,259,4,4,6,7,6,6,6,6,6,6,6,5,6,5,4,267,264,258,259,258,258,256,262,259,257,,,,,
2026-07-14,268,265,269,266,264,263,262,263,262,262,263,263,262,261,261,3,4,4,5,5,5,7,5,6,5,6,5,5,5,6,266,264,268,265,263,264,262,260,258,260,,,,,
2026-07-15,265,268,266,265,262,262,261,260,260,262,261,260,260,260,259,4,4,5,5,4,5,5,6,5,5,6,6,5,5,6,266,266,265,262,261,258,260,261,261,260,,,,,
2026-07-16,268,266,265,262,262,260,259,260,261,260,260,259,258,258,258,4,5,5,4,5,5,6,5,5,5,5,6,5,5,5,267,266,265,264,262,261,257,257,259,256,,,,,
2026-07-18,265,262,261,261,260,259,260,260,259,257,257,257,258,260,259,3,5,6,5,6,6,6,5,6,6,5,6,5,5,5,264,259,259,259,258,256,260,261,260,259,,,,,
2026-07-19,263,262,260,260,258,259,260,260,258,258,260,260,260,260,259,4,5,5,5,5,6,5,6,6,5,5,5,5,5,5,261,259,258,260,256,261,261,261,259,259,,,,,
2026-07-20,262,258,259,257,259,260,259,258,258,258,259,259,259,258,257,5,6,5,5,6,5,5,6,5,5,4,4,4,4,5,262,256,261,256,258,258,260,258,258,260,,,,,
2026-07-21,259,261,258,260,261,259,258,259,259,258,257,258,257,256,257,5,5,6,5,6,6,6,5,5,5,6,5,6,6,5,258,262,255,261,259,260,259,257,262,260,,,,,
2026-07-22,262,259,260,261,259,259,260,259,258,258,258,258,256,255,256,4,5,5,6,7,7,5,6,5,5,4,5,5,6,5,261,259,255,260,258,260,262,261,255,258,,,,,
2026-07-23,261,261,259,258,258,259,258,258,259,259,258,257,257,257,256,5,5,6,5,6,5,5,5,5,4,5,4,6,5,5,261,261,260,257,260,261,256,255,258,260,,,,,
